,Date_ID,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region,Total_Value
5420,260,9,30,3,2022,0,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,30,27,40,37,3,1,4,0,3,1,11,12,36.0,35.0,37.0,34.0,3.0,0.0,18.0,7.0,4.0,3.0,5.0,22.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
775,223,8,31,3,2019,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,33,36,28,22,0,0,27,14,0,27,7,13,34.0,36.0,32.0,13.0,0.0,0.0,20.0,14.0,0.0,20.0,6.0,19.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
7649,144,1,31,1,2013,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,13,16,7,15,24,10,34,8,20,34,27,0,4.0,8.0,2.0,8.0,37.0,28.0,14.0,31.0,29.0,28.0,36.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1429,49,2,28,1,2005,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,8,9,6,24,29,22,20,26,23,27,31,0,6.0,7.0,9.0,25.0,26.0,16.0,0.0,5.0,28.0,1.0,33.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
3163,235,8,31,3,2020,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,37,37,37,25,0,0,23,10,0,14,3,17,39.0,39.0,40.0,29.0,0.0,0.0,26.0,14.0,0.0,12.0,2.0,25.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3973,205,2,28,1,2018,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,0,1,1,0,12,14,0,7,18,0,38,0,0.0,1.0,2.0,2.0,37.0,30.0,9.0,32.0,29.0,11.0,38.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
4775,179,12,31,4,2015,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,6,5,6,39,15,11,1,7,13,2,35,0,13.0,14.0,13.0,37.0,22.0,11.0,18.0,9.0,18.0,16.0,26.0,1.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,5
723,171,4,30,2,2015,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,17,13,17,11,17,19,26,26,7,30,21,0,20.0,19.0,21.0,21.0,18.0,17.0,4.0,11.0,9.0,5.0,20.0,1.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
4225,181,2,29,1,2016,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,6,7,7,40,17,20,2,23,16,6,32,0,8.0,10.0,8.0,40.0,26.0,16.0,6.0,16.0,24.0,13.0,30.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
4367,47,12,31,4,2004,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,3,3,7,21,28,28,13,39,20,28,38,0,12.0,13.0,11.0,31.0,27.0,20.0,28.0,30.0,19.0,38.0,28.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
2353,253,2,28,1,2022,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,0,0,0,0,27,30,8,40,25,14,40,0,0.0,0.0,1.0,1.0,34.0,29.0,1.0,29.0,32.0,6.0,40.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3838,70,11,30,4,2006,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,7,6,10,5,27,27,13,40,20,15,33,0,15.0,16.0,16.0,3.0,30.0,35.0,40.0,40.0,21.0,40.0,25.0,3.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
3966,198,7,31,3,2017,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,39,37,40,29,0,0,14,1,0,8,0,19,36.0,36.0,36.0,24.0,1.0,0.0,24.0,9.0,0.0,21.0,4.0,21.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
967,139,8,31,3,2012,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,39,39,35,31,0,0,32,15,0,29,1,19,38.0,38.0,39.0,27.0,0.0,0.0,16.0,5.0,0.0,8.0,1.0,23.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
5533,97,2,28,1,2009,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,5,4,9,6,21,23,3,30,20,3,33,0,0.0,0.0,1.0,2.0,38.0,29.0,3.0,20.0,33.0,18.0,40.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1800,144,1,31,1,2013,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,7,7,11,32,29,16,28,33,16,36,33,0,3.0,5.0,4.0,25.0,38.0,28.0,17.0,36.0,30.0,34.0,37.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
317,41,6,30,2,2004,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,30,30,27,7,3,19,31,13,0,34,10,12,30.0,31.0,30.0,7.0,7.0,9.0,27.0,5.0,2.0,36.0,10.0,15.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
3558,210,7,31,3,2018,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,37,36,39,17,1,0,23,13,0,18,2,17,35.0,35.0,38.0,23.0,3.0,0.0,21.0,7.0,0.0,10.0,5.0,21.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
4112,68,9,30,3,2006,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,27,26,33,21,5,6,25,39,0,19,13,8,32.0,31.0,34.0,22.0,11.0,8.0,26.0,25.0,0.0,13.0,8.0,19.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
528,252,1,31,1,2022,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,0,2,0,1,31,19,15,10,25,26,40,0,0.0,0.0,0.0,5.0,39.0,32.0,9.0,29.0,31.0,16.0,40.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
6796,257,6,30,2,2022,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,31,30,26,23,0,0,34,37,2,27,8,6,27.0,28.0,26.0,23.0,10.0,5.0,38.0,38.0,3.0,34.0,13.0,12.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2771,119,12,31,4,2010,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,2,3,0,13,25,20,7,23,22,10,39,0,8.0,12.0,4.0,9.0,25.0,18.0,28.0,25.0,22.0,23.0,32.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5829,117,10,31,4,2010,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,22,19,24,34,10,10,1,4,4,1,18,2,26.0,27.0,26.0,21.0,11.0,5.0,40.0,38.0,4.0,37.0,14.0,12.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
152,152,9,30,3,2013,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,28,29,25,16,1,2,35,26,1,31,11,9,30.0,29.0,32.0,33.0,6.0,2.0,30.0,24.0,4.0,10.0,10.0,15.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2201,101,6,30,2,2009,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,30,27,30,8,3,16,24,13,0,22,11,14,28.0,28.0,29.0,10.0,11.0,19.0,24.0,8.0,3.0,27.0,11.0,14.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3125,197,6,30,2,2017,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,32,33,35,15,0,0,25,23,0,25,8,12,30.0,30.0,31.0,17.0,10.0,7.0,35.0,31.0,0.0,34.0,10.0,14.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
4026,258,7,31,3,2022,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,38,37,40,21,0,0,22,30,0,22,1,19,35.0,36.0,39.0,23.0,1.0,0.0,32.0,27.0,3.0,26.0,5.0,21.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
2540,164,9,30,3,2014,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,27,28,30,20,4,7,16,14,0,16,13,10,30.0,30.0,30.0,20.0,13.0,8.0,20.0,22.0,0.0,11.0,10.0,16.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2138,38,3,31,1,2004,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,8,7,12,20,25,23,19,40,21,18,35,0,11.0,9.0,14.0,27.0,30.0,22.0,9.0,24.0,27.0,22.0,30.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
243,243,4,30,2,2021,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,18,16,18,34,16,15,21,19,6,17,22,0,19.0,19.0,20.0,21.0,20.0,22.0,1.0,4.0,14.0,0.0,21.0,3.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
3290,86,3,31,1,2008,1,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,5,4,5,4,23,24,9,26,23,13,35,0,9.0,8.0,9.0,9.0,37.0,30.0,10.0,22.0,31.0,26.0,31.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
844,16,5,31,2,2002,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,24,25,25,5,9,25,37,33,0,38,17,7,23.0,22.0,25.0,2.0,19.0,35.0,23.0,10.0,7.0,28.0,17.0,10.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2226,126,7,31,3,2011,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,40,39,39,27,0,0,21,12,0,16,0,21,35.0,37.0,32.0,17.0,5.0,1.0,35.0,28.0,0.0,33.0,3.0,20.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1439,59,12,31,4,2005,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,9,10,2,10,32,24,24,19,16,37,34,0,10.0,10.0,8.0,34.0,31.0,19.0,22.0,12.0,18.0,33.0,32.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
4197,153,10,31,4,2013,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,18,16,19,12,8,6,3,7,9,1,21,0,25.0,24.0,23.0,22.0,12.0,6.0,14.0,8.0,10.0,4.0,15.0,12.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
6015,27,4,30,2,2003,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,19,15,20,13,23,29,20,40,7,21,20,0,13.0,7.0,16.0,5.0,26.0,26.0,15.0,30.0,17.0,33.0,28.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
497,221,6,30,2,2019,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,28,30,28,9,2,0,32,24,0,31,12,10,31.0,31.0,32.0,13.0,6.0,5.0,32.0,20.0,0.0,33.0,9.0,15.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
4250,206,3,31,1,2018,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,6,6,4,3,28,30,10,39,22,10,35,0,6.0,7.0,7.0,8.0,33.0,29.0,3.0,33.0,30.0,11.0,32.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
6227,239,12,31,4,2020,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,9,10,11,39,17,12,1,4,14,1,32,0,13.0,15.0,15.0,34.0,26.0,24.0,17.0,11.0,20.0,8.0,27.0,2.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3654,162,7,31,3,2014,0,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,37,37,33,15,0,0,15,3,0,12,1,15,36.0,37.0,34.0,27.0,3.0,3.0,36.0,24.0,0.0,18.0,3.0,21.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
6463,199,8,31,3,2017,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,34,33,36,25,0,0,11,4,0,7,5,13,39.0,40.0,36.0,24.0,4.0,0.0,10.0,1.0,0.0,4.0,0.0,24.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4533,213,10,31,4,2018,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,16,17,18,5,15,27,5,17,7,3,23,0,23.0,25.0,22.0,11.0,16.0,14.0,20.0,20.0,9.0,14.0,16.0,14.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
2056,232,5,31,2,2020,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,23,19,26,11,8,10,11,8,0,7,17,9,22.0,22.0,22.0,10.0,15.0,11.0,12.0,14.0,13.0,8.0,18.0,9.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1031,203,12,31,4,2017,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,4,5,5,2,31,20,23,18,23,29,37,0,3.0,1.0,5.0,7.0,35.0,24.0,3.0,8.0,25.0,5.0,37.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
1018,190,11,30,4,2016,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,16,20,14,34,21,17,26,17,9,32,24,0,18.0,20.0,17.0,40.0,21.0,12.0,23.0,5.0,16.0,16.0,22.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
1027,199,8,31,3,2017,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,34,35,29,13,0,0,33,20,0,28,6,15,36.0,36.0,35.0,19.0,4.0,0.0,9.0,2.0,0.0,4.0,2.0,20.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
1473,93,10,31,4,2008,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,22,22,22,14,9,9,23,13,2,26,18,4,23.0,22.0,23.0,26.0,14.0,8.0,20.0,15.0,8.0,15.0,17.0,9.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
696,144,1,31,1,2013,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,4,4,8,33,28,12,20,14,21,28,32,0,2.0,3.0,4.0,25.0,35.0,25.0,10.0,31.0,28.0,29.0,38.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
7043,89,6,30,2,2008,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,28,33,32,8,3,2,19,12,4,22,12,11,25.0,25.0,25.0,7.0,11.0,6.0,13.0,9.0,5.0,16.0,14.0,9.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
2440,64,5,31,2,2006,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,25,24,30,23,6,2,22,24,0,26,15,8,24.0,24.0,26.0,28.0,14.0,9.0,23.0,23.0,9.0,35.0,16.0,10.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4421,101,6,30,2,2009,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,30,26,35,9,6,0,22,15,0,21,10,12,27.0,27.0,27.0,8.0,13.0,25.0,21.0,9.0,8.0,24.0,13.0,12.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
7584,78,7,31,3,2007,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,37,38,39,29,0,0,21,30,0,17,3,19,33.0,32.0,35.0,24.0,8.0,2.0,38.0,26.0,1.0,35.0,7.0,20.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
3194,266,3,31,1,2023,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,2,5,1,1,15,12,1,1,24,0,38,0,4.0,6.0,6.0,1.0,26.0,18.0,0.0,1.0,31.0,0.0,35.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,3
1340,236,9,30,3,2020,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,29,28,25,16,0,0,24,7,0,23,11,11,29.0,29.0,28.0,23.0,4.0,0.0,17.0,4.0,7.0,5.0,11.0,14.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
3775,7,8,31,3,2001,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,39,34,40,33,0,0,2,0,0,2,1,21,38.0,36.0,39.0,23.0,2.0,0.0,22.0,5.0,0.0,12.0,2.0,25.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
5763,51,4,30,2,2005,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,20,19,20,29,11,8,6,7,5,3,19,0,14.0,14.0,15.0,14.0,27.0,23.0,4.0,13.0,21.0,11.0,27.0,2.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7704,199,8,31,3,2017,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,38,39,37,30,4,0,11,1,0,4,3,19,40.0,40.0,37.0,24.0,4.0,0.0,13.0,1.0,0.0,5.0,0.0,24.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
5709,273,10,31,4,2023,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,19,13,25,9,14,13,4,9,9,4,22,2,28.0,26.0,29.0,35.0,13.0,7.0,5.0,0.0,9.0,0.0,13.0,15.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7405,175,8,31,3,2015,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,36,38,33,23,0,0,25,31,0,18,4,17,39.0,38.0,38.0,22.0,0.0,0.0,37.0,30.0,0.0,28.0,0.0,24.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
408,132,1,31,1,2012,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,4,6,2,34,32,22,25,28,24,36,32,0,6.0,3.0,7.0,38.0,37.0,25.0,22.0,20.0,24.0,29.0,34.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
7538,32,9,30,3,2003,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,29,32,30,21,6,14,26,17,0,23,11,11,39.0,35.0,39.0,34.0,7.0,5.0,25.0,7.0,0.0,18.0,4.0,26.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
2166,66,7,31,3,2006,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,40,37,39,27,0,0,17,5,0,15,1,21,39.0,39.0,40.0,30.0,2.0,1.0,20.0,4.0,0.0,21.0,1.0,25.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
412,136,5,31,2,2012,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,27,26,31,33,5,2,33,29,0,33,13,10,26.0,27.0,28.0,24.0,12.0,8.0,30.0,32.0,4.0,32.0,14.0,11.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
5162,146,3,31,1,2013,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,9,9,12,2,26,27,6,36,19,7,32,0,6.0,7.0,5.0,15.0,36.0,31.0,5.0,30.0,31.0,8.0,30.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
6528,264,1,31,1,2023,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,8,8,6,38,14,7,0,0,18,0,34,0,5.0,7.0,1.0,26.0,35.0,23.0,15.0,28.0,25.0,19.0,36.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,4
5365,205,2,28,1,2018,0,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,2,2,3,0,23,25,5,34,20,6,35,0,1.0,1.0,3.0,8.0,37.0,30.0,10.0,32.0,29.0,12.0,39.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
841,13,2,28,1,2002,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,6,7,6,31,30,18,22,18,24,35,33,0,8.0,7.0,8.0,36.0,29.0,17.0,7.0,10.0,26.0,11.0,30.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2251,151,8,31,3,2013,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,37,36,38,24,2,0,19,13,0,15,4,19,39.0,38.0,37.0,27.0,2.0,0.0,22.0,15.0,1.0,15.0,1.0,25.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2982,54,7,31,3,2005,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,39,36,38,20,0,0,34,31,0,30,3,21,37.0,36.0,36.0,26.0,1.0,1.0,37.0,19.0,0.0,36.0,4.0,24.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1712,56,9,30,3,2005,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,34,32,34,34,0,0,33,21,0,21,6,16,29.0,29.0,27.0,23.0,8.0,3.0,33.0,28.0,0.0,21.0,11.0,17.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
6266,2,3,31,1,2001,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,12,11,13,31,19,12,3,4,7,5,29,0,5.0,7.0,6.0,5.0,32.0,21.0,11.0,19.0,33.0,23.0,35.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1656,0,1,31,1,2001,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,8,9,2,31,30,16,17,9,25,32,34,0,,,,,,,,,,,,,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
