,Date_ID,Crop_ID,Climate_ID,Region_ID,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region,Total_Value
1645,265,3,1594,6,2,28,1,2023,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,7,5,10,33,26,15,17,28,24,18,31,0,4.0,2.0,2.0,25.0,34.0,25.0,5.0,13.0,32.0,5.0,35.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
3119,191,6,1149,8,12,31,4,2016,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1,3,0,11,29,26,12,37,21,14,38,0,8.0,11.0,7.0,11.0,29.0,27.0,10.0,18.0,20.0,14.0,31.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3229,25,4,153,8,2,28,1,2003,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,0,0,0,0,20,18,4,15,24,9,40,0,1.0,1.0,0.0,1.0,34.0,26.0,0.0,19.0,30.0,20.0,39.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2488,112,3,675,8,5,31,2,2010,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,25,24,28,18,9,11,37,39,0,33,16,9,24.0,25.0,25.0,19.0,17.0,32.0,34.0,39.0,8.0,33.0,16.0,9.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7368,138,3,828,13,7,31,3,2012,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,35,38,31,21,0,0,17,17,0,15,5,17,34.0,34.0,31.0,26.0,6.0,7.0,37.0,26.0,0.0,37.0,6.0,19.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
897,69,6,419,5,10,31,4,2006,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,21,23,19,14,10,14,40,38,6,39,19,0,20.0,21.0,20.0,7.0,20.0,29.0,35.0,35.0,15.0,31.0,21.0,3.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
4033,265,2,1592,11,2,28,1,2023,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,2,1,2,8,18,17,1,9,22,1,37,0,4.0,4.0,0.0,33.0,35.0,25.0,6.0,9.0,32.0,7.0,35.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
1920,264,6,1588,6,1,31,1,2023,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,9,10,3,39,30,21,19,24,24,26,32,0,7.0,8.0,1.0,40.0,28.0,13.0,9.0,3.0,27.0,6.0,35.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
7126,172,2,1032,13,5,31,2,2015,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,29,29,25,33,5,4,8,1,2,5,11,8,21.0,19.0,22.0,25.0,18.0,16.0,1.0,6.0,8.0,1.0,19.0,7.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
2114,14,2,87,8,3,31,1,2002,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,2,4,6,0,24,23,8,18,16,14,39,0,4.0,5.0,9.0,0.0,37.0,34.0,10.0,25.0,26.0,35.0,37.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4069,25,3,152,10,2,28,1,2003,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,1,0,0,1,22,26,6,36,23,12,39,0,1.0,2.0,0.0,4.0,33.0,24.0,0.0,15.0,29.0,18.0,39.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
6763,224,4,1345,12,9,30,3,2019,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,26,22,25,20,16,26,16,28,17,18,14,5,32.0,32.0,30.0,15.0,13.0,8.0,30.0,29.0,14.0,30.0,8.0,17.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5124,252,4,1514,11,1,31,1,2022,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,1,0,2,11,30,27,10,32,22,13,39,0,4.0,3.0,6.0,20.0,37.0,30.0,17.0,32.0,27.0,23.0,38.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
4177,133,3,800,11,2,29,1,2012,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,6,6,4,38,13,13,0,5,17,0,33,0,7.0,7.0,5.0,38.0,34.0,24.0,7.0,22.0,25.0,18.0,32.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
915,87,6,527,5,4,30,2,2008,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,20,19,20,30,15,14,26,18,9,19,20,1,19.0,18.0,20.0,7.0,21.0,29.0,3.0,16.0,14.0,2.0,21.0,3.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
105,105,0,635,5,10,31,4,2009,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,20,21,16,6,11,25,35,24,2,39,21,0,19.0,21.0,16.0,4.0,20.0,30.0,34.0,38.0,11.0,39.0,21.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
7893,112,4,672,13,5,31,2,2010,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,25,28,21,9,8,22,25,26,7,29,15,3,22.0,23.0,22.0,36.0,16.0,21.0,12.0,39.0,10.0,7.0,17.0,4.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4993,121,4,728,11,2,28,1,2011,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,1,1,4,3,20,25,4,34,25,8,37,0,1.0,0.0,2.0,3.0,37.0,32.0,7.0,30.0,33.0,28.0,38.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
3036,108,6,651,8,1,31,1,2010,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,2,2,2,37,25,21,9,29,21,8,39,0,6.0,5.0,3.0,31.0,36.0,23.0,27.0,25.0,26.0,27.0,35.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3342,138,4,831,8,7,31,3,2012,1,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,40,40,40,35,0,0,22,13,0,16,0,21,40.0,39.0,38.0,32.0,0.0,0.0,31.0,20.0,0.0,24.0,0.0,26.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6840,162,0,972,13,7,31,3,2014,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,38,40,38,31,0,0,16,15,0,12,3,19,33.0,34.0,29.0,20.0,6.0,3.0,40.0,37.0,0.0,37.0,7.0,18.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
746,194,3,1169,5,3,31,1,2017,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,7,7,7,3,31,28,25,38,26,24,34,0,11.0,9.0,12.0,6.0,33.0,33.0,19.0,37.0,22.0,23.0,29.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
6079,91,5,547,12,8,31,3,2008,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,32,30,38,22,6,0,19,17,2,16,6,14,37.0,38.0,35.0,15.0,9.0,0.0,40.0,38.0,2.0,39.0,2.0,21.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
298,22,2,137,5,11,30,4,2002,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,12,13,16,5,32,30,32,19,15,39,28,0,14.0,16.0,13.0,24.0,27.0,25.0,21.0,2.0,16.0,26.0,26.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
274,274,0,1649,5,11,30,4,2023,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,12,14,11,9,23,19,19,6,15,22,28,0,15.0,17.0,12.0,33.0,21.0,12.0,5.0,0.0,17.0,4.0,25.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
1567,187,3,1126,7,8,31,3,2016,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,40,40,38,35,0,0,33,32,0,21,0,21,37.0,39.0,34.0,24.0,0.0,0.0,33.0,31.0,0.0,22.0,1.0,22.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
4807,211,6,1268,11,8,31,3,2018,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,35,30,40,18,0,0,11,1,0,8,7,18,39.0,37.0,40.0,28.0,0.0,0.0,11.0,2.0,0.0,3.0,3.0,26.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,4
5282,266,0,1597,12,3,31,1,2023,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,6,8,7,1,16,11,0,0,18,0,33,0,3.0,4.0,6.0,7.0,27.0,19.0,0.0,5.0,31.0,0.0,35.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,5
5806,94,3,565,12,11,30,4,2008,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,14,14,15,39,14,11,2,8,8,3,26,0,20.0,21.0,19.0,32.0,17.0,14.0,29.0,22.0,12.0,23.0,20.0,4.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
969,141,6,851,5,10,31,4,2012,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,23,24,19,34,8,5,37,29,2,36,16,1,20.0,21.0,20.0,10.0,20.0,27.0,39.0,40.0,13.0,39.0,20.0,4.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
6100,112,5,673,12,5,31,2,2010,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,23,23,25,4,15,30,23,38,5,17,15,6,23.0,24.0,23.0,33.0,17.0,28.0,17.0,38.0,9.0,12.0,17.0,6.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4080,36,3,218,10,1,31,1,2004,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0,0,0,1,28,28,12,39,25,22,40,0,4.0,2.0,1.0,12.0,39.0,32.0,36.0,39.0,29.0,39.0,39.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
7358,128,3,768,13,9,30,3,2011,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,30,33,27,27,3,1,36,32,0,21,10,11,36.0,38.0,33.0,26.0,3.0,0.0,38.0,30.0,0.0,22.0,2.0,21.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
5788,76,3,457,12,5,31,2,2007,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,24,25,25,18,13,9,25,35,0,24,15,4,21.0,19.0,23.0,13.0,22.0,24.0,13.0,14.0,11.0,13.0,19.0,5.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4152,108,3,650,11,1,31,1,2010,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,2,0,3,32,26,26,9,34,21,7,38,0,5.0,6.0,2.0,21.0,36.0,22.0,27.0,23.0,25.0,29.0,36.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
5761,49,3,295,12,2,28,1,2005,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,10,9,12,35,19,18,5,17,14,2,30,0,2.0,2.0,8.0,9.0,32.0,22.0,3.0,17.0,28.0,11.0,40.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3841,73,2,440,10,2,28,1,2007,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,1,1,1,1,24,28,8,39,25,11,38,0,3.0,4.0,4.0,14.0,33.0,27.0,13.0,32.0,32.0,36.0,37.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
5466,30,2,181,12,7,31,3,2003,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,34,34,35,25,2,0,17,3,0,20,6,15,34.0,33.0,38.0,21.0,4.0,3.0,21.0,3.0,0.0,26.0,6.0,20.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1109,5,2,34,7,6,30,2,2001,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,37,34,38,22,0,0,27,15,0,25,5,19,30.0,31.0,30.0,14.0,8.0,5.0,34.0,13.0,2.0,38.0,10.0,16.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
6742,203,4,1219,12,12,31,4,2017,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,6,1,11,29,16,19,2,20,16,2,34,0,10.0,11.0,9.0,8.0,26.0,23.0,11.0,20.0,20.0,13.0,28.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1904,248,6,1492,7,9,30,3,2021,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,32,34,27,28,0,0,38,33,0,28,8,12,31.0,31.0,28.0,36.0,0.0,0.0,23.0,7.0,7.0,6.0,9.0,16.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
5813,101,3,607,12,6,30,2,2009,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,28,27,26,10,7,30,14,3,0,13,10,7,26.0,26.0,26.0,7.0,14.0,30.0,16.0,5.0,8.0,17.0,14.0,10.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
14,14,0,89,5,3,31,1,2002,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,9,11,12,12,31,26,30,31,20,38,32,0,6.0,6.0,10.0,0.0,38.0,35.0,17.0,31.0,24.0,37.0,37.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
7692,187,6,1122,13,8,31,3,2016,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,37,40,34,26,0,0,16,15,0,12,3,17,39.0,40.0,35.0,23.0,0.0,0.0,36.0,30.0,0.0,32.0,0.0,23.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
5748,36,3,217,12,1,31,1,2004,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,2,0,4,2,27,27,12,37,24,19,38,0,6.0,5.0,3.0,26.0,39.0,29.0,35.0,34.0,27.0,36.0,36.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4839,243,6,1460,11,4,30,2,2021,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,17,16,23,10,17,26,2,4,12,1,23,1,16.0,15.0,18.0,31.0,20.0,12.0,0.0,1.0,18.0,0.0,24.0,1.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,6
3011,83,6,501,8,12,31,4,2007,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1,3,0,6,25,22,9,27,20,14,39,0,7.0,10.0,3.0,5.0,35.0,32.0,26.0,20.0,24.0,34.0,33.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6055,67,5,403,12,8,31,3,2006,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,33,33,36,17,0,0,16,10,0,18,7,12,40.0,40.0,38.0,27.0,0.0,0.0,22.0,4.0,0.0,19.0,1.0,26.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3628,136,1,818,11,5,31,2,2012,1,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,25,26,27,12,8,7,31,40,0,27,15,5,22.0,23.0,23.0,16.0,16.0,11.0,17.0,28.0,7.0,16.0,17.0,6.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
732,180,3,1085,5,1,31,1,2016,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,5,7,4,38,28,12,16,8,20,28,31,0,5.0,6.0,4.0,38.0,28.0,14.0,8.0,7.0,23.0,16.0,35.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
6172,184,5,1105,12,5,31,2,2016,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,26,24,30,26,10,6,27,40,0,21,14,6,20.0,19.0,22.0,11.0,20.0,23.0,7.0,31.0,11.0,4.0,19.0,6.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7949,240,4,1440,14,1,31,1,2021,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,15,19,9,31,23,8,39,20,20,39,25,0,9.0,10.0,8.0,39.0,29.0,15.0,15.0,11.0,23.0,14.0,32.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4480,160,5,962,11,5,31,2,2014,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,24,21,33,10,10,14,16,20,0,14,16,9,21.0,19.0,21.0,7.0,18.0,18.0,22.0,34.0,12.0,27.0,19.0,8.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
7917,146,4,876,13,3,31,1,2013,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,18,21,16,17,18,17,35,23,13,29,22,0,7.0,8.0,4.0,28.0,34.0,28.0,4.0,23.0,31.0,5.0,30.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4893,21,4,128,10,10,31,4,2002,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,13,13,17,1,17,27,7,14,10,14,28,0,24.0,21.0,23.0,11.0,16.0,12.0,9.0,6.0,11.0,10.0,17.0,16.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
7084,130,2,780,13,11,30,4,2011,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,16,18,11,8,27,24,40,22,13,39,23,0,21.0,22.0,21.0,32.0,16.0,8.0,31.0,18.0,12.0,21.0,18.0,8.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
3730,238,1,1430,11,11,30,4,2020,1,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,9,9,16,18,26,28,9,39,18,5,31,0,16.0,17.0,17.0,10.0,24.0,28.0,30.0,33.0,18.0,31.0,24.0,2.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
980,152,6,917,5,9,30,3,2013,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,28,29,25,16,1,2,35,26,1,31,11,9,30.0,29.0,32.0,33.0,6.0,2.0,30.0,24.0,4.0,10.0,10.0,15.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
3050,122,6,735,8,3,31,1,2011,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,4,3,3,2,17,13,6,7,23,5,37,0,7.0,6.0,8.0,1.0,36.0,28.0,13.0,23.0,30.0,23.0,32.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
890,62,6,377,5,3,31,1,2006,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,11,10,16,31,22,8,15,6,18,22,30,0,12.0,12.0,13.0,16.0,26.0,25.0,7.0,22.0,22.0,10.0,29.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
1119,15,2,94,7,4,30,2,2002,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,20,18,26,17,19,26,31,31,4,35,20,9,16.0,15.0,18.0,2.0,27.0,32.0,16.0,25.0,16.0,28.0,24.0,7.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
1085,257,6,1547,5,6,30,2,2022,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,29,32,31,13,0,0,37,36,0,36,11,11,31.0,32.0,32.0,17.0,1.0,0.0,39.0,33.0,3.0,37.0,8.0,16.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
391,115,2,695,5,8,31,3,2010,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,38,37,35,25,0,0,31,16,0,29,3,19,36.0,36.0,36.0,18.0,6.0,0.0,35.0,32.0,0.0,32.0,4.0,23.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
4683,87,6,524,11,4,30,2,2008,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,16,13,21,5,16,24,8,26,7,6,24,0,13.0,13.0,14.0,1.0,37.0,35.0,10.0,33.0,29.0,18.0,27.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
6388,124,6,745,12,5,31,2,2011,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,25,27,22,21,9,3,14,14,2,10,13,3,20.0,22.0,19.0,10.0,21.0,22.0,26.0,37.0,12.0,24.0,19.0,3.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
2181,81,2,489,8,10,31,4,2007,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,20,21,20,32,10,4,17,29,5,13,20,0,24.0,25.0,23.0,30.0,13.0,7.0,27.0,13.0,8.0,15.0,16.0,13.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6895,217,0,1302,14,2,28,1,2019,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,10,13,5,0,28,29,18,6,23,19,29,0,0.0,0.0,1.0,9.0,38.0,32.0,2.0,19.0,31.0,10.0,40.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
2264,164,2,987,8,9,30,3,2014,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,27,28,30,20,4,7,16,14,0,16,13,10,30.0,30.0,30.0,20.0,13.0,8.0,20.0,22.0,0.0,11.0,10.0,16.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3537,189,0,1136,11,10,31,4,2016,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,17,20,18,11,23,30,25,40,8,24,23,0,24.0,27.0,21.0,23.0,17.0,20.0,36.0,40.0,9.0,33.0,15.0,13.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
6474,210,6,1261,12,7,31,3,2018,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,35,35,39,21,0,0,21,18,0,19,4,15,35.0,35.0,37.0,26.0,8.0,0.0,21.0,9.0,0.0,10.0,5.0,21.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
