,Date_ID,Crop_ID,Climate_ID,Region_ID,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region,Total_Value
2568,192,3,1155,8,1,31,1,2017,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,2,1,2,40,20,14,4,11,22,7,37,0,5.0,3.0,4.0,31.0,36.0,23.0,7.0,10.0,25.0,13.0,34.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7173,219,2,1314,14,4,30,2,2019,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,23,27,17,19,9,6,30,20,9,30,17,0,11.0,7.0,13.0,12.0,21.0,11.0,0.0,1.0,23.0,0.0,29.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7199,245,2,1470,14,6,30,2,2021,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,35,35,40,35,0,8,17,8,0,18,7,19,26.0,25.0,32.0,16.0,13.0,10.0,6.0,4.0,5.0,4.0,15.0,16.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4022,254,2,1526,11,3,31,1,2022,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,8,4,12,6,19,21,4,12,22,3,34,0,5.0,5.0,9.0,5.0,33.0,30.0,8.0,38.0,31.0,13.0,34.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
6996,42,2,252,13,7,31,3,2004,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,38,40,38,29,0,0,15,11,0,15,2,19,31.0,32.0,31.0,6.0,6.0,9.0,26.0,6.0,0.0,36.0,9.0,17.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
5045,173,4,1040,11,6,30,2,2015,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,33,31,37,27,0,0,13,1,0,12,7,14,30.0,29.0,32.0,33.0,12.0,10.0,14.0,3.0,3.0,10.0,10.0,17.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
7426,196,3,1176,13,5,31,2,2017,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,27,29,26,22,6,2,29,30,0,28,13,8,20.0,21.0,20.0,21.0,20.0,16.0,23.0,39.0,14.0,25.0,19.0,7.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
2155,55,2,333,8,8,31,3,2005,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,34,36,37,10,0,0,22,11,0,20,6,16,36.0,36.0,38.0,14.0,7.0,0.0,33.0,25.0,0.0,29.0,6.0,24.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
9,9,0,59,5,10,31,4,2001,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,23,22,20,30,9,11,36,25,3,39,18,3,21.0,21.0,20.0,15.0,18.0,17.0,32.0,15.0,9.0,37.0,20.0,5.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
4387,67,5,404,10,8,31,3,2006,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,37,35,39,24,0,0,15,8,0,15,3,17,39.0,39.0,38.0,26.0,0.0,0.0,23.0,6.0,0.0,18.0,2.0,26.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
854,26,6,161,5,3,31,1,2003,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,8,5,13,6,30,22,27,28,18,36,33,0,10.0,1.0,14.0,3.0,30.0,25.0,20.0,21.0,18.0,35.0,32.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2883,231,5,1389,8,4,30,2,2020,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,12,11,19,2,24,28,11,30,12,9,27,0,15.0,13.0,17.0,5.0,22.0,15.0,2.0,11.0,20.0,3.0,25.0,2.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
90,90,0,545,5,7,31,3,2008,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,39,39,31,20,0,0,38,32,0,39,0,18,37.0,39.0,32.0,13.0,9.0,0.0,38.0,32.0,3.0,39.0,1.0,21.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2248,148,2,891,8,5,31,2,2013,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,24,18,26,20,7,5,21,13,0,13,16,5,24.0,21.0,25.0,22.0,16.0,10.0,22.0,18.0,10.0,20.0,16.0,7.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7315,85,3,510,13,2,29,1,2008,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,14,16,12,17,24,20,28,20,24,26,24,0,3.0,1.0,6.0,26.0,31.0,20.0,7.0,15.0,30.0,19.0,37.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
2554,178,3,1071,8,11,30,4,2015,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,12,12,12,39,19,11,8,19,11,12,28,0,16.0,17.0,15.0,31.0,21.0,12.0,18.0,19.0,15.0,14.0,23.0,3.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1363,259,2,1558,6,8,31,3,2022,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,40,40,34,28,0,0,31,30,0,24,0,20,40.0,39.0,38.0,34.0,0.0,0.0,17.0,6.0,2.0,3.0,0.0,25.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
5941,229,3,1375,12,2,29,1,2020,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,8,6,9,30,21,23,4,35,19,7,32,0,5.0,5.0,2.0,36.0,34.0,24.0,7.0,25.0,29.0,14.0,36.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4161,117,3,704,11,10,31,4,2010,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,21,17,24,36,14,23,8,18,9,2,19,1,25.0,26.0,25.0,28.0,14.0,9.0,39.0,32.0,9.0,32.0,15.0,12.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
2140,40,2,243,8,5,31,2,2004,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,21,19,23,1,25,30,37,39,5,33,20,2,22.0,22.0,23.0,5.0,21.0,35.0,34.0,34.0,9.0,39.0,19.0,5.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5838,126,3,757,12,7,31,3,2011,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,32,35,27,11,3,0,34,35,0,30,5,10,33.0,33.0,30.0,13.0,5.0,5.0,37.0,32.0,0.0,36.0,6.0,17.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7409,179,3,1074,13,12,31,4,2015,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,14,17,10,25,26,13,40,32,17,40,26,0,15.0,15.0,14.0,38.0,23.0,12.0,20.0,15.0,17.0,22.0,24.0,1.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
5252,236,0,1417,12,9,30,3,2020,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,27,26,28,29,0,0,7,2,6,2,13,6,34.0,34.0,35.0,28.0,0.0,0.0,31.0,19.0,7.0,9.0,6.0,20.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,3
2584,208,3,1251,8,5,31,2,2018,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,27,22,35,37,0,0,13,4,0,5,13,13,24.0,22.0,25.0,29.0,18.0,14.0,9.0,11.0,12.0,3.0,16.0,13.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5949,237,3,1423,12,10,31,4,2020,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,16,13,22,5,19,22,7,17,9,10,25,2,24.0,23.0,24.0,10.0,15.0,10.0,20.0,5.0,10.0,13.0,15.0,10.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2564,188,3,1131,8,9,30,3,2016,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,28,29,26,30,0,0,24,32,0,18,11,9,31.0,32.0,28.0,29.0,5.0,3.0,30.0,30.0,0.0,18.0,9.0,19.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7516,10,6,60,13,11,30,4,2001,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,18,19,13,30,21,15,40,18,12,40,22,0,20.0,20.0,19.0,19.0,19.0,18.0,36.0,14.0,12.0,37.0,21.0,5.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
22,22,0,137,5,11,30,4,2002,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,12,13,16,5,32,30,32,19,15,39,28,0,14.0,16.0,13.0,24.0,27.0,25.0,21.0,2.0,16.0,26.0,26.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
3690,198,1,1190,11,7,31,3,2017,0,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,39,37,40,29,0,0,14,1,0,8,0,19,36.0,36.0,36.0,24.0,1.0,0.0,24.0,9.0,0.0,21.0,4.0,21.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
1352,248,2,1492,7,9,30,3,2021,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,32,34,27,28,0,0,38,33,0,28,8,12,31.0,31.0,28.0,36.0,0.0,0.0,23.0,7.0,7.0,6.0,9.0,16.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
6285,21,6,127,12,10,31,4,2002,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,15,12,16,2,18,23,9,23,9,15,26,0,26.0,23.0,25.0,20.0,14.0,10.0,14.0,9.0,9.0,12.0,15.0,16.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7464,234,3,1404,14,7,31,3,2020,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,35,39,35,18,0,0,20,19,0,17,5,16,32.0,32.0,36.0,19.0,7.0,0.0,35.0,21.0,0.0,27.0,8.0,20.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
3774,6,2,38,9,7,31,3,2001,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,39,36,39,24,0,0,28,26,0,25,0,19,35.0,34.0,36.0,19.0,3.0,0.0,38.0,20.0,0.0,37.0,6.0,21.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
7865,84,4,504,13,1,31,1,2008,1,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,11,13,6,5,29,24,38,14,24,38,28,0,3.0,6.0,0.0,4.0,39.0,32.0,24.0,26.0,30.0,36.0,38.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
130,130,0,785,5,11,30,4,2011,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,18,16,15,37,15,8,22,6,6,29,21,0,15.0,14.0,13.0,31.0,25.0,21.0,22.0,16.0,16.0,16.0,25.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
1183,79,2,478,7,8,31,3,2007,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,40,38,39,23,0,0,22,11,0,19,1,21,34.0,34.0,33.0,9.0,5.0,0.0,24.0,12.0,0.0,29.0,6.0,20.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
1678,22,6,136,7,11,30,4,2002,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,14,16,14,7,28,28,26,12,12,37,27,0,15.0,17.0,14.0,24.0,22.0,20.0,20.0,2.0,13.0,19.0,25.0,5.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
7364,134,3,804,13,3,31,1,2012,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,17,20,13,8,26,29,39,35,19,40,23,0,9.0,9.0,6.0,37.0,27.0,25.0,3.0,11.0,28.0,3.0,29.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1778,122,6,736,7,3,31,1,2011,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,11,11,12,10,27,22,29,35,15,24,29,0,8.0,6.0,9.0,1.0,33.0,28.0,18.0,27.0,29.0,22.0,32.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
1916,260,6,1564,6,9,30,3,2022,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,31,29,29,23,0,0,23,5,0,18,9,13,31.0,30.0,36.0,35.0,3.0,0.0,7.0,0.0,4.0,1.0,9.0,17.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
1297,193,2,1162,7,2,28,1,2017,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,10,11,13,38,28,21,24,37,17,25,28,0,7.0,6.0,10.0,36.0,34.0,32.0,6.0,33.0,26.0,8.0,30.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
3024,96,6,579,8,1,31,1,2009,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0,0,1,6,21,17,6,22,21,9,40,0,2.0,1.0,7.0,6.0,39.0,31.0,29.0,33.0,27.0,36.0,39.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
484,208,2,1253,5,5,31,2,2018,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,23,24,28,14,7,2,20,8,4,22,18,8,28.0,27.0,32.0,37.0,8.0,1.0,2.0,1.0,5.0,1.0,12.0,15.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
4107,63,3,380,10,4,30,2,2006,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,22,19,23,37,9,7,13,38,2,10,18,1,17.0,17.0,18.0,32.0,20.0,12.0,6.0,24.0,18.0,6.0,24.0,1.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
3528,180,0,1082,11,1,31,1,2016,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,3,3,3,37,18,13,4,7,15,6,38,0,10.0,10.0,10.0,40.0,28.0,15.0,18.0,20.0,22.0,25.0,30.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
5268,252,0,1513,12,1,31,1,2022,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,5,1,8,29,24,25,5,37,20,7,36,0,3.0,3.0,7.0,14.0,36.0,32.0,17.0,35.0,26.0,22.0,38.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,3
3221,17,4,105,8,6,30,2,2002,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,34,31,40,27,0,1,34,25,0,27,7,18,29.0,29.0,36.0,15.0,14.0,17.0,39.0,27.0,0.0,38.0,11.0,18.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3022,94,6,567,8,11,30,4,2008,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,10,11,14,29,19,13,10,12,12,9,30,0,17.0,18.0,16.0,34.0,19.0,15.0,23.0,8.0,14.0,19.0,23.0,3.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4641,45,6,272,10,10,31,4,2004,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,18,18,25,11,18,28,8,19,6,12,24,2,25.0,25.0,24.0,20.0,18.0,18.0,22.0,19.0,10.0,14.0,16.0,12.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
6855,177,0,1062,13,10,31,4,2015,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,25,29,19,33,5,1,37,20,2,34,15,2,29.0,28.0,28.0,34.0,7.0,3.0,32.0,30.0,3.0,15.0,11.0,16.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4669,73,6,440,10,2,28,1,2007,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1,1,1,1,24,28,8,39,25,11,38,0,3.0,4.0,4.0,14.0,33.0,27.0,13.0,32.0,32.0,36.0,37.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
2975,47,6,285,8,12,31,4,2004,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1,1,1,5,29,27,15,38,22,25,40,0,10.0,10.0,10.0,22.0,32.0,27.0,32.0,38.0,21.0,40.0,32.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2506,130,3,783,8,11,30,4,2011,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,11,10,11,33,24,20,8,18,11,10,29,0,16.0,16.0,15.0,26.0,23.0,17.0,28.0,21.0,16.0,21.0,23.0,6.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3507,159,0,956,11,4,30,2,2014,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,15,12,18,3,21,29,17,40,7,17,25,0,12.0,11.0,14.0,0.0,32.0,31.0,9.0,34.0,28.0,16.0,27.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
3693,201,1,1208,11,10,31,4,2017,0,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,19,18,21,21,15,16,15,40,6,11,21,0,25.0,26.0,25.0,29.0,16.0,10.0,27.0,35.0,8.0,10.0,15.0,15.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
6245,257,5,1543,12,6,30,2,2022,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,31,30,26,23,0,0,34,37,2,27,8,6,27.0,28.0,26.0,23.0,10.0,5.0,38.0,38.0,3.0,34.0,13.0,12.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2428,52,3,315,8,5,31,2,2005,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,24,20,27,10,8,9,27,31,0,29,17,6,24.0,23.0,25.0,20.0,16.0,11.0,36.0,33.0,8.0,35.0,17.0,8.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2090,266,0,1599,8,3,31,1,2023,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,2,5,1,1,15,12,1,1,24,0,38,0,4.0,6.0,6.0,1.0,26.0,18.0,0.0,1.0,31.0,0.0,35.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,3
477,201,2,1211,5,10,31,4,2017,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,24,25,21,39,7,2,38,37,5,28,16,6,22.0,23.0,20.0,32.0,17.0,13.0,34.0,39.0,11.0,19.0,18.0,7.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
5509,73,2,439,12,2,28,1,2007,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,4,5,5,2,25,28,9,39,24,18,35,0,4.0,4.0,6.0,29.0,32.0,23.0,12.0,22.0,31.0,35.0,37.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4900,28,4,170,10,5,31,2,2003,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,26,23,31,23,7,5,15,12,0,15,14,9,21.0,20.0,23.0,9.0,22.0,35.0,13.0,16.0,9.0,19.0,19.0,8.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
5126,254,4,1526,11,3,31,1,2022,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,8,4,12,6,19,21,4,12,22,3,34,0,5.0,5.0,9.0,5.0,33.0,30.0,8.0,38.0,31.0,13.0,34.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
7697,192,6,1152,13,1,31,1,2017,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,12,14,8,5,19,9,31,4,17,21,28,0,3.0,4.0,1.0,7.0,38.0,29.0,10.0,25.0,24.0,19.0,36.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
5093,221,4,1328,11,6,30,2,2019,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,32,30,36,17,0,0,32,33,0,28,8,11,26.0,27.0,26.0,9.0,11.0,7.0,27.0,22.0,8.0,30.0,14.0,11.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
1374,270,2,1624,6,7,31,3,2023,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,39,40,36,21,0,0,36,38,0,30,1,20,36.0,38.0,38.0,17.0,4.0,0.0,21.0,11.0,2.0,11.0,3.0,22.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
777,225,3,1355,5,10,31,4,2019,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,21,25,17,22,5,2,38,38,4,27,20,0,20.0,20.0,18.0,7.0,18.0,24.0,32.0,36.0,12.0,17.0,21.0,5.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
6201,213,5,1279,12,10,31,4,2018,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,18,19,21,9,18,22,6,21,4,4,22,0,24.0,25.0,23.0,9.0,15.0,24.0,24.0,21.0,6.0,22.0,15.0,14.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2481,105,3,633,8,10,31,4,2009,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,18,19,15,7,16,24,14,29,5,21,23,0,22.0,23.0,19.0,6.0,18.0,24.0,23.0,34.0,10.0,26.0,18.0,10.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7766,261,6,1566,14,10,31,4,2022,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,26,28,23,35,8,2,32,4,4,19,14,5,29.0,28.0,31.0,35.0,8.0,1.0,13.0,0.0,6.0,1.0,11.0,15.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
