Id,Date,MonthLongName,MonthShortName,CalendarMonth,CalendarMonthStartDate,CalendarMonthEndDate,CalendarNumberOfDaysInMonth,CalendarQuarter,CalendarQuarterStartDate,CalendarQuarterEndDate,CalendarNumberOfDaysInQuarter,CalendarYear,CalendarYearStartDate,CalendarYearEndDate,CalendarNumberOfDaysInYear
30918,2003-10-18,October,Oct,10,2003-10-01,2003-10-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
30919,2003-10-19,October,Oct,10,2003-10-01,2003-10-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
30920,2003-10-20,October,Oct,10,2003-10-01,2003-10-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
30921,2003-10-21,October,Oct,10,2003-10-01,2003-10-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
30922,2003-10-22,October,Oct,10,2003-10-01,2003-10-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
30923,2003-10-23,October,Oct,10,2003-10-01,2003-10-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
30924,2003-10-24,October,Oct,10,2003-10-01,2003-10-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
30925,2003-10-25,October,Oct,10,2003-10-01,2003-10-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
30926,2003-10-26,October,Oct,10,2003-10-01,2003-10-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
30927,2003-10-27,October,Oct,10,2003-10-01,2003-10-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
30928,2003-10-28,October,Oct,10,2003-10-01,2003-10-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
30929,2003-10-29,October,Oct,10,2003-10-01,2003-10-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
30930,2003-10-30,October,Oct,10,2003-10-01,2003-10-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
30931,2003-10-31,October,Oct,10,2003-10-01,2003-10-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31001,2003-11-01,November,Nov,11,2003-11-01,2003-11-30,30,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31002,2003-11-02,November,Nov,11,2003-11-01,2003-11-30,30,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31003,2003-11-03,November,Nov,11,2003-11-01,2003-11-30,30,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31004,2003-11-04,November,Nov,11,2003-11-01,2003-11-30,30,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31005,2003-11-05,November,Nov,11,2003-11-01,2003-11-30,30,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31006,2003-11-06,November,Nov,11,2003-11-01,2003-11-30,30,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31007,2003-11-07,November,Nov,11,2003-11-01,2003-11-30,30,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31008,2003-11-08,November,Nov,11,2003-11-01,2003-11-30,30,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31009,2003-11-09,November,Nov,11,2003-11-01,2003-11-30,30,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31010,2003-11-10,November,Nov,11,2003-11-01,2003-11-30,30,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31011,2003-11-11,November,Nov,11,2003-11-01,2003-11-30,30,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31012,2003-11-12,November,Nov,11,2003-11-01,2003-11-30,30,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31013,2003-11-13,November,Nov,11,2003-11-01,2003-11-30,30,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31014,2003-11-14,November,Nov,11,2003-11-01,2003-11-30,30,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31015,2003-11-15,November,Nov,11,2003-11-01,2003-11-30,30,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31016,2003-11-16,November,Nov,11,2003-11-01,2003-11-30,30,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31017,2003-11-17,November,Nov,11,2003-11-01,2003-11-30,30,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31018,2003-11-18,November,Nov,11,2003-11-01,2003-11-30,30,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31019,2003-11-19,November,Nov,11,2003-11-01,2003-11-30,30,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31020,2003-11-20,November,Nov,11,2003-11-01,2003-11-30,30,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31021,2003-11-21,November,Nov,11,2003-11-01,2003-11-30,30,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31022,2003-11-22,November,Nov,11,2003-11-01,2003-11-30,30,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31023,2003-11-23,November,Nov,11,2003-11-01,2003-11-30,30,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31024,2003-11-24,November,Nov,11,2003-11-01,2003-11-30,30,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31025,2003-11-25,November,Nov,11,2003-11-01,2003-11-30,30,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31026,2003-11-26,November,Nov,11,2003-11-01,2003-11-30,30,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31027,2003-11-27,November,Nov,11,2003-11-01,2003-11-30,30,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31028,2003-11-28,November,Nov,11,2003-11-01,2003-11-30,30,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31029,2003-11-29,November,Nov,11,2003-11-01,2003-11-30,30,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31030,2003-11-30,November,Nov,11,2003-11-01,2003-11-30,30,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31101,2003-12-01,December,Dec,12,2003-12-01,2003-12-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31102,2003-12-02,December,Dec,12,2003-12-01,2003-12-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31103,2003-12-03,December,Dec,12,2003-12-01,2003-12-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31104,2003-12-04,December,Dec,12,2003-12-01,2003-12-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31105,2003-12-05,December,Dec,12,2003-12-01,2003-12-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31106,2003-12-06,December,Dec,12,2003-12-01,2003-12-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31107,2003-12-07,December,Dec,12,2003-12-01,2003-12-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31108,2003-12-08,December,Dec,12,2003-12-01,2003-12-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31109,2003-12-09,December,Dec,12,2003-12-01,2003-12-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31110,2003-12-10,December,Dec,12,2003-12-01,2003-12-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31111,2003-12-11,December,Dec,12,2003-12-01,2003-12-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31112,2003-12-12,December,Dec,12,2003-12-01,2003-12-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31113,2003-12-13,December,Dec,12,2003-12-01,2003-12-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31114,2003-12-14,December,Dec,12,2003-12-01,2003-12-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31115,2003-12-15,December,Dec,12,2003-12-01,2003-12-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31116,2003-12-16,December,Dec,12,2003-12-01,2003-12-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31117,2003-12-17,December,Dec,12,2003-12-01,2003-12-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31118,2003-12-18,December,Dec,12,2003-12-01,2003-12-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31119,2003-12-19,December,Dec,12,2003-12-01,2003-12-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31120,2003-12-20,December,Dec,12,2003-12-01,2003-12-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31121,2003-12-21,December,Dec,12,2003-12-01,2003-12-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31122,2003-12-22,December,Dec,12,2003-12-01,2003-12-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31123,2003-12-23,December,Dec,12,2003-12-01,2003-12-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31124,2003-12-24,December,Dec,12,2003-12-01,2003-12-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31125,2003-12-25,December,Dec,12,2003-12-01,2003-12-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31126,2003-12-26,December,Dec,12,2003-12-01,2003-12-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31127,2003-12-27,December,Dec,12,2003-12-01,2003-12-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31128,2003-12-28,December,Dec,12,2003-12-01,2003-12-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31129,2003-12-29,December,Dec,12,2003-12-01,2003-12-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31130,2003-12-30,December,Dec,12,2003-12-01,2003-12-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
31131,2003-12-31,December,Dec,12,2003-12-01,2003-12-31,31,4,2003-10-01,2003-12-31,92,2003,2003-01-01,2003-12-31,365
40001,2004-01-01,January,Jan,1,2004-01-01,2004-01-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40002,2004-01-02,January,Jan,1,2004-01-01,2004-01-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40003,2004-01-03,January,Jan,1,2004-01-01,2004-01-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40004,2004-01-04,January,Jan,1,2004-01-01,2004-01-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40005,2004-01-05,January,Jan,1,2004-01-01,2004-01-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40006,2004-01-06,January,Jan,1,2004-01-01,2004-01-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40007,2004-01-07,January,Jan,1,2004-01-01,2004-01-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40008,2004-01-08,January,Jan,1,2004-01-01,2004-01-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40009,2004-01-09,January,Jan,1,2004-01-01,2004-01-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40010,2004-01-10,January,Jan,1,2004-01-01,2004-01-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40011,2004-01-11,January,Jan,1,2004-01-01,2004-01-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40012,2004-01-12,January,Jan,1,2004-01-01,2004-01-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40013,2004-01-13,January,Jan,1,2004-01-01,2004-01-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40014,2004-01-14,January,Jan,1,2004-01-01,2004-01-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40015,2004-01-15,January,Jan,1,2004-01-01,2004-01-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40016,2004-01-16,January,Jan,1,2004-01-01,2004-01-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40017,2004-01-17,January,Jan,1,2004-01-01,2004-01-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40018,2004-01-18,January,Jan,1,2004-01-01,2004-01-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40019,2004-01-19,January,Jan,1,2004-01-01,2004-01-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40020,2004-01-20,January,Jan,1,2004-01-01,2004-01-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40021,2004-01-21,January,Jan,1,2004-01-01,2004-01-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40022,2004-01-22,January,Jan,1,2004-01-01,2004-01-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40023,2004-01-23,January,Jan,1,2004-01-01,2004-01-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40024,2004-01-24,January,Jan,1,2004-01-01,2004-01-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40025,2004-01-25,January,Jan,1,2004-01-01,2004-01-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40026,2004-01-26,January,Jan,1,2004-01-01,2004-01-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40027,2004-01-27,January,Jan,1,2004-01-01,2004-01-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40028,2004-01-28,January,Jan,1,2004-01-01,2004-01-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40029,2004-01-29,January,Jan,1,2004-01-01,2004-01-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40030,2004-01-30,January,Jan,1,2004-01-01,2004-01-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40031,2004-01-31,January,Jan,1,2004-01-01,2004-01-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40101,2004-02-01,February,Feb,2,2004-02-01,2004-02-29,29,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40102,2004-02-02,February,Feb,2,2004-02-01,2004-02-29,29,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40103,2004-02-03,February,Feb,2,2004-02-01,2004-02-29,29,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40104,2004-02-04,February,Feb,2,2004-02-01,2004-02-29,29,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40105,2004-02-05,February,Feb,2,2004-02-01,2004-02-29,29,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40106,2004-02-06,February,Feb,2,2004-02-01,2004-02-29,29,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40107,2004-02-07,February,Feb,2,2004-02-01,2004-02-29,29,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40108,2004-02-08,February,Feb,2,2004-02-01,2004-02-29,29,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40109,2004-02-09,February,Feb,2,2004-02-01,2004-02-29,29,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40110,2004-02-10,February,Feb,2,2004-02-01,2004-02-29,29,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40111,2004-02-11,February,Feb,2,2004-02-01,2004-02-29,29,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40112,2004-02-12,February,Feb,2,2004-02-01,2004-02-29,29,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40113,2004-02-13,February,Feb,2,2004-02-01,2004-02-29,29,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40114,2004-02-14,February,Feb,2,2004-02-01,2004-02-29,29,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40115,2004-02-15,February,Feb,2,2004-02-01,2004-02-29,29,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40116,2004-02-16,February,Feb,2,2004-02-01,2004-02-29,29,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40117,2004-02-17,February,Feb,2,2004-02-01,2004-02-29,29,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40118,2004-02-18,February,Feb,2,2004-02-01,2004-02-29,29,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40119,2004-02-19,February,Feb,2,2004-02-01,2004-02-29,29,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40120,2004-02-20,February,Feb,2,2004-02-01,2004-02-29,29,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40121,2004-02-21,February,Feb,2,2004-02-01,2004-02-29,29,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40122,2004-02-22,February,Feb,2,2004-02-01,2004-02-29,29,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40123,2004-02-23,February,Feb,2,2004-02-01,2004-02-29,29,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40124,2004-02-24,February,Feb,2,2004-02-01,2004-02-29,29,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40125,2004-02-25,February,Feb,2,2004-02-01,2004-02-29,29,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40126,2004-02-26,February,Feb,2,2004-02-01,2004-02-29,29,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40127,2004-02-27,February,Feb,2,2004-02-01,2004-02-29,29,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40128,2004-02-28,February,Feb,2,2004-02-01,2004-02-29,29,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40129,2004-02-29,February,Feb,2,2004-02-01,2004-02-29,29,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40201,2004-03-01,March,Mar,3,2004-03-01,2004-03-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40202,2004-03-02,March,Mar,3,2004-03-01,2004-03-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40203,2004-03-03,March,Mar,3,2004-03-01,2004-03-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40204,2004-03-04,March,Mar,3,2004-03-01,2004-03-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40205,2004-03-05,March,Mar,3,2004-03-01,2004-03-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40206,2004-03-06,March,Mar,3,2004-03-01,2004-03-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40207,2004-03-07,March,Mar,3,2004-03-01,2004-03-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40208,2004-03-08,March,Mar,3,2004-03-01,2004-03-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40209,2004-03-09,March,Mar,3,2004-03-01,2004-03-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40210,2004-03-10,March,Mar,3,2004-03-01,2004-03-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40211,2004-03-11,March,Mar,3,2004-03-01,2004-03-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40212,2004-03-12,March,Mar,3,2004-03-01,2004-03-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40213,2004-03-13,March,Mar,3,2004-03-01,2004-03-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40214,2004-03-14,March,Mar,3,2004-03-01,2004-03-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40215,2004-03-15,March,Mar,3,2004-03-01,2004-03-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40216,2004-03-16,March,Mar,3,2004-03-01,2004-03-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40217,2004-03-17,March,Mar,3,2004-03-01,2004-03-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40218,2004-03-18,March,Mar,3,2004-03-01,2004-03-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40219,2004-03-19,March,Mar,3,2004-03-01,2004-03-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40220,2004-03-20,March,Mar,3,2004-03-01,2004-03-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40221,2004-03-21,March,Mar,3,2004-03-01,2004-03-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40222,2004-03-22,March,Mar,3,2004-03-01,2004-03-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40223,2004-03-23,March,Mar,3,2004-03-01,2004-03-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40224,2004-03-24,March,Mar,3,2004-03-01,2004-03-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40225,2004-03-25,March,Mar,3,2004-03-01,2004-03-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40226,2004-03-26,March,Mar,3,2004-03-01,2004-03-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40227,2004-03-27,March,Mar,3,2004-03-01,2004-03-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40228,2004-03-28,March,Mar,3,2004-03-01,2004-03-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40229,2004-03-29,March,Mar,3,2004-03-01,2004-03-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40230,2004-03-30,March,Mar,3,2004-03-01,2004-03-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40231,2004-03-31,March,Mar,3,2004-03-01,2004-03-31,31,1,2004-01-01,2004-03-31,91,2004,2004-01-01,2004-12-31,366
40301,2004-04-01,April,Apr,4,2004-04-01,2004-04-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40302,2004-04-02,April,Apr,4,2004-04-01,2004-04-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40303,2004-04-03,April,Apr,4,2004-04-01,2004-04-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40304,2004-04-04,April,Apr,4,2004-04-01,2004-04-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40305,2004-04-05,April,Apr,4,2004-04-01,2004-04-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40306,2004-04-06,April,Apr,4,2004-04-01,2004-04-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40307,2004-04-07,April,Apr,4,2004-04-01,2004-04-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40308,2004-04-08,April,Apr,4,2004-04-01,2004-04-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40309,2004-04-09,April,Apr,4,2004-04-01,2004-04-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40310,2004-04-10,April,Apr,4,2004-04-01,2004-04-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40311,2004-04-11,April,Apr,4,2004-04-01,2004-04-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40312,2004-04-12,April,Apr,4,2004-04-01,2004-04-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40313,2004-04-13,April,Apr,4,2004-04-01,2004-04-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40314,2004-04-14,April,Apr,4,2004-04-01,2004-04-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40315,2004-04-15,April,Apr,4,2004-04-01,2004-04-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40316,2004-04-16,April,Apr,4,2004-04-01,2004-04-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40317,2004-04-17,April,Apr,4,2004-04-01,2004-04-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40318,2004-04-18,April,Apr,4,2004-04-01,2004-04-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40319,2004-04-19,April,Apr,4,2004-04-01,2004-04-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40320,2004-04-20,April,Apr,4,2004-04-01,2004-04-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40321,2004-04-21,April,Apr,4,2004-04-01,2004-04-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40322,2004-04-22,April,Apr,4,2004-04-01,2004-04-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40323,2004-04-23,April,Apr,4,2004-04-01,2004-04-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40324,2004-04-24,April,Apr,4,2004-04-01,2004-04-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40325,2004-04-25,April,Apr,4,2004-04-01,2004-04-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40326,2004-04-26,April,Apr,4,2004-04-01,2004-04-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40327,2004-04-27,April,Apr,4,2004-04-01,2004-04-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40328,2004-04-28,April,Apr,4,2004-04-01,2004-04-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
