Climate_ID,Mean_Temp,Min_Temp,Max_Temp,Mean_Diff_from_Normal,Snowfall,Percent_of_Normal_Snowfall,Total_Precip,Percent_of_Normal_Precip,Snow_on_Ground,Days_with_Precip,Heating_Degree_Days,Cooling_Degree_Days,Mean_Temp_Normalized,Min_Temp_Normalized,Max_Temp_Normalized,Mean_Diff_from_Normal_Normalized,Snowfall_Normalized,Percent_of_Normal_Snowfall_Normalized,Total_Precip_Normalized,Percent_of_Normal_Precip_Normalized,Snow_on_Ground_Normalized,Days_with_Precip_Normalized,Heating_Degree_Days_Normalized,Cooling_Degree_Days_Normalized,Mean_Temp_Rolling_Average,Min_Temp_Rolling_Average,Max_Temp_Rolling_Average,Mean_Diff_from_Normal_Rolling_Average,Snowfall_Rolling_Average,Percent_of_Normal_Snowfall_Rolling_Average,Total_Precip_Rolling_Average,Percent_of_Normal_Precip_Rolling_Average,Snow_on_Ground_Rolling_Average,Days_with_Precip_Rolling_Average,Heating_Degree_Days_Rolling_Average,Cooling_Degree_Days_Rolling_Average,Mean_Temp_Binned,Mean_Temp_Binned_Encoded,Min_Temp_Binned,Min_Temp_Binned_Encoded,Max_Temp_Binned,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned,Cooling_Degree_Days_Rolling_Average_Binned_Encoded
507,-17.52098765,-35.55853659,1.595061728,0.1975,9.238709677,55.81818182,8.843333333,62.23076923,32.22807018,3.011111111,1036.797531,0,0.133878774,0.123733383,0.199483433,0.602988437,0.090414993,0.08984818,0.025470025,0.164567152,0.414575593,0.125913791,0.835148325,0,-10.69472298,-29.3650006,4.984133559,-0.806750956,41.83000244,121.5873055,58.88674708,100.8156073,29.62864867,8.77451685,823.5522055,0,"(-23.609, -16.875]",0,"(-36.58, -34.882]",1,"(0.658, 2.712]",1,"(0.128, 0.231]",18,"(8.209, 9.419]",14,"(54.368, 59.501]",11,"(8.489, 10.956]",1,"(59.366, 63.031]",5,"(29.497, 32.965]",24,"(2.446, 3.056]",1,"(1015.889, 1240.081]",40,"(-0.001, 0.00328]",0,"(-11.251, -10.325]",2,"(-29.501, -28.71]",2,"(4.746, 5.335]",2,"(-0.914, -0.755]",8,"(38.122, 52.222]",39,"(120.01, 125.671]",29,"(58.18, 59.277]",21,"(100.803, 102.053]",20,"(29.056, 30.884]",32,"(8.757, 8.859]",32,"(809.434, 827.44]",38,"(-0.001, 0.00177]",0
508,-6.566483516,-24.87747253,10.33956044,3.111688312,42.32142857,93.53658537,74.23333333,118.7142857,13.41870504,13.01538462,714.3884615,0,0.374796816,0.323546823,0.396597564,0.743243598,0.414180314,0.150561908,0.270292498,0.340429344,0.172615598,0.647265232,0.573691792,0,-10.680183,-30.08456163,5.738422001,-0.158178432,37.45138209,109.1067364,56.16210462,96.82132161,28.15362608,8.797708015,824.0602115,0,"(-7.488, -6.566]",8,"(-25.829, -24.569]",8,"(9.8, 10.499]",11,"(2.87, 3.122]",36,"(40.008, 45.292]",30,"(87.911, 93.736]",17,"(73.277, 75.39]",28,"(117.1, 120.066]",29,"(13.166, 15.42]",16,"(12.573, 13.386]",38,"(702.516, 727.645]",32,"(-0.001, 0.00328]",0,"(-11.251, -10.325]",2,"(-30.414, -29.501]",1,"(5.335, 5.889]",3,"(-0.168, -0.0944]",14,"(33.889, 38.122]",38,"(107.624, 111.38]",26,"(56.026, 57.013]",19,"(96.692, 97.964]",17,"(27.275, 29.056]",31,"(8.757, 8.859]",32,"(809.434, 827.44]",38,"(-0.001, 0.00177]",0
509,-9.553571429,-30.43258929,8.402232143,3.4125,45.34545455,86.37755102,75.7453271,109.5274725,33.01265823,12.3411215,815.0223214,0,0.309102983,0.219625811,0.352927275,0.757721177,0.443775062,0.139038312,0.275953456,0.311826077,0.42466838,0.612127443,0.655300477,0,-10.68055502,-30.8560646,6.115877358,0.626456985,27.97876304,92.67362983,51.31124792,92.41329874,25.72177352,8.409857548,825.3593931,0,"(-10.295, -9.294]",5,"(-31.573, -30.12]",4,"(8.041, 8.595]",8,"(3.122, 3.467]",37,"(45.292, 55.882]",31,"(83.156, 87.911]",16,"(75.39, 78.082]",29,"(108.225, 109.745]",25,"(32.965, 39.69]",25,"(12.187, 12.573]",37,"(812.449, 847.712]",36,"(-0.001, 0.00328]",0,"(-11.251, -10.325]",2,"(-34.782999999999994, -30.414]",0,"(5.889, 6.286]",4,"(0.556, 0.639]",23,"(26.953, 27.991]",33,"(90.608, 92.949]",21,"(50.704, 51.791]",14,"(92.405, 93.662]",14,"(25.438, 27.275]",30,"(8.41, 8.48]",28,"(809.434, 827.44]",38,"(-0.001, 0.00177]",0
510,0.155830389,-12.28566434,10.50706714,0.054193548,22.24886878,105.6621622,74.0472028,98.25333333,30.04878049,9.185314685,463.1063604,0,0.522637985,0.559105049,0.400373416,0.596091329,0.217739423,0.170079939,0.269595619,0.276723892,0.386541637,0.447669282,0.36991543,0,-10.14326361,-30.20743514,6.751810619,0.911302251,25.19863888,88.37232353,43.87063533,94.36257224,25.67633217,7.745360446,803.975072,0,"(-0.788, 0.354]",14,"(-12.888, -11.594]",16,"(10.499, 11.653]",12,"(0.0242, 0.128]",17,"(21.333, 23.344]",24,"(105.141, 111.171]",20,"(73.277, 75.39]",28,"(97.851, 100.127]",20,"(29.497, 32.965]",24,"(8.997, 9.221]",26,"(453.368, 475.888]",24,"(-0.001, 0.00328]",0,"(-10.325, -9.687]",3,"(-30.414, -29.501]",1,"(6.667, 7.088]",6,"(0.807, 0.924]",26,"(24.787, 25.94]",31,"(87.822, 90.608]",20,"(43.638, 44.893]",7,"(93.662, 95.223]",15,"(25.438, 27.275]",30,"(7.745, 7.805]",19,"(789.351, 809.434]",37,"(-0.001, 0.00177]",0
511,-9.278600823,-32.2,9.274590164,-1.08030303,14.66695652,103.15,12.88070866,102.4666667,19.6372549,3.826771654,730.0111111,0,0.315150301,0.186562399,0.372591535,0.541489847,0.143538743,0.166036217,0.040586101,0.289842162,0.252609807,0.168420206,0.586360926,0,-9.686703882,-29.05106658,7.345881879,0.902644781,24.74258067,90.04662908,43.60626626,96.85060643,25.43730322,7.710719824,788.0279443,0,"(-9.294, -8.259]",6,"(-33.211, -31.573]",3,"(9.173, 9.8]",10,"(-1.138, -0.914]",8,"(14.151, 15.262]",19,"(99.193, 105.141]",19,"(12.754, 13.962]",3,"(102.075, 103.79]",22,"(18.443, 20.015]",19,"(3.691, 3.945]",4,"(727.645, 749.607]",33,"(-0.001, 0.00328]",0,"(-9.687, -9.001]",4,"(-29.501, -28.71]",2,"(7.088, 7.425]",7,"(0.807, 0.924]",26,"(23.947, 24.787]",30,"(87.822, 90.608]",20,"(42.581, 43.638]",6,"(96.692, 97.964]",17,"(23.809, 25.438]",29,"(7.669, 7.745]",18,"(770.845, 789.351]",36,"(-0.001, 0.00177]",0
512,-15.66696429,-35.90446429,3.921238938,-3.304545455,12.78452381,114.125,13.0504065,105.88,24.47311828,4.113821138,916.8107143,0,0.174653571,0.117262024,0.25191896,0.434440663,0.125116242,0.183702213,0.041221456,0.300469622,0.314817408,0.183379179,0.737845426,0,-9.738462887,-28.54312117,7.339958425,0.398505563,24.43432365,93.11158006,43.13338529,99.51208791,25.46976452,7.582254116,779.3560833,0,"(-16.875, -14.967]",1,"(-36.58, -34.882]",1,"(3.739, 4.741]",3,"(-3.745, -2.945]",2,"(11.794, 13.011]",17,"(111.171, 116.58]",21,"(12.754, 13.962]",3,"(103.79, 106.718]",23,"(24.065, 26.326]",22,"(3.945, 4.183]",5,"(891.391, 941.774]",38,"(-0.001, 0.00328]",0,"(-10.325, -9.687]",3,"(-28.71, -27.798]",3,"(7.088, 7.425]",7,"(0.366, 0.435]",20,"(23.947, 24.787]",30,"(92.949, 96.17]",22,"(42.581, 43.638]",6,"(99.45, 100.803]",19,"(25.438, 27.275]",30,"(7.478, 7.585]",16,"(770.845, 789.351]",36,"(-0.001, 0.00177]",0
513,-18.79125,-36.91728395,1.82125,-4.12,13.86875,92.47619048,13.38681319,91.11538462,31.93103448,4.769230769,986.47875,0,0.105942401,0.098314943,0.204582056,0.395194157,0.135727064,0.148855035,0.042480974,0.254499792,0.410754584,0.217534459,0.794342482,0,-9.950173278,-28.76957906,7.37765647,-0.321077771,25.20599704,99.22124817,43.89063193,104.3261905,25.42025857,7.87527406,770.9696198,0,"(-23.609, -16.875]",0,"(-42.174, -36.58]",0,"(0.658, 2.712]",1,"(-4.901, -3.745]",1,"(13.011, 14.151]",18,"(87.911, 93.736]",17,"(12.754, 13.962]",3,"(88.898, 91.187]",16,"(29.497, 32.965]",24,"(4.611, 4.871]",8,"(941.774, 1015.889]",39,"(-0.001, 0.00328]",0,"(-10.325, -9.687]",3,"(-29.501, -28.71]",2,"(7.088, 7.425]",7,"(-0.364, -0.261]",12,"(24.787, 25.94]",31,"(96.17, 99.229]",23,"(43.638, 44.893]",7,"(103.215, 104.443]",22,"(23.809, 25.438]",29,"(7.805, 7.88]",20,"(770.845, 789.351]",36,"(-0.001, 0.00177]",0
514,-9.268715084,-26.13296089,5.429050279,-1.163157895,62.71582734,191.0243902,79.01413613,156.195122,25.31034483,11.41361257,741.8184358,0,0.315367715,0.300060076,0.285907292,0.537502177,0.613770894,0.307483928,0.288191993,0.457126434,0.325587327,0.563792287,0.595936036,0,-10.40054521,-28.97882713,6.55923811,-1.033552139,28.6050635,115.4692157,44.6874324,110.5729965,27.40219853,7.608312051,775.5412822,0,"(-9.294, -8.259]",6,"(-27.314, -25.829]",7,"(4.741, 5.705]",4,"(-1.355, -1.138]",7,"(55.882, 102.181]",32,"(175.253, 194.198]",28,"(78.082, 80.661]",30,"(152.467, 160.524]",37,"(24.065, 26.326]",22,"(11.04, 11.429]",34,"(727.645, 749.607]",33,"(-0.001, 0.00328]",0,"(-11.251, -10.325]",2,"(-29.501, -28.71]",2,"(6.286, 6.667]",5,"(-1.073, -0.914]",7,"(27.991, 28.756]",34,"(111.38, 115.473]",27,"(43.638, 44.893]",7,"(110.417, 111.55]",27,"(27.275, 29.056]",31,"(7.585, 7.669]",17,"(770.845, 789.351]",36,"(-0.001, 0.00177]",0
515,-10.91607143,-29.871875,6.515178571,0.10390625,77.28636364,174.9270833,81.72803738,143.2340426,59.74691358,13.38317757,801.0620536,0,0.279138063,0.230115238,0.310390254,0.598483921,0.756366017,0.28157277,0.298352935,0.416771938,0.768572614,0.66643198,0.643979445,0,-10.62762854,-28.88537474,6.244729182,-1.58498443,33.92854835,130.227471,45.68455078,116.1907582,31.85790776,7.781988064,773.2145709,0,"(-11.526, -10.295]",4,"(-30.12, -28.838]",5,"(5.705, 6.522]",5,"(0.0242, 0.128]",17,"(55.882, 102.181]",32,"(158.139, 175.253]",27,"(80.661, 84.872]",31,"(141.207, 145.612]",35,"(39.69, 77.738]",26,"(12.573, 13.386]",38,"(773.561, 812.449]",35,"(-0.001, 0.00328]",0,"(-11.251, -10.325]",2,"(-29.501, -28.71]",2,"(5.889, 6.286]",4,"(-1.789, -1.501]",4,"(33.889, 38.122]",38,"(129.253, 133.933]",31,"(44.893, 45.931]",8,"(116.167, 117.673]",31,"(30.884, 36.73]",33,"(7.745, 7.805]",19,"(770.845, 789.351]",36,"(-0.001, 0.00177]",0
516,2.209352518,-7.04911032,10.53992806,-0.97218543,17.30465116,113.3510638,74.75300353,80.93939394,25.43575419,11.40636042,453.6428058,0,0.567800279,0.657066625,0.40111415,0.546693372,0.169352645,0.182456441,0.272238162,0.222816708,0.327200568,0.563414358,0.362240993,0,-10.28537485,-28.01261574,6.250206002,-1.756047593,33.10451208,131.5089546,45.80218423,113.3051016,31.08907004,8.152162353,771.6373117,0,"(1.977, 2.71]",17,"(-7.133, -6.247]",21,"(10.499, 11.653]",12,"(-1.138, -0.914]",8,"(17.018, 18.161]",21,"(111.171, 116.58]",21,"(73.277, 75.39]",28,"(80.247, 82.582]",12,"(24.065, 26.326]",22,"(11.04, 11.429]",34,"(453.368, 475.888]",24,"(-0.001, 0.00328]",0,"(-10.325, -9.687]",3,"(-28.71, -27.798]",3,"(5.889, 6.286]",4,"(-1.789, -1.501]",4,"(31.445, 33.889]",37,"(129.253, 133.933]",31,"(44.893, 45.931]",8,"(113.198, 114.818]",29,"(30.884, 36.73]",33,"(8.099, 8.162]",24,"(770.845, 789.351]",36,"(-0.001, 0.00177]",0
517,-2.55443038,-19.26680498,11.88791667,0.845901639,12.08793103,68.61111111,11.88228346,63.14634146,10.65714286,3.519685039,594.4708861,0,0.463032301,0.428507038,0.431499838,0.634194957,0.118299009,0.11044042,0.036847962,0.167417798,0.137091402,0.15241704,0.476445044,0,-9.164679777,-25.85708324,6.685760419,-1.435013482,32.6746745,125.7524732,45.63578003,106.7517141,29.5923847,8.100981251,749.0472742,0,"(-2.759, -1.62]",12,"(-19.687, -17.857]",12,"(11.653, 12.722]",13,"(0.808, 0.915]",24,"(11.794, 13.011]",17,"(65.965, 70.98]",13,"(10.956, 12.754]",2,"(63.031, 65.731]",6,"(10.261, 11.686]",14,"(3.436, 3.691]",3,"(562.688, 595.801]",28,"(-0.001, 0.00328]",0,"(-9.687, -9.001]",4,"(-26.271, -25.118]",6,"(6.667, 7.088]",6,"(-1.501, -1.318]",5,"(31.445, 33.889]",37,"(125.671, 129.253]",30,"(44.893, 45.931]",8,"(105.838, 107.525]",24,"(29.056, 30.884]",32,"(8.099, 8.162]",24,"(737.865, 754.343]",34,"(-0.001, 0.00177]",0
518,-6.565178571,-29.26696429,8.349557522,-0.877272727,13.25882353,88.2972973,13.53934426,69.02173913,18.45238095,3.827868852,706.4303571,0,0.374825515,0.24143146,0.35173991,0.551261367,0.129757994,0.142128446,0.043052056,0.185710928,0.237367821,0.168477384,0.567238194,0,-7.647715491,-24.75083324,7.423813516,-1.030468027,32.75372445,121.447856,45.71726966,100.6086706,28.58892848,8.053322537,713.9838814,0,"(-6.566, -5.42]",9,"(-30.12, -28.838]",5,"(8.041, 8.595]",8,"(-0.914, -0.783]",9,"(13.011, 14.151]",18,"(87.911, 93.736]",17,"(12.754, 13.962]",3,"(68.832, 71.586]",8,"(18.443, 20.015]",19,"(3.691, 3.945]",4,"(702.516, 727.645]",32,"(-0.001, 0.00328]",0,"(-7.845, -7.229]",7,"(-25.118, -24.307]",7,"(7.088, 7.425]",7,"(-1.073, -0.914]",7,"(31.445, 33.889]",37,"(120.01, 125.671]",29,"(44.893, 45.931]",8,"(99.45, 100.803]",19,"(27.275, 29.056]",31,"(8.016, 8.099]",23,"(700.736, 719.115]",32,"(-0.001, 0.00177]",0
519,-9.833766234,-31.52911392,5.944155844,-2.164102564,20.3147541,132.375,22.92727273,111.2068966,29.19821429,6.056818182,798.2194805,0,0.30294077,0.199112839,0.297518544,0.489328332,0.198811134,0.213078471,0.078200792,0.317054986,0.375600119,0.284634339,0.64167427,0,-6.15480153,-23.8528049,8.11096449,-0.704485121,33.82805847,128.0976576,47.30734625,103.9572559,28.13345845,8.267920439,682.6073365,0,"(-10.295, -9.294]",5,"(-31.573, -30.12]",4,"(5.705, 6.522]",5,"(-2.464, -2.001]",4,"(19.788, 21.333]",23,"(131.45, 140.04]",24,"(22.381, 24.254]",9,"(109.745, 112.417]",26,"(26.326, 29.497]",23,"(5.897, 6.133]",13,"(773.561, 812.449]",35,"(-0.001, 0.00328]",0,"(-6.57, -5.821]",9,"(-24.307, -23.563]",8,"(8.042, 8.697]",9,"(-0.755, -0.629]",9,"(31.445, 33.889]",37,"(125.671, 129.253]",30,"(46.804, 47.742]",10,"(103.215, 104.443]",22,"(27.275, 29.056]",31,"(8.24, 8.324]",26,"(677.943, 700.736]",31,"(-0.001, 0.00177]",0
520,-4.967204301,-22.46290323,9.580107527,-2.16,48.19455782,181.0652174,76.092,128.4565217,24.98068966,10.32,663.5591398,0,0.409969126,0.368716798,0.379478355,0.489525782,0.471657923,0.291453066,0.277251412,0.370761927,0.321346707,0.506800994,0.532471927,0,-5.437883066,-23.24112862,8.802807365,-0.870625472,31.40784688,126.4377955,46.82032356,99.3341559,28.07851592,8.085651678,669.5641205,0,"(-5.42, -4.265]",10,"(-23.007, -21.409]",10,"(9.173, 9.8]",10,"(-2.464, -2.001]",4,"(45.292, 55.882]",31,"(175.253, 194.198]",28,"(75.39, 78.082]",29,"(127.471, 131.984]",32,"(24.065, 26.326]",22,"(10.194, 10.445]",31,"(632.339, 669.005]",30,"(-0.001, 0.00328]",0,"(-5.821, -5.117]",10,"(-23.563, -22.65]",9,"(8.697, 9.594]",10,"(-0.914, -0.755]",8,"(30.067, 31.445]",36,"(125.671, 129.253]",30,"(46.804, 47.742]",10,"(97.964, 99.45]",18,"(27.275, 29.056]",31,"(8.016, 8.099]",23,"(655.457, 677.943]",30,"(-0.001, 0.00177]",0
521,-7.687053571,-24.94151786,5.880803571,-2.4796875,85.47207792,230.0319149,95.59069767,158.1555556,77.7375,12.98139535,768.5839286,0,0.350152565,0.32234871,0.296090489,0.47413974,0.836475829,0.3702727,0.350255226,0.46323027,1,0.645493954,0.617641421,0,-4.899713423,-22.41940243,8.697078198,-1.30122443,32.7721326,135.6219341,49.13076694,101.8210747,31.07694699,8.018687974,664.1510996,0,"(-8.259, -7.488]",7,"(-25.829, -24.569]",8,"(5.705, 6.522]",5,"(-2.945, -2.464]",3,"(55.882, 102.181]",32,"(194.198, 230.527]",29,"(95.206, 100.693]",35,"(152.467, 160.524]",37,"(39.69, 77.738]",26,"(12.573, 13.386]",38,"(749.607, 773.561]",34,"(-0.001, 0.00328]",0,"(-5.117, -4.177]",11,"(-22.65, -21.745]",10,"(8.697, 9.594]",10,"(-1.318, -1.073]",6,"(31.445, 33.889]",37,"(133.933, 139.599]",32,"(48.867, 49.683]",12,"(100.803, 102.053]",20,"(30.884, 36.73]",33,"(8.016, 8.099]",23,"(655.457, 677.943]",30,"(-0.001, 0.00177]",0
522,4.502836879,-6.472280702,17.63652482,-2.448366013,8.575342466,146.7411765,43.27431507,64.46226415,10.09090909,7.876712329,370.3187943,0,0.618239966,0.667857526,0.561082097,0.475647193,0.083922924,0.236203101,0.154380838,0.171514941,0.129807481,0.379474252,0.294669671,0,-4.51746603,-22.32326416,9.879844326,-1.547254528,31.31724781,141.1869529,43.88431887,99.07488643,28.51947281,7.430413292,650.2637644,0,"(3.516, 4.503]",19,"(-7.133, -6.247]",21,"(16.481, 18.189]",17,"(-2.464, -2.001]",4,"(8.209, 9.419]",14,"(140.04, 147.396]",25,"(41.886, 44.152]",16,"(63.031, 65.731]",6,"(8.348, 10.261]",13,"(7.874, 8.117]",21,"(358.708, 383.882]",20,"(-0.001, 0.00328]",0,"(-5.117, -4.177]",11,"(-22.65, -21.745]",10,"(9.594, 10.58]",11,"(-1.789, -1.501]",4,"(30.067, 31.445]",36,"(139.599, 149.375]",33,"(43.638, 44.893]",7,"(97.964, 99.45]",18,"(27.275, 29.056]",31,"(7.415, 7.478]",15,"(640.857, 655.457]",29,"(-0.001, 0.00177]",0
523,1.166938776,-14.46111111,21.1651341,-3.363793103,19.21066667,259.1515152,23.41746575,145.5277778,1.173333333,4.633561644,452.6710204,0,0.544874889,0.518408401,0.640622248,0.43158917,0.18800594,0.417145296,0.080036092,0.423913514,0.015093531,0.210464351,0.361452927,0,-3.897237837,-21.52231518,11.42604723,-2.248870318,32.50437042,172.9436869,45.80684925,112.8051258,26.93883789,7.616059393,626.6304535,0,"(1.089, 1.977]",16,"(-16.177, -14.259]",14,"(20.224, 21.561]",20,"(-3.745, -2.945]",2,"(18.161, 19.788]",22,"(230.527, 621.25]",30,"(22.381, 24.254]",9,"(141.207, 145.612]",35,"(1.001, 1.504]",6,"(4.611, 4.871]",8,"(434.277, 453.368]",23,"(-0.001, 0.00328]",0,"(-4.177, -3.242]",12,"(-21.745, -20.58]",11,"(10.58, 11.47]",12,"(-2.408, -2.07]",2,"(31.445, 33.889]",37,"(166.045, 232.323]",35,"(44.893, 45.931]",8,"(111.55, 113.198]",28,"(25.438, 27.275]",30,"(7.585, 7.669]",17,"(614.8, 640.857]",28,"(-0.001, 0.00177]",0
524,1.42970297,-16.64455446,22.54117647,-1.95,11.28888889,132.16,21.26422018,111.5294118,2.044776119,4.211009174,459.4653465,0,0.550653757,0.477562159,0.671640309,0.499632741,0.110479152,0.212732394,0.071974265,0.318059141,0.0263036,0.188443927,0.366962763,0,-2.56475758,-19.41858021,13.79131706,-2.427658197,32.17604798,180.2541373,47.09432857,119.8897379,24.20423708,7.679916113,585.4696184,0,"(1.089, 1.977]",16,"(-17.857, -16.177]",13,"(21.561, 22.606]",21,"(-2.001, -1.604]",5,"(10.699, 11.794]",16,"(131.45, 140.04]",24,"(20.312, 22.381]",8,"(109.745, 112.417]",26,"(1.504, 2.146]",7,"(4.183, 4.4]",6,"(453.368, 475.888]",24,"(-0.001, 0.00328]",0,"(-3.242, -2.325]",13,"(-19.613, -18.639]",13,"(12.613, 13.811]",14,"(-3.24, -2.408]",1,"(31.445, 33.889]",37,"(166.045, 232.323]",35,"(46.804, 47.742]",10,"(119.844, 121.807]",33,"(23.809, 25.438]",29,"(7.669, 7.745]",18,"(581.637, 614.8]",27,"(-0.001, 0.00177]",0
525,0.926666667,-18.78311688,18.82933333,-1.086486486,8.981355932,71,16.52272727,57.08695652,1.004,3.045454545,481.7133333,0,0.53959068,0.437555517,0.587969792,0.541192248,0.087896391,0.114285714,0.054221947,0.148551821,0.01291526,0.127703526,0.385004691,0,-0.771352097,-17.29424737,15.93884664,-2.248055517,30.28714828,170.0249707,46.02690433,110.8697479,19.50520137,7.178022174,532.7185938,0,"(0.354, 1.089]",15,"(-19.687, -17.857]",12,"(18.189, 19.031]",18,"(-1.138, -0.914]",8,"(8.209, 9.419]",14,"(70.98, 76.433]",14,"(15.263, 16.625]",5,"(55.119, 59.366]",4,"(1.001, 1.504]",6,"(2.446, 3.056]",1,"(475.888, 497.903]",25,"(-0.001, 0.00328]",0,"(-1.333, -0.262]",15,"(-18.639, -17.221]",14,"(15.234, 16.268]",16,"(-2.408, -2.07]",2,"(30.067, 31.445]",36,"(166.045, 232.323]",35,"(45.931, 46.804]",9,"(110.417, 111.55]",27,"(18.631, 19.77]",25,"(7.13, 7.249]",12,"(522.438, 551.317]",25,"(-0.001, 0.00177]",0
526,6.459358289,-9.154010695,24.11550802,1.68375,7.073103448,69.44897959,54.742,102.5918367,0.75,7.625,328.959893,0.26631016,0.661268961,0.617689707,0.707128106,0.674519241,0.069221203,0.111789102,0.197316256,0.290231881,0.009647853,0.3663568,0.261129811,0.002241061,1.133075002,-15.07609862,18.36141339,-1.607430517,23.43357255,151.4222644,42.46857099,106.5589671,15.46675309,6.728855507,476.9520527,0.044385027,"(5.675, 6.576]",21,"(-9.3, -8.327]",19,"(23.462, 24.369]",23,"(1.558, 1.685]",30,"(6.688, 8.209]",13,"(65.965, 70.98]",13,"(51.742, 54.951]",20,"(102.075, 103.79]",22,"(0.585, 1.001]",5,"(7.375, 7.628]",19,"(302.402, 330.602]",18,"(0.207, 0.572]",4,"(1.013, 2.047]",17,"(-15.831, -14.263]",16,"(18.002, 19.037]",18,"(-1.789, -1.501]",4,"(22.963, 23.947]",29,"(149.375, 166.045]",34,"(41.277, 42.581]",5,"(105.838, 107.525]",24,"(15.259, 16.692]",23,"(6.648, 6.758]",7,"(454.942, 486.724]",23,"(0.0248, 0.0712]",3
527,4.839819005,-9.19321267,21.0438914,1.65078125,10.48246753,74.83809524,68.05539906,94.07608696,2.965277778,7.460093897,380.1131222,0.005882353,0.625651079,0.616956345,0.637889255,0.672932508,0.102587078,0.120463735,0.247162094,0.263717979,0.038144754,0.357763069,0.302612347,4.95E-05,3.220887098,-12.45138109,20.88859469,-0.919019059,10.93530416,125.5566277,37.87935456,95.87905565,3.004716054,5.808638598,412.2069183,0.045365419,"(4.503, 5.675]",20,"(-9.3, -8.327]",19,"(20.224, 21.561]",20,"(1.558, 1.685]",30,"(9.419, 10.699]",15,"(70.98, 76.433]",14,"(67.898, 70.504]",26,"(93.871, 96.055]",18,"(2.959, 4.169]",9,"(7.375, 7.628]",19,"(358.708, 383.882]",20,"(0.00328, 0.0186]",1,"(3.197, 4.225]",19,"(-12.532, -11.258]",18,"(20.252, 21.336]",20,"(-1.073, -0.914]",7,"(10.35, 11.615]",21,"(120.01, 125.671]",29,"(37.677, 39.88]",3,"(95.223, 96.692]",16,"(2.654, 3.469]",14,"(5.683, 5.941]",2,"(393.55, 421.414]",21,"(0.0248, 0.0712]",3
528,11.16281588,-0.186785714,26.80505415,0.390789474,0.461682243,9.54,44.36770833,77.25555556,5.973333333,7.076388889,194.9552347,2.659205776,0.764710228,0.785441914,0.767754514,0.612291146,0.004518271,0.015356137,0.158474542,0.211347027,0.076839792,0.337767098,0.152459191,0.022377828,4.330883598,-11.40379859,22.41668291,-0.445826478,9.583027452,102.689765,38.06158677,98.01127089,2.318453427,5.675251358,382.9796584,0.488566382,"(10.431, 11.443]",26,"(-1.001, 0.261]",28,"(26.688, 27.522]",27,"(0.353, 0.481]",20,"(0.309, 0.495]",5,"(5.428, 10.523]",3,"(44.152, 46.73]",17,"(74.479, 77.85]",10,"(5.36, 6.488]",11,"(6.86, 7.123]",17,"(194.421, 215.885]",14,"(1.96, 3.302]",7,"(4.225, 5.193]",20,"(-12.532, -11.258]",18,"(22.307, 23.2]",22,"(-0.464, -0.364]",11,"(9.064, 10.35]",20,"(99.229, 103.057]",24,"(37.677, 39.88]",3,"(97.964, 99.45]",18,"(1.93, 2.654]",13,"(5.372, 5.683]",1,"(366.067, 393.55]",20,"(0.313, 0.602]",6
