,Date_ID,Crop_ID,Climate_ID,Region_ID,Total_Value_Binned_Encoded,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region
371,95,2,575,5,1,12,31,4,2008,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,5,6,9,7,32,26,38,35,22,40,36,0,0.0,1.0,6.0,0.0,39.0,35.0,32.0,40.0,27.0,40.0,40.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
372,96,2,581,5,1,1,31,1,2009,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,1,1,0,2,32,25,25,22,26,38,40,0,0.0,0.0,1.0,3.0,39.0,29.0,14.0,20.0,33.0,28.0,40.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
373,97,2,587,5,1,2,28,1,2009,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,5,7,5,27,29,16,24,27,26,27,33,0,3.0,3.0,4.0,8.0,30.0,28.0,3.0,36.0,32.0,5.0,33.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
374,98,2,593,5,1,3,31,1,2009,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,10,9,12,21,21,9,17,9,20,21,31,0,10.0,4.0,11.0,2.0,25.0,27.0,8.0,33.0,25.0,9.0,32.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
375,99,2,599,5,1,4,30,2,2009,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,19,20,25,28,12,7,32,30,5,34,21,5,19.0,20.0,20.0,11.0,19.0,23.0,15.0,27.0,14.0,10.0,21.0,5.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
376,100,2,605,5,1,5,31,2,2009,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,24,25,27,9,6,3,34,27,0,36,16,5,24.0,25.0,25.0,5.0,14.0,20.0,16.0,9.0,9.0,19.0,16.0,7.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
377,101,2,611,5,1,6,30,2,2009,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,32,30,32,13,2,7,34,20,0,31,9,14,31.0,29.0,31.0,10.0,9.0,18.0,23.0,6.0,0.0,22.0,9.0,17.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
378,102,2,617,5,1,7,31,3,2009,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,36,38,28,8,0,0,39,34,0,40,3,15,35.0,37.0,31.0,7.0,1.0,14.0,38.0,26.0,0.0,38.0,4.0,19.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
379,103,2,623,5,1,8,31,3,2009,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,37,34,33,24,0,0,32,14,0,32,5,19,35.0,35.0,35.0,13.0,3.0,0.0,30.0,25.0,0.0,28.0,5.0,20.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
380,104,2,629,5,1,9,30,3,2009,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,28,28,24,15,2,2,23,7,0,24,12,7,31.0,29.0,30.0,37.0,7.0,7.0,8.0,4.0,5.0,3.0,8.0,16.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
381,105,2,635,5,1,10,31,4,2009,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,20,21,16,6,11,25,35,24,2,39,21,0,19.0,21.0,16.0,4.0,20.0,30.0,34.0,38.0,11.0,39.0,21.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
382,106,2,641,5,1,11,30,4,2009,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,17,20,15,35,13,6,24,9,9,21,23,0,17.0,20.0,15.0,40.0,20.0,9.0,23.0,0.0,15.0,5.0,23.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
383,107,2,647,5,1,12,31,4,2009,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,7,9,4,20,32,21,33,29,22,37,34,0,1.0,3.0,0.0,1.0,37.0,27.0,13.0,28.0,24.0,23.0,39.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
384,108,2,653,5,1,1,31,1,2010,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,6,8,6,39,29,14,23,18,22,32,35,0,5.0,4.0,4.0,36.0,31.0,19.0,17.0,17.0,26.0,16.0,36.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
385,109,2,659,5,1,2,28,1,2010,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,9,8,3,39,28,16,15,9,24,24,30,0,7.0,10.0,1.0,31.0,24.0,14.0,0.0,1.0,29.0,1.0,30.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
386,110,2,665,5,1,3,31,1,2010,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,14,13,14,40,18,7,15,5,15,11,27,0,16.0,16.0,16.0,40.0,18.0,8.0,1.0,0.0,16.0,0.0,24.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
387,111,2,671,5,1,4,30,2,2010,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,21,23,22,37,16,18,22,16,4,25,19,4,22.0,23.0,22.0,36.0,17.0,19.0,15.0,38.0,12.0,8.0,18.0,4.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
388,112,2,677,5,1,5,31,2,2010,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,27,25,34,33,6,12,20,7,1,23,14,13,26.0,25.0,28.0,15.0,15.0,34.0,37.0,39.0,8.0,35.0,14.0,14.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
389,113,2,683,5,1,6,30,2,2010,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,32,34,29,15,1,3,37,28,0,38,9,13,32.0,32.0,27.0,14.0,8.0,2.0,40.0,33.0,0.0,40.0,8.0,15.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
390,114,2,689,5,1,7,31,3,2010,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,40,38,38,32,0,0,32,15,0,28,1,21,39.0,39.0,35.0,23.0,2.0,0.0,29.0,15.0,0.0,24.0,0.0,25.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
391,115,2,695,5,1,8,31,3,2010,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,38,37,35,25,0,0,31,16,0,29,3,19,36.0,36.0,36.0,18.0,6.0,0.0,35.0,32.0,0.0,32.0,4.0,23.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
392,116,2,701,5,1,9,30,3,2010,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,29,30,34,25,0,0,40,39,0,40,11,13,27.0,29.0,26.0,11.0,9.0,4.0,40.0,40.0,0.0,39.0,12.0,12.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
393,117,2,707,5,1,10,31,4,2010,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,21,24,18,16,9,17,34,22,7,34,19,1,23.0,23.0,22.0,33.0,15.0,13.0,25.0,17.0,12.0,9.0,17.0,3.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
394,118,2,713,5,1,11,30,4,2010,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,15,16,13,23,18,9,33,27,11,33,24,0,14.0,12.0,15.0,15.0,28.0,29.0,26.0,33.0,20.0,32.0,26.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
395,119,2,719,5,1,12,31,4,2010,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,9,11,8,29,32,20,35,32,20,38,30,0,4.0,8.0,0.0,8.0,36.0,24.0,25.0,24.0,25.0,24.0,36.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
396,120,2,725,5,1,1,31,1,2011,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,4,4,4,30,29,13,15,5,23,30,34,0,1.0,1.0,1.0,10.0,39.0,34.0,21.0,39.0,32.0,39.0,39.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
397,121,2,731,5,1,2,28,1,2011,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,4,7,5,17,32,27,25,34,25,32,31,0,2.0,3.0,5.0,3.0,37.0,33.0,9.0,32.0,33.0,13.0,34.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
398,122,2,737,5,1,3,31,1,2011,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,10,7,8,19,32,27,33,38,24,28,29,0,9.0,6.0,9.0,1.0,31.0,28.0,21.0,31.0,28.0,20.0,31.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
399,123,2,743,5,1,4,30,2,2011,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,17,17,18,14,20,23,35,35,8,35,22,3,18.0,20.0,18.0,6.0,24.0,33.0,23.0,36.0,14.0,21.0,21.0,2.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
400,124,2,749,5,1,5,31,2,2011,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,25,27,24,20,5,3,38,38,3,39,15,8,25.0,26.0,24.0,15.0,12.0,6.0,36.0,35.0,7.0,36.0,14.0,9.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
401,125,2,755,5,1,6,30,2,2011,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,33,33,30,19,1,2,33,21,0,31,8,14,32.0,32.0,29.0,15.0,9.0,5.0,37.0,26.0,5.0,37.0,8.0,16.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
402,126,2,761,5,1,7,31,3,2011,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,39,40,35,28,0,0,34,15,0,29,1,20,39.0,40.0,35.0,23.0,4.0,0.0,35.0,25.0,0.0,30.0,1.0,25.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
403,127,2,767,5,1,8,31,3,2011,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,37,39,29,23,0,0,40,39,0,37,2,16,37.0,39.0,33.0,24.0,3.0,0.0,32.0,22.0,0.0,14.0,1.0,21.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
404,128,2,773,5,1,9,30,3,2011,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,30,30,25,32,0,0,36,30,0,30,10,11,30.0,28.0,31.0,35.0,6.0,3.0,22.0,6.0,0.0,4.0,9.0,16.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
405,129,2,779,5,1,10,31,4,2011,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,23,22,22,30,7,4,31,18,3,31,16,5,22.0,23.0,22.0,33.0,12.0,4.0,21.0,17.0,8.0,17.0,17.0,8.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
406,130,2,785,5,1,11,30,4,2011,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,18,16,15,37,15,8,22,6,6,29,21,0,15.0,14.0,13.0,31.0,25.0,21.0,22.0,16.0,16.0,16.0,25.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
407,131,2,791,5,1,12,31,4,2011,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,9,9,6,36,29,13,28,24,16,38,29,0,11.0,12.0,7.0,40.0,26.0,14.0,10.0,10.0,20.0,16.0,29.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
408,132,2,797,5,1,1,31,1,2012,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,4,6,2,34,32,22,25,28,24,36,32,0,6.0,3.0,7.0,38.0,37.0,25.0,22.0,20.0,24.0,29.0,34.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
409,133,2,803,5,1,2,29,1,2012,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,6,7,2,36,29,16,14,7,26,20,29,0,9.0,9.0,4.0,38.0,26.0,19.0,0.0,6.0,28.0,1.0,29.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
410,134,2,809,5,1,3,31,1,2012,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,13,10,20,40,24,11,18,13,11,27,25,2,16.0,13.0,17.0,40.0,26.0,28.0,15.0,35.0,18.0,25.0,24.0,4.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
411,135,2,815,5,1,4,30,2,2012,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,18,20,22,22,16,11,27,23,5,25,20,5,20.0,20.0,21.0,20.0,19.0,18.0,14.0,38.0,11.0,17.0,20.0,5.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
412,136,2,821,5,1,5,31,2,2012,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,27,26,31,33,5,2,33,29,0,33,13,10,26.0,27.0,28.0,24.0,12.0,8.0,30.0,32.0,4.0,32.0,14.0,11.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
413,137,2,827,5,1,6,30,2,2012,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,34,33,34,26,0,0,35,24,0,30,6,16,33.0,33.0,30.0,22.0,7.0,7.0,40.0,34.0,6.0,40.0,7.0,18.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
414,138,2,833,5,1,7,31,3,2012,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,39,39,36,24,0,0,22,6,0,16,1,19,40.0,40.0,39.0,33.0,0.0,0.0,22.0,13.0,0.0,11.0,0.0,26.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
415,139,2,839,5,1,8,31,3,2012,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,39,39,35,31,0,0,32,15,0,29,1,19,38.0,38.0,39.0,27.0,0.0,0.0,16.0,5.0,0.0,8.0,1.0,23.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
416,140,2,845,5,1,9,30,3,2012,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,29,28,26,21,2,2,37,33,0,26,11,10,29.0,28.0,29.0,28.0,4.0,2.0,10.0,1.0,0.0,0.0,10.0,13.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
417,141,2,851,5,1,10,31,4,2012,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,23,24,19,34,8,5,37,29,2,36,16,1,20.0,21.0,20.0,10.0,20.0,27.0,39.0,40.0,13.0,39.0,20.0,4.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
418,142,2,857,5,1,11,30,4,2012,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,13,13,16,10,13,6,11,0,10,16,25,0,12.0,13.0,12.0,7.0,28.0,27.0,13.0,27.0,19.0,18.0,27.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
419,143,2,863,5,1,12,31,4,2012,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,9,11,7,34,32,25,35,36,26,37,29,0,4.0,8.0,3.0,8.0,38.0,30.0,23.0,34.0,28.0,36.0,36.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
420,144,2,869,5,1,1,31,1,2013,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,4,4,8,33,28,12,20,14,21,28,32,0,2.0,3.0,4.0,25.0,35.0,25.0,10.0,31.0,28.0,29.0,38.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
421,145,2,875,5,1,2,28,1,2013,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,5,6,2,32,31,23,17,21,26,24,29,0,7.0,8.0,1.0,30.0,33.0,26.0,4.0,21.0,32.0,7.0,30.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
422,146,2,881,5,1,3,31,1,2013,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,12,12,10,36,28,18,21,19,19,24,26,0,10.0,11.0,11.0,4.0,31.0,30.0,5.0,26.0,28.0,7.0,30.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
423,147,2,887,5,1,4,30,2,2013,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,17,17,19,14,19,22,22,13,4,27,21,1,17.0,17.0,18.0,1.0,23.0,34.0,13.0,27.0,16.0,19.0,23.0,1.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
424,148,2,893,5,1,5,31,2,2013,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,26,25,28,29,5,4,38,38,3,36,13,9,27.0,23.0,28.0,30.0,11.0,9.0,30.0,23.0,7.0,20.0,13.0,11.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
425,149,2,899,5,1,6,30,2,2013,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,31,31,29,11,2,3,37,32,4,37,9,13,32.0,32.0,30.0,17.0,5.0,2.0,39.0,35.0,8.0,38.0,7.0,16.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
426,150,2,905,5,1,7,31,3,2013,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,39,36,37,26,0,0,30,13,1,24,2,20,38.0,38.0,38.0,18.0,0.0,0.0,28.0,16.0,1.0,17.0,2.0,24.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
427,151,2,911,5,1,8,31,3,2013,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,35,37,29,18,0,0,34,19,0,34,4,15,38.0,38.0,34.0,25.0,2.0,0.0,20.0,12.0,0.0,17.0,2.0,22.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
428,152,2,917,5,1,9,30,3,2013,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,28,29,25,16,1,2,35,26,1,31,11,9,30.0,29.0,32.0,33.0,6.0,2.0,30.0,24.0,4.0,10.0,10.0,15.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
429,153,2,923,5,1,10,31,4,2013,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,23,21,21,31,8,8,31,21,5,34,17,4,21.0,21.0,19.0,23.0,14.0,9.0,12.0,11.0,11.0,9.0,18.0,6.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
430,154,2,929,5,1,11,30,4,2013,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,13,12,16,9,26,20,29,18,15,29,25,0,12.0,11.0,12.0,6.0,32.0,31.0,16.0,34.0,19.0,28.0,27.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
431,155,2,935,5,1,12,31,4,2013,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,3,4,4,3,32,25,26,24,26,37,34,0,0.0,0.0,1.0,0.0,39.0,34.0,14.0,38.0,30.0,37.0,40.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
432,156,2,941,5,1,1,31,1,2014,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,3,2,4,19,27,12,22,19,25,27,35,0,1.0,0.0,4.0,15.0,37.0,22.0,9.0,19.0,31.0,18.0,39.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
433,157,2,947,5,1,2,28,1,2014,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,3,6,2,10,30,17,17,13,26,20,32,0,0.0,1.0,0.0,0.0,36.0,31.0,3.0,23.0,33.0,3.0,39.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
434,158,2,953,5,1,3,31,1,2014,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,4,5,3,0,31,27,20,25,26,28,32,0,6.0,2.0,8.0,0.0,36.0,32.0,10.0,22.0,33.0,13.0,34.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
435,159,2,959,5,1,4,30,2,2014,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,17,16,17,12,15,11,34,35,10,33,21,0,18.0,17.0,18.0,4.0,22.0,26.0,25.0,40.0,14.0,29.0,22.0,1.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
436,160,2,965,5,1,5,31,2,2014,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,26,27,25,23,5,1,30,22,0,32,14,7,26.0,25.0,28.0,17.0,13.0,11.0,21.0,21.0,0.0,28.0,14.0,11.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
437,161,2,971,5,1,6,30,2,2014,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,34,35,32,27,0,0,37,30,0,25,5,15,32.0,33.0,27.0,17.0,6.0,3.0,40.0,37.0,0.0,38.0,8.0,16.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
438,162,2,977,5,1,7,31,3,2014,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,38,39,33,19,0,0,36,20,0,32,2,18,39.0,40.0,35.0,19.0,0.0,0.0,24.0,10.0,0.0,14.0,0.0,23.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
439,163,2,983,5,1,8,31,3,2014,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,37,38,30,20,0,0,33,20,0,26,2,16,37.0,37.0,34.0,24.0,1.0,0.0,29.0,28.0,0.0,15.0,2.0,22.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
440,164,2,989,5,1,9,30,3,2014,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,28,27,26,20,4,0,28,9,0,30,12,11,28.0,28.0,29.0,23.0,13.0,9.0,20.0,17.0,2.0,15.0,11.0,13.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
