Date_ID,Crop_ID,Climate_ID,Region_ID,Price,Volume,Total_Value,Total_Value_Binned,Total_Value_Binned_Encoded
217,2,1306,7,260.59,393,102411.87,"(0, 100000000]",1
218,2,1312,7,274.45,2088,573051.6,"(0, 100000000]",1
219,2,1318,7,284.85,1086,309347.1,"(0, 100000000]",1
220,2,1324,7,285.23,854,243586.42,"(0, 100000000]",1
221,2,1330,7,281.39,1412,397322.68,"(0, 100000000]",1
222,2,1336,7,272.35,1194,325185.9,"(0, 100000000]",1
223,2,1342,7,257.02,4466,1147851.32,"(0, 100000000]",1
224,2,1348,7,244.78,17676,4326731.28,"(0, 100000000]",1
225,2,1354,7,252.14,8005,2018380.7,"(0, 100000000]",1
226,2,1360,7,274.75,2463,676709.25,"(0, 100000000]",1
227,2,1366,7,251.02,3700,928774,"(0, 100000000]",1
228,2,1372,7,282.02,1918,540914.36,"(0, 100000000]",1
229,2,1378,7,276.47,2376,656892.72,"(0, 100000000]",1
230,2,1384,7,273.56,1648,450826.88,"(0, 100000000]",1
231,2,1390,7,279,3100,864900,"(0, 100000000]",1
232,2,1396,7,286.54,1480,424079.2,"(0, 100000000]",1
233,2,1402,7,278.9,2470,688883,"(0, 100000000]",1
234,2,1408,7,284.55,1295,368492.25,"(0, 100000000]",1
235,2,1414,7,252.28,13307,3357089.96,"(0, 100000000]",1
236,2,1420,7,252.42,19958,5037798.36,"(0, 100000000]",1
237,2,1426,7,259.36,4254,1103317.44,"(0, 100000000]",1
238,2,1432,7,282.45,1437,405880.65,"(0, 100000000]",1
239,2,1438,7,277.81,2153,598124.93,"(0, 100000000]",1
240,2,1444,7,277.08,3030,839552.4,"(0, 100000000]",1
241,2,1450,7,296.92,2260,671039.2,"(0, 100000000]",1
242,2,1456,7,268.39,6948,1864773.72,"(0, 100000000]",1
243,2,1462,7,305.38,2034,621142.92,"(0, 100000000]",1
244,2,1468,7,322.36,1108,357174.88,"(0, 100000000]",1
245,2,1474,7,319.55,2017,644532.35,"(0, 100000000]",1
246,2,1480,7,325.02,1879,610712.58,"(0, 100000000]",1
247,2,1486,7,301.24,9029,2719895.96,"(0, 100000000]",1
248,2,1492,7,326.32,13848,4518879.36,"(0, 100000000]",1
249,2,1498,7,370.46,3363,1245856.98,"(0, 100000000]",1
250,2,1504,7,361.35,1576,569487.6,"(0, 100000000]",1
251,2,1510,7,416.79,1033,430544.07,"(0, 100000000]",1
252,2,1516,7,425.51,3069,1305890.19,"(0, 100000000]",1
253,2,1522,7,445.75,1981,883030.75,"(0, 100000000]",1
254,2,1528,7,378.48,3229,1222111.92,"(0, 100000000]",1
255,2,1534,6,427.26,3750,1602225,"(0, 100000000]",1
256,2,1540,6,430.51,2969,1278184.19,"(0, 100000000]",1
257,2,1546,6,566.57,1907,1080448.99,"(0, 100000000]",1
258,2,1552,6,490.16,1281,627894.96,"(0, 100000000]",1
259,2,1558,6,405.48,17833,7230924.84,"(0, 100000000]",1
260,2,1564,6,393.88,15078,5938922.64,"(0, 100000000]",1
261,2,1570,6,385.35,3585,1381479.75,"(0, 100000000]",1
262,2,1576,6,390.55,2792,1090415.6,"(0, 100000000]",1
263,2,1582,6,371.14,1709,634278.26,"(0, 100000000]",1
264,2,1588,6,383.95,2945,1130732.75,"(0, 100000000]",1
265,2,1594,6,418.03,1992,832715.76,"(0, 100000000]",1
266,2,1600,6,372.26,3802,1415332.52,"(0, 100000000]",1
267,2,1606,6,381.99,3425,1308315.75,"(0, 100000000]",1
268,2,1612,6,394.84,1547,610817.48,"(0, 100000000]",1
269,2,1618,6,360.61,6451,2326295.11,"(0, 100000000]",1
270,2,1624,6,359.38,4359,1566537.42,"(0, 100000000]",1
271,2,1630,6,340.56,5001,1703140.56,"(0, 100000000]",1
272,2,1636,6,326.04,15236,4967545.44,"(0, 100000000]",1
273,2,1642,6,352.16,4045,1424487.2,"(0, 100000000]",1
274,2,1648,6,365.71,3426,1252922.46,"(0, 100000000]",1
275,2,1654,6,337.81,2570,868171.7,"(0, 100000000]",1
0,3,4,7,129.03,6585,849662.55,"(0, 100000000]",1
1,3,10,7,135.92,6585,895033.2,"(0, 100000000]",1
2,3,16,7,132.93,6585,875344.05,"(0, 100000000]",1
3,3,22,7,138.52,6585,912154.2,"(0, 100000000]",1
4,3,28,7,146.62,6585,965492.7,"(0, 100000000]",1
5,3,34,7,136.97,6585,901947.45,"(0, 100000000]",1
6,3,40,7,125.17,6585,824244.45,"(0, 100000000]",1
7,3,46,7,127.14,6585,837216.9,"(0, 100000000]",1
8,3,52,7,134.86,6585,888053.1,"(0, 100000000]",1
9,3,58,7,139.71,6585,919990.35,"(0, 100000000]",1
10,3,64,7,139.51,6585,918673.35,"(0, 100000000]",1
11,3,70,7,135.48,6585,892135.8,"(0, 100000000]",1
12,3,76,7,136.85,6585,901157.25,"(0, 100000000]",1
13,3,82,7,139.24,6585,916895.4,"(0, 100000000]",1
14,3,88,7,134.97,6585,888777.45,"(0, 100000000]",1
15,3,94,7,136.23,6585,897074.55,"(0, 100000000]",1
16,3,100,7,128.76,6585,847884.6,"(0, 100000000]",1
17,3,106,7,127.76,6585,841299.6,"(0, 100000000]",1
18,3,112,7,121.51,6585,800143.35,"(0, 100000000]",1
19,3,118,7,133.99,6585,882324.15,"(0, 100000000]",1
20,3,124,7,136.55,6585,899181.75,"(0, 100000000]",1
21,3,130,7,151.92,6585,1000393.2,"(0, 100000000]",1
22,3,136,7,151.22,6585,995783.7,"(0, 100000000]",1
23,3,142,7,152.33,6585,1003093.05,"(0, 100000000]",1
24,3,148,7,154.47,6585,1017184.95,"(0, 100000000]",1
25,3,154,7,154.2,6585,1015407,"(0, 100000000]",1
26,3,160,7,146.64,6585,965624.4,"(0, 100000000]",1
27,3,166,7,157,6585,1033845,"(0, 100000000]",1
28,3,172,7,154.74,6585,1018962.9,"(0, 100000000]",1
29,3,178,7,151.34,6585,996573.9,"(0, 100000000]",1
30,3,184,7,142.02,6585,935201.7,"(0, 100000000]",1
31,3,190,7,115.31,10600,1222286,"(0, 100000000]",1
32,3,196,7,118.31,20400,2413524,"(0, 100000000]",1
33,3,202,7,130.35,10100,1316535,"(0, 100000000]",1
34,3,208,7,129.54,100,12954,"(0, 100000000]",1
35,3,214,7,138.17,800,110536,"(0, 100000000]",1
36,3,220,7,144.76,100,14476,"(0, 100000000]",1
37,3,226,7,144.86,150,21729,"(0, 100000000]",1
38,3,232,7,145.31,150,21796.5,"(0, 100000000]",1
39,3,238,7,146.76,150,22014,"(0, 100000000]",1
40,3,244,7,154.07,200,30814,"(0, 100000000]",1
41,3,250,7,146.08,150,21912,"(0, 100000000]",1
42,3,256,7,132.96,100,13296,"(0, 100000000]",1
43,3,262,7,119.12,900,107208,"(0, 100000000]",1
44,3,268,7,113.55,900,102195,"(0, 100000000]",1
45,3,274,7,120.85,100,12085,"(0, 100000000]",1
46,3,280,7,124.91,3350,418448.5,"(0, 100000000]",1
47,3,286,7,122.58,6600,809028,"(0, 100000000]",1
48,3,292,7,129.52,200,25904,"(0, 100000000]",1
49,3,298,7,128.96,1250,161200,"(0, 100000000]",1
50,3,304,7,120.16,1250,150200,"(0, 100000000]",1
51,3,310,7,116.57,1250,145712.5,"(0, 100000000]",1
52,3,316,7,106.04,1250,132550,"(0, 100000000]",1
53,3,322,7,106.96,1250,133700,"(0, 100000000]",1
54,3,328,7,93.97,2300,216131,"(0, 100000000]",1
55,3,334,7,88.58,30200,2675116,"(0, 100000000]",1
56,3,340,7,91.03,8600,782858,"(0, 100000000]",1
57,3,346,7,98.06,3400,333404,"(0, 100000000]",1
58,3,352,7,105.21,1800,189378,"(0, 100000000]",1
59,3,358,7,118.91,200,23782,"(0, 100000000]",1
60,3,364,7,120.85,400,48340,"(0, 100000000]",1
61,3,370,7,116.67,400,46668,"(0, 100000000]",1
62,3,376,7,118.12,400,47248,"(0, 100000000]",1
63,3,382,7,112.25,400,44900,"(0, 100000000]",1
64,3,388,7,115.92,400,46368,"(0, 100000000]",1
65,3,394,7,100.45,400,40180,"(0, 100000000]",1
66,3,400,7,97.59,400,39036,"(0, 100000000]",1
67,3,406,7,85.41,600,51246,"(0, 100000000]",1
68,3,412,7,101.95,500,50975,"(0, 100000000]",1
69,3,418,7,107.7,400,43080,"(0, 100000000]",1
70,3,424,7,133.93,100,13393,"(0, 100000000]",1
71,3,430,7,147.06,250,36765,"(0, 100000000]",1
72,3,436,7,142.85,400,57140,"(0, 100000000]",1
73,3,442,7,148.82,100,14882,"(0, 100000000]",1
74,3,448,7,155.39,250,38847.5,"(0, 100000000]",1
75,3,454,7,154.4,250,38600,"(0, 100000000]",1
76,3,460,7,158.38,250,39595,"(0, 100000000]",1
77,3,466,7,164.64,400,65856,"(0, 100000000]",1
78,3,472,7,160.45,300,48135,"(0, 100000000]",1
79,3,478,7,163.1,12800,2087680,"(0, 100000000]",1
80,3,484,7,165.56,6200,1026472,"(0, 100000000]",1
81,3,490,7,188.37,9600,1808352,"(0, 100000000]",1
82,3,496,7,188.21,3600,677556,"(0, 100000000]",1
83,3,502,7,196.89,100,19689,"(0, 100000000]",1
84,3,508,7,205.92,2700,555984,"(0, 100000000]",1
85,3,514,7,201.2,43000,8651600,"(0, 100000000]",1
86,3,520,7,202.51,6800,1377068,"(0, 100000000]",1
87,3,526,7,225.04,10500,2362920,"(0, 100000000]",1
88,3,532,7,207.81,100,20781,"(0, 100000000]",1
89,3,538,7,229.01,500,114505,"(0, 100000000]",1
90,3,544,7,215.63,1275.5,275036.065,"(0, 100000000]",1
91,3,550,7,184.8,2051,379024.8,"(0, 100000000]",1
92,3,556,7,193.07,1553,299837.71,"(0, 100000000]",1
93,3,562,7,180.87,345,62400.15,"(0, 100000000]",1
94,3,568,7,213.45,3851,821995.95,"(0, 100000000]",1
95,3,574,7,200.91,2275.5,457170.705,"(0, 100000000]",1
96,3,580,7,198.77,700,139139,"(0, 100000000]",1
97,3,586,7,201.15,100,20115,"(0, 100000000]",1
98,3,592,7,201.58,200,40316,"(0, 100000000]",1
99,3,598,7,196.6,300,58980,"(0, 100000000]",1
100,3,604,7,198.96,250,49740,"(0, 100000000]",1
101,3,610,7,194.07,250,48517.5,"(0, 100000000]",1
102,3,616,7,172.98,200,34596,"(0, 100000000]",1
103,3,622,7,154.55,200,30910,"(0, 100000000]",1
104,3,628,7,148.35,400,59340,"(0, 100000000]",1
105,3,634,7,139.87,200,27974,"(0, 100000000]",1
106,3,640,7,170.75,100,17075,"(0, 100000000]",1
107,3,646,7,156.44,200,31288,"(0, 100000000]",1
108,3,652,7,158.91,200,31782,"(0, 100000000]",1
109,3,658,7,154.25,200,30850,"(0, 100000000]",1
110,3,664,7,157.22,300,47166,"(0, 100000000]",1
111,3,670,7,130.52,350,45682,"(0, 100000000]",1
112,3,676,7,135,350,47250,"(0, 100000000]",1
113,3,682,7,131.29,350,45951.5,"(0, 100000000]",1
114,3,688,7,125.65,400,50260,"(0, 100000000]",1
115,3,694,7,112.75,12500,1409375,"(0, 100000000]",1
116,3,700,7,137.58,26600,3659628,"(0, 100000000]",1
117,3,706,7,141.62,15800,2237596,"(0, 100000000]",1
118,3,712,7,164.09,8300,1361947,"(0, 100000000]",1
119,3,718,7,147.21,8300,1221843,"(0, 100000000]",1
120,3,724,7,187.83,800,150264,"(0, 100000000]",1
121,3,730,7,181.2,450,81540,"(0, 100000000]",1
122,3,736,7,181.37,100,18137,"(0, 100000000]",1
123,3,742,7,203.77,1900,387163,"(0, 100000000]",1
124,3,748,7,214.04,1000,214040,"(0, 100000000]",1
125,3,754,7,235.4,1000,235400,"(0, 100000000]",1
126,3,760,7,251.74,100,25174,"(0, 100000000]",1
127,3,766,7,230.87,300,69261,"(0, 100000000]",1
128,3,772,7,237.26,1700,403342,"(0, 100000000]",1
129,3,778,7,237.23,300,71169,"(0, 100000000]",1
130,3,784,7,254.02,100,25402,"(0, 100000000]",1
131,3,790,7,265.2,200,53040,"(0, 100000000]",1
132,3,796,7,265.3,200,53060,"(0, 100000000]",1
133,3,802,7,263.45,300,79035,"(0, 100000000]",1
134,3,808,7,265.81,100,26581,"(0, 100000000]",1
135,3,814,7,262.67,200,52534,"(0, 100000000]",1
136,3,820,7,268.13,150,40219.5,"(0, 100000000]",1
137,3,826,7,263.01,100,26301,"(0, 100000000]",1
138,3,832,7,258.26,700,180782,"(0, 100000000]",1
139,3,838,7,259.07,2400,621768,"(0, 100000000]",1
140,3,844,7,260.34,400,104136,"(0, 100000000]",1
141,3,850,7,261.17,500,130585,"(0, 100000000]",1
142,3,856,7,258,300,77400,"(0, 100000000]",1
143,3,862,7,270.41,300,81123,"(0, 100000000]",1
144,3,868,7,264.63,100,26463,"(0, 100000000]",1
145,3,874,7,256.75,100,25675,"(0, 100000000]",1
146,3,880,7,257.74,150,38661,"(0, 100000000]",1
147,3,886,7,239.08,150,35862,"(0, 100000000]",1
148,3,892,7,240.28,200,48056,"(0, 100000000]",1
149,3,898,7,232.27,100,23227,"(0, 100000000]",1
150,3,904,7,215.29,250,53822.5,"(0, 100000000]",1
151,3,910,7,163.4,400,65360,"(0, 100000000]",1
152,3,916,7,179.49,400,71796,"(0, 100000000]",1
153,3,922,7,180.1,400,72040,"(0, 100000000]",1
154,3,928,7,187.25,400,74900,"(0, 100000000]",1
155,3,934,7,191.19,400,76476,"(0, 100000000]",1
156,3,940,7,200.41,400,80164,"(0, 100000000]",1
157,3,946,7,204.43,400,81772,"(0, 100000000]",1
158,3,952,7,205.88,400,82352,"(0, 100000000]",1
159,3,958,7,208.31,200,41662,"(0, 100000000]",1
160,3,964,7,205.04,100,20504,"(0, 100000000]",1
161,3,970,7,203.92,100,20392,"(0, 100000000]",1
162,3,976,7,193.56,8622.5,1668971.1,"(0, 100000000]",1
163,3,982,7,169.79,8622.5,1464014.275,"(0, 100000000]",1
164,3,988,7,173.97,8622.5,1500056.325,"(0, 100000000]",1
165,3,994,7,167.46,8622.5,1443923.85,"(0, 100000000]",1
166,3,1000,7,175.63,8622.5,1514369.675,"(0, 100000000]",1
167,3,1006,7,182.92,8622.5,1577227.7,"(0, 100000000]",1
168,3,1012,7,184.95,8622.5,1594731.375,"(0, 100000000]",1
169,3,1018,7,172.38,8622.5,1486346.55,"(0, 100000000]",1
170,3,1024,7,188.12,8622.5,1622064.7,"(0, 100000000]",1
171,3,1030,7,180.59,8622.5,1557137.275,"(0, 100000000]",1
172,3,1036,7,178.42,8622.5,1538426.45,"(0, 100000000]",1
173,3,1042,7,179.36,8622.5,1546531.6,"(0, 100000000]",1
174,3,1048,7,175.34,8622.5,1511869.15,"(0, 100000000]",1
175,3,1054,7,169.72,17145,2909849.4,"(0, 100000000]",1
176,3,1060,7,167.26,15548,2600558.48,"(0, 100000000]",1
177,3,1066,7,184.88,4927,910903.76,"(0, 100000000]",1
178,3,1072,7,203.43,2717,552719.31,"(0, 100000000]",1
179,3,1078,7,192.38,3773,725849.74,"(0, 100000000]",1
180,3,1084,7,189.39,4202,795816.78,"(0, 100000000]",1
181,3,1090,7,191.11,6133,1172077.63,"(0, 100000000]",1
182,3,1096,7,198.35,5808,1152016.8,"(0, 100000000]",1
183,3,1102,7,186.86,4162,777711.32,"(0, 100000000]",1
184,3,1108,7,185.22,3793,702539.46,"(0, 100000000]",1
185,3,1114,7,179.08,4108,735660.64,"(0, 100000000]",1
186,3,1120,7,180.24,4132,744751.68,"(0, 100000000]",1
187,3,1126,7,169.3,18456,3124600.8,"(0, 100000000]",1
188,3,1132,7,180.37,5241,945319.17,"(0, 100000000]",1
189,3,1138,7,194.45,2867,557488.15,"(0, 100000000]",1
190,3,1144,7,189.97,2541,482713.77,"(0, 100000000]",1
191,3,1150,7,184.37,1993,367449.41,"(0, 100000000]",1
192,3,1156,7,193.5,3192,617652,"(0, 100000000]",1
193,3,1162,7,213.53,3934,840027.02,"(0, 100000000]",1
194,3,1168,7,202.84,4499,912577.16,"(0, 100000000]",1
195,3,1174,7,202.62,2709,548897.58,"(0, 100000000]",1
196,3,1180,7,199.28,3160,629724.8,"(0, 100000000]",1
197,3,1186,7,200.05,2875,575143.75,"(0, 100000000]",1
198,3,1192,7,218.2,3046,664637.2,"(0, 100000000]",1
199,3,1198,7,193.83,8506,1648717.98,"(0, 100000000]",1
200,3,1204,7,194.23,7516,1459832.68,"(0, 100000000]",1
201,3,1210,7,206.42,3432,708433.44,"(0, 100000000]",1
202,3,1216,7,213.47,2518,537517.46,"(0, 100000000]",1
203,3,1222,7,224.06,1986,444983.16,"(0, 100000000]",1
204,3,1228,7,220.67,3386,747188.62,"(0, 100000000]",1
205,3,1234,7,243.55,2849,693873.95,"(0, 100000000]",1
206,3,1240,7,243.08,2170,527483.6,"(0, 100000000]",1
207,3,1246,7,244.52,2209,540144.68,"(0, 100000000]",1
208,3,1252,7,246.72,1536,378961.92,"(0, 100000000]",1
209,3,1258,7,244.57,1465,358295.05,"(0, 100000000]",1
210,3,1264,7,259.92,2563,666174.96,"(0, 100000000]",1
211,3,1270,7,215.72,12865,2775237.8,"(0, 100000000]",1
212,3,1276,7,218.55,4910,1073080.5,"(0, 100000000]",1
213,3,1282,7,236.99,2105,498863.95,"(0, 100000000]",1
214,3,1288,7,256.71,1557,399697.47,"(0, 100000000]",1
215,3,1294,7,241.3,891,214998.3,"(0, 100000000]",1
216,3,1300,7,244.8,1561,382132.8,"(0, 100000000]",1
217,3,1306,7,259.73,2555,663610.15,"(0, 100000000]",1
218,3,1312,7,255.84,2000,511680,"(0, 100000000]",1
219,3,1318,7,247.29,2445,604624.05,"(0, 100000000]",1
220,3,1324,7,259.13,2150,557129.5,"(0, 100000000]",1
221,3,1330,7,257.88,1570,404871.6,"(0, 100000000]",1
222,3,1336,7,264.09,2292,605294.28,"(0, 100000000]",1
223,3,1342,7,234.65,14344,3365819.6,"(0, 100000000]",1
224,3,1348,7,237.42,14585,3462770.7,"(0, 100000000]",1
225,3,1354,7,244.25,4013,980175.25,"(0, 100000000]",1
226,3,1360,7,257.89,1840,474517.6,"(0, 100000000]",1
227,3,1366,7,237.15,3345,793266.75,"(0, 100000000]",1
228,3,1372,7,257.37,2973,765161.01,"(0, 100000000]",1
229,3,1378,7,267.69,3190,853931.1,"(0, 100000000]",1
230,3,1384,7,256.31,3291,843516.21,"(0, 100000000]",1
231,3,1390,7,258.98,2311,598502.78,"(0, 100000000]",1
232,3,1396,7,255.56,2367,604910.52,"(0, 100000000]",1
233,3,1402,7,236.74,2546,602740.04,"(0, 100000000]",1
234,3,1408,7,230.85,4134,954333.9,"(0, 100000000]",1
235,3,1414,7,214.8,21866,4696816.8,"(0, 100000000]",1
236,3,1420,7,209.85,5745,1205588.25,"(0, 100000000]",1
237,3,1426,7,211.5,1822,385353,"(0, 100000000]",1
238,3,1432,7,240.55,1408,338694.4,"(0, 100000000]",1
239,3,1438,7,240.18,3103,745278.54,"(0, 100000000]",1
240,3,1444,7,254.84,4251,1083324.84,"(0, 100000000]",1
241,3,1450,7,262.76,3767,989816.92,"(0, 100000000]",1
242,3,1456,7,244.6,5147,1258956.2,"(0, 100000000]",1
243,3,1462,7,261.71,4406,1153094.26,"(0, 100000000]",1
244,3,1468,7,269.43,2486,669802.98,"(0, 100000000]",1
245,3,1474,7,282.26,4564,1288234.64,"(0, 100000000]",1
246,3,1480,7,296.32,5099,1510935.68,"(0, 100000000]",1
247,3,1486,7,287.48,13767,3957737.16,"(0, 100000000]",1
248,3,1492,7,302.93,5242,1587959.06,"(0, 100000000]",1
249,3,1498,7,314.34,1995,627108.3,"(0, 100000000]",1
250,3,1504,7,345.22,2134,736699.48,"(0, 100000000]",1
251,3,1510,7,330.82,1158,383089.56,"(0, 100000000]",1
252,3,1516,7,385.56,2511,968141.16,"(0, 100000000]",1
253,3,1522,7,370.42,2769,1025692.98,"(0, 100000000]",1
254,3,1528,7,369.39,1824,673767.36,"(0, 100000000]",1
255,3,1534,6,370.41,1757,650810.37,"(0, 100000000]",1
256,3,1540,6,387.03,1093,423023.79,"(0, 100000000]",1
257,3,1546,6,390,1439,561210,"(0, 100000000]",1
258,3,1552,6,371.63,5645,2097851.35,"(0, 100000000]",1
259,3,1558,6,342.3,20491,7014069.3,"(0, 100000000]",1
260,3,1564,6,336.57,6012,2023458.84,"(0, 100000000]",1
261,3,1570,6,343.2,1655,567996,"(0, 100000000]",1
262,3,1576,6,384.23,1562,600167.26,"(0, 100000000]",1
263,3,1582,6,370.44,1134,420078.96,"(0, 100000000]",1
264,3,1588,6,371.22,2481,920996.82,"(0, 100000000]",1
265,3,1594,6,359.13,4244,1524147.72,"(0, 100000000]",1
266,3,1600,6,374.82,3728,1397328.96,"(0, 100000000]",1
267,3,1606,6,347.04,3622,1256978.88,"(0, 100000000]",1
268,3,1612,6,364.89,2996,1093210.44,"(0, 100000000]",1
269,3,1618,6,360.99,2645,954818.55,"(0, 100000000]",1
270,3,1624,6,308.46,8572,2644119.12,"(0, 100000000]",1
271,3,1630,6,299.92,11899,3568748.08,"(0, 100000000]",1
272,3,1636,6,283.27,6458,1829357.66,"(0, 100000000]",1
273,3,1642,6,304.59,2640,804117.6,"(0, 100000000]",1
274,3,1648,6,337.41,1815,612399.15,"(0, 100000000]",1
275,3,1654,6,327.08,1303,426185.24,"(0, 100000000]",1
0,6,4,7,236.5,1401.5,331454.75,"(0, 100000000]",1
1,6,10,7,235.14,1401.5,329548.71,"(0, 100000000]",1
2,6,16,7,245.92,1401.5,344656.88,"(0, 100000000]",1
3,6,22,7,257.18,1401.5,360437.77,"(0, 100000000]",1
4,6,28,7,248.57,1401.5,348370.855,"(0, 100000000]",1
5,6,34,7,271.58,1401.5,380619.37,"(0, 100000000]",1
6,6,40,7,280.78,1401.5,393513.17,"(0, 100000000]",1
7,6,46,7,319.07,1500,478605,"(0, 100000000]",1
8,6,52,7,320.78,4400,1411432,"(0, 100000000]",1
9,6,58,7,315.85,1400,442190,"(0, 100000000]",1
10,6,64,7,337.35,400,134940,"(0, 100000000]",1
11,6,70,7,334.81,350,117183.5,"(0, 100000000]",1
12,6,76,7,337.28,350,118048,"(0, 100000000]",1
13,6,82,7,335.4,350,117390,"(0, 100000000]",1
14,6,88,7,327.81,350,114733.5,"(0, 100000000]",1
15,6,94,7,318,350,111300,"(0, 100000000]",1
16,6,100,7,319,350,111650,"(0, 100000000]",1
17,6,106,7,334.79,300,100437,"(0, 100000000]",1
18,6,112,7,371.28,400,148512,"(0, 100000000]",1
19,6,118,7,386.71,1900,734749,"(0, 100000000]",1
20,6,124,7,389.97,3400,1325898,"(0, 100000000]",1
21,6,130,7,399.06,2300,917838,"(0, 100000000]",1
22,6,136,7,425.22,500,212610,"(0, 100000000]",1
23,6,142,7,405.08,300,121524,"(0, 100000000]",1
24,6,148,7,393.57,100,39357,"(0, 100000000]",1
25,6,154,7,379.29,100,37929,"(0, 100000000]",1
26,6,160,7,340.18,2100,714378,"(0, 100000000]",1
27,6,166,7,451.18,200,90236,"(0, 100000000]",1
28,6,172,7,343.56,300,103068,"(0, 100000000]",1
29,6,178,7,326.03,200,65206,"(0, 100000000]",1
30,6,184,7,333.18,1000,333180,"(0, 100000000]",1
31,6,190,7,344.08,1600,550528,"(0, 100000000]",1
32,6,196,7,344.1,9300,3200130,"(0, 100000000]",1
33,6,202,7,353.67,8900,3147663,"(0, 100000000]",1
34,6,208,7,354.71,6100,2163731,"(0, 100000000]",1
35,6,214,7,346.66,700,242662,"(0, 100000000]",1
36,6,220,7,367.44,200,73488,"(0, 100000000]",1
37,6,226,7,367.14,800,293712,"(0, 100000000]",1
38,6,232,7,390.29,200,78058,"(0, 100000000]",1
39,6,238,7,402.72,200,80544,"(0, 100000000]",1
40,6,244,7,402.72,200,80544,"(0, 100000000]",1
41,6,250,7,392.53,350,137385.5,"(0, 100000000]",1
42,6,256,7,374.05,500,187025,"(0, 100000000]",1
43,6,262,7,394.65,3670,1448365.5,"(0, 100000000]",1
44,6,268,7,374.16,11327,4238110.32,"(0, 100000000]",1
45,6,274,7,358,7130,2552540,"(0, 100000000]",1
46,6,280,7,327.92,2261,741427.12,"(0, 100000000]",1
47,6,286,7,286.32,765,219034.8,"(0, 100000000]",1
48,6,292,7,303.97,1554,472369.38,"(0, 100000000]",1
49,6,298,7,257.58,3914,1008168.12,"(0, 100000000]",1
50,6,304,7,287.51,1879,540231.29,"(0, 100000000]",1
51,6,310,7,278.58,2466,686978.28,"(0, 100000000]",1
52,6,316,7,283.67,361,102404.87,"(0, 100000000]",1
53,6,322,7,296,227,67192,"(0, 100000000]",1
54,6,328,7,295.91,2961,876189.51,"(0, 100000000]",1
55,6,334,7,273.8,1800,492840,"(0, 100000000]",1
56,6,340,7,167.03,4912,820451.36,"(0, 100000000]",1
57,6,346,7,102.47,5203,533151.41,"(0, 100000000]",1
58,6,352,7,147.54,4615,680897.1,"(0, 100000000]",1
59,6,358,7,179.36,2015,361410.4,"(0, 100000000]",1
60,6,364,7,225.9,315,71158.5,"(0, 100000000]",1
61,6,370,7,203.98,1712,349213.76,"(0, 100000000]",1
62,6,376,7,251.69,109,27434.21,"(0, 100000000]",1
63,6,382,7,229.08,126,28864.08,"(0, 100000000]",1
64,6,388,7,233.23,207,48278.61,"(0, 100000000]",1
65,6,394,7,250.11,260,65028.6,"(0, 100000000]",1
66,6,400,7,290.73,1441,418941.93,"(0, 100000000]",1
67,6,406,7,288.02,2667,768149.34,"(0, 100000000]",1
68,6,412,7,291.07,1794,522179.58,"(0, 100000000]",1
69,6,418,7,268.44,1258,337697.52,"(0, 100000000]",1
70,6,424,7,287.23,1016,291825.68,"(0, 100000000]",1
71,6,430,7,315.1,567,178661.7,"(0, 100000000]",1
72,6,436,7,309.71,317,98178.07,"(0, 100000000]",1
73,6,442,7,303.65,200,60730,"(0, 100000000]",1
74,6,448,7,338.17,113,38213.21,"(0, 100000000]",1
75,6,454,7,332.8,1123,373734.4,"(0, 100000000]",1
76,6,460,7,340.81,314,107014.34,"(0, 100000000]",1
77,6,466,7,321.52,52,16719.04,"(0, 100000000]",1
78,6,472,7,389.57,1470,572667.9,"(0, 100000000]",1
79,6,478,7,395.66,3762,1488472.92,"(0, 100000000]",1
80,6,484,7,389.93,6703,2613700.79,"(0, 100000000]",1
81,6,490,7,385.62,4037,1556747.94,"(0, 100000000]",1
82,6,496,7,394.29,1011,398627.19,"(0, 100000000]",1
83,6,502,7,435.42,4432,1929781.44,"(0, 100000000]",1
84,6,508,7,458.9,1464,671829.6,"(0, 100000000]",1
85,6,514,7,524.76,415,217775.4,"(0, 100000000]",1
86,6,520,7,557,1399,779243,"(0, 100000000]",1
87,6,526,7,549.49,260,142867.4,"(0, 100000000]",1
88,6,532,7,546,191,104286,"(0, 100000000]",1
89,6,538,7,562.23,229,128750.67,"(0, 100000000]",1
90,6,544,7,535.86,882,472628.52,"(0, 100000000]",1
91,6,550,7,528.28,3131,1654044.68,"(0, 100000000]",1
92,6,556,7,508.14,16151,8206969.14,"(0, 100000000]",1
93,6,562,7,501.44,6783,3401267.52,"(0, 100000000]",1
94,6,568,7,471.43,2231,1051760.33,"(0, 100000000]",1
95,6,574,7,465.8,3598,1675948.4,"(0, 100000000]",1
96,6,580,7,471.22,2818,1327897.96,"(0, 100000000]",1
97,6,586,7,378.68,1736,657388.48,"(0, 100000000]",1
98,6,592,7,373.62,2672,998312.64,"(0, 100000000]",1
99,6,598,7,396.45,3398,1347137.1,"(0, 100000000]",1
100,6,604,7,426.37,868,370089.16,"(0, 100000000]",1
101,6,610,7,443.57,538,238640.66,"(0, 100000000]",1
102,6,616,7,427.72,447,191190.84,"(0, 100000000]",1
103,6,622,7,443.71,1177,522246.67,"(0, 100000000]",1
104,6,628,7,432.28,12474,5392260.72,"(0, 100000000]",1
