,Date_ID,Crop_ID,Climate_ID,Region_ID,Price,Volume,Total_Value
1634,254,3,1528,7,369.39,1824.0,673767.36
1635,255,3,1534,6,370.41,1757.0,650810.37
1636,256,3,1540,6,387.03,1093.0,423023.79
1637,257,3,1546,6,390.0,1439.0,561210.0
1638,258,3,1552,6,371.63,5645.0,2097851.35
1639,259,3,1558,6,342.3,20491.0,7014069.3
1640,260,3,1564,6,336.57,6012.0,2023458.8399999999
1641,261,3,1570,6,343.2,1655.0,567996.0
1642,262,3,1576,6,384.23,1562.0,600167.26
1643,263,3,1582,6,370.44,1134.0,420078.96
1644,264,3,1588,6,371.22,2481.0,920996.8200000001
1645,265,3,1594,6,359.13,4244.0,1524147.72
1646,266,3,1600,6,374.82,3728.0,1397328.96
1647,267,3,1606,6,347.04,3622.0,1256978.8800000001
1648,268,3,1612,6,364.89,2996.0,1093210.44
1649,269,3,1618,6,360.99,2645.0,954818.55
1650,270,3,1624,6,308.46,8572.0,2644119.1199999996
1651,271,3,1630,6,299.92,11899.0,3568748.08
1652,272,3,1636,6,283.27,6458.0,1829357.66
1653,273,3,1642,6,304.59,2640.0,804117.6
1654,274,3,1648,6,337.41,1815.0,612399.15
1655,275,3,1654,6,327.08,1303.0,426185.24
1656,0,6,4,7,236.5,1401.5,331454.75
1657,1,6,10,7,235.14,1401.5,329548.70999999996
1658,2,6,16,7,245.92,1401.5,344656.88
1659,3,6,22,7,257.18,1401.5,360437.77
1660,4,6,28,7,248.57,1401.5,348370.855
1661,5,6,34,7,271.58,1401.5,380619.37
1662,6,6,40,7,280.78,1401.5,393513.17
1663,7,6,46,7,319.07,1500.0,478605.0
1664,8,6,52,7,320.78,4400.0,1411431.9999999998
1665,9,6,58,7,315.85,1400.0,442190.00000000006
1666,10,6,64,7,337.35,400.0,134940.0
1667,11,6,70,7,334.81,350.0,117183.5
1668,12,6,76,7,337.28,350.0,118047.99999999999
1669,13,6,82,7,335.4,350.0,117389.99999999999
1670,14,6,88,7,327.81,350.0,114733.5
1671,15,6,94,7,318.0,350.0,111300.0
1672,16,6,100,7,319.0,350.0,111650.0
1673,17,6,106,7,334.79,300.0,100437.0
1674,18,6,112,7,371.28,400.0,148512.0
1675,19,6,118,7,386.71,1900.0,734749.0
1676,20,6,124,7,389.97,3400.0,1325898.0
1677,21,6,130,7,399.06,2300.0,917838.0
1678,22,6,136,7,425.22,500.0,212610.0
1679,23,6,142,7,405.08,300.0,121524.0
1680,24,6,148,7,393.57,100.0,39357.0
1681,25,6,154,7,379.29,100.0,37929.0
1682,26,6,160,7,340.18,2100.0,714378.0
1683,27,6,166,7,451.18,200.0,90236.0
1684,28,6,172,7,343.56,300.0,103068.0
1685,29,6,178,7,326.03,200.0,65205.99999999999
1686,30,6,184,7,333.18,1000.0,333180.0
1687,31,6,190,7,344.08,1600.0,550528.0
1688,32,6,196,7,344.1,9300.0,3200130.0
1689,33,6,202,7,353.67,8900.0,3147663.0
1690,34,6,208,7,354.71,6100.0,2163731.0
1691,35,6,214,7,346.66,700.0,242662.00000000003
1692,36,6,220,7,367.44,200.0,73488.0
1693,37,6,226,7,367.14,800.0,293712.0
1694,38,6,232,7,390.29,200.0,78058.0
1695,39,6,238,7,402.72,200.0,80544.0
1696,40,6,244,7,402.72,200.0,80544.0
1697,41,6,250,7,392.53,350.0,137385.5
1698,42,6,256,7,374.05,500.0,187025.0
1699,43,6,262,7,394.65,3670.0,1448365.5
1700,44,6,268,7,374.16,11327.0,4238110.32
1701,45,6,274,7,358.0,7130.0,2552540.0
1702,46,6,280,7,327.92,2261.0,741427.12
1703,47,6,286,7,286.32,765.0,219034.8
1704,48,6,292,7,303.97,1554.0,472369.38000000006
1705,49,6,298,7,257.58,3914.0,1008168.12
1706,50,6,304,7,287.51,1879.0,540231.29
1707,51,6,310,7,278.58,2466.0,686978.2799999999
1708,52,6,316,7,283.67,361.0,102404.87000000001
1709,53,6,322,7,296.0,227.0,67192.0
1710,54,6,328,7,295.91,2961.0,876189.5100000001
1711,55,6,334,7,273.8,1800.0,492840.0
1712,56,6,340,7,167.03,4912.0,820451.36
1713,57,6,346,7,102.47,5203.0,533151.41
1714,58,6,352,7,147.54,4615.0,680897.1
1715,59,6,358,7,179.36,2015.0,361410.4
1716,60,6,364,7,225.9,315.0,71158.5
1717,61,6,370,7,203.98,1712.0,349213.76
1718,62,6,376,7,251.69,109.0,27434.21
1719,63,6,382,7,229.08,126.0,28864.08
1720,64,6,388,7,233.23,207.0,48278.61
1721,65,6,394,7,250.11,260.0,65028.600000000006
1722,66,6,400,7,290.73,1441.0,418941.93000000005
1723,67,6,406,7,288.02,2667.0,768149.34
1724,68,6,412,7,291.07,1794.0,522179.58
1725,69,6,418,7,268.44,1258.0,337697.52
1726,70,6,424,7,287.23,1016.0,291825.68
1727,71,6,430,7,315.1,567.0,178661.7
1728,72,6,436,7,309.71,317.0,98178.06999999999
1729,73,6,442,7,303.65,200.0,60729.99999999999
1730,74,6,448,7,338.17,113.0,38213.21
1731,75,6,454,7,332.8,1123.0,373734.4
1732,76,6,460,7,340.81,314.0,107014.34
1733,77,6,466,7,321.52,52.0,16719.04
1734,78,6,472,7,389.57,1470.0,572667.9
1735,79,6,478,7,395.66,3762.0,1488472.9200000002
1736,80,6,484,7,389.93,6703.0,2613700.79
1737,81,6,490,7,385.62,4037.0,1556747.94
1738,82,6,496,7,394.29,1011.0,398627.19
1739,83,6,502,7,435.42,4432.0,1929781.4400000002
1740,84,6,508,7,458.9,1464.0,671829.6
1741,85,6,514,7,524.76,415.0,217775.4
1742,86,6,520,7,557.0,1399.0,779243.0
1743,87,6,526,7,549.49,260.0,142867.4
1744,88,6,532,7,546.0,191.0,104286.0
1745,89,6,538,7,562.23,229.0,128750.67
1746,90,6,544,7,535.86,882.0,472628.52
1747,91,6,550,7,528.28,3131.0,1654044.68
1748,92,6,556,7,508.14,16151.0,8206969.14
1749,93,6,562,7,501.44,6783.0,3401267.52
1750,94,6,568,7,471.43,2231.0,1051760.33
1751,95,6,574,7,465.8,3598.0,1675948.4000000001
1752,96,6,580,7,471.22,2818.0,1327897.96
1753,97,6,586,7,378.68,1736.0,657388.48
1754,98,6,592,7,373.62,2672.0,998312.64
1755,99,6,598,7,396.45,3398.0,1347137.0999999999
1756,100,6,604,7,426.37,868.0,370089.16000000003
1757,101,6,610,7,443.57,538.0,238640.66
1758,102,6,616,7,427.72,447.0,191190.84000000003
1759,103,6,622,7,443.71,1177.0,522246.67
1760,104,6,628,7,432.28,12474.0,5392260.72
1761,105,6,634,7,412.82,5938.0,2451325.16
1762,106,6,640,7,406.0,3468.0,1408008.0
1763,107,6,646,7,408.29,2700.0,1102383.0
1764,108,6,652,7,404.64,953.0,385621.92
1765,109,6,658,7,382.31,2485.0,950040.35
1766,110,6,664,7,382.8,1820.0,696696.0
1767,111,6,670,7,362.84,4284.0,1554406.5599999998
1768,112,6,676,7,377.85,704.0,266006.4
1769,113,6,682,7,391.77,2318.0,908122.86
1770,114,6,688,7,414.28,1670.0,691847.6
1771,115,6,694,7,435.48,16162.0,7038227.760000001
1772,116,6,700,7,433.71,17217.0,7467185.069999999
1773,117,6,706,7,446.44,11892.0,5309064.4799999995
1774,118,6,712,7,460.87,5702.0,2627880.74
1775,119,6,718,7,487.71,2783.0,1357296.93
1776,120,6,724,7,492.2,3718.0,1829999.5999999999
1777,121,6,730,7,534.89,1695.0,906638.5499999999
1778,122,6,736,7,544.44,1407.0,766027.0800000001
1779,123,6,742,7,558.91,1258.0,703108.7799999999
1780,124,6,748,7,525.0,119.0,62475.0
1781,125,6,754,7,555.0,505.0,280275.0
1782,126,6,760,7,533.33,1348.0,718928.8400000001
1783,127,6,766,7,532.97,7452.0,3971692.4400000004
1784,128,6,772,7,535.76,22381.0,11990844.56
1785,129,6,778,7,513.68,14805.0,7605032.399999999
1786,130,6,784,7,514.26,5862.0,3014592.12
1787,131,6,790,7,510.58,3437.0,1754863.46
1788,132,6,796,7,519.83,6068.0,3154328.4400000004
1789,133,6,802,7,538.41,3669.0,1975426.2899999998
1790,134,6,808,7,549.03,3063.0,1681678.89
1791,135,6,814,7,562.49,1273.0,716049.77
1792,136,6,820,7,586.74,332.0,194797.68
1793,137,6,826,7,593.5,335.0,198822.5
1794,138,6,832,7,588.42,1673.0,984426.6599999999
1795,139,6,838,7,590.52,19244.0,11363966.879999999
1796,140,6,844,7,578.04,11487.0,6639945.4799999995
1797,141,6,850,7,565.88,8735.0,4942961.8
1798,142,6,856,7,541.62,2357.0,1276598.34
1799,143,6,862,7,569.5,3625.0,2064437.5
1800,144,6,868,7,588.66,5319.0,3131082.54
1801,145,6,874,7,619.37,2611.0,1617175.07
1802,146,6,880,7,606.64,721.0,437387.44
1803,147,6,886,7,630.24,1298.0,818051.52
1804,148,6,892,7,640.89,648.0,415296.72
1805,149,6,898,7,617.8,288.0,177926.4
1806,150,6,904,7,645.46,561.0,362103.06
1807,151,6,910,7,556.67,6970.0,3879989.9
1808,152,6,916,7,550.0,11828.0,6505400.0
1809,153,6,922,7,514.92,12570.0,6472544.399999999
1810,154,6,928,7,497.97,4045.0,2014288.6500000001
1811,155,6,934,7,474.2,2723.0,1291246.5999999999
1812,156,6,940,7,467.41,1979.0,925004.39
1813,157,6,946,7,446.62,1750.0,781585.0
1814,158,6,952,7,458.55,1643.0,753397.65
1815,159,6,958,7,473.37,1237.0,585558.6900000001
1816,160,6,964,7,514.53,535.0,275273.55
1817,161,6,970,7,479.54,665.0,318894.10000000003
1818,162,6,976,7,463.43,886.0,410598.98
1819,163,6,982,7,479.17,599.0,287022.83
1820,164,6,988,7,451.68,6819.0,3080005.92
1821,165,6,994,7,444.76,5361.0,2384358.36
1822,166,6,1000,7,460.49,2729.0,1256677.21
1823,167,6,1006,7,472.01,3315.0,1564713.15
1824,168,6,1012,7,487.02,760.0,370135.2
1825,169,6,1018,7,492.21,1015.0,499593.14999999997
1826,170,6,1024,7,490.82,365.0,179149.3
1827,171,6,1030,7,481.37,576.0,277269.12
1828,172,6,1036,7,468.55,393.0,184140.15
1829,173,6,1042,7,478.67,320.0,153174.4
1830,174,6,1048,7,488.78,721.0,352410.38
1831,175,6,1054,7,494.97,901.0,445967.97000000003
1832,176,6,1060,7,518.38,11710.0,6070229.8
1833,177,6,1066,7,486.37,4813.0,2340898.81
1834,178,6,1072,7,483.55,4386.0,2120850.3000000003
1835,179,6,1078,7,491.4,2776.0,1364126.4
1836,180,6,1084,7,494.35,822.0,406355.7
1837,181,6,1090,7,496.06,1099.0,545169.9400000001
1838,182,6,1096,7,473.89,1265.0,599470.85
1839,183,6,1102,7,490.61,1526.0,748670.86
1840,184,6,1108,7,492.78,728.0,358743.83999999997
1841,185,6,1114,7,513.91,262.0,134644.41999999998
1842,186,6,1120,7,541.48,531.0,287525.88
1843,187,6,1126,7,500.02,7211.0,3605644.2199999997
1844,188,6,1132,7,495.62,13392.0,6637343.04
1845,189,6,1138,7,491.22,3251.0,1596956.2200000002
1846,190,6,1144,7,516.94,2240.0,1157945.6
1847,191,6,1150,7,510.72,1192.0,608778.24
1848,192,6,1156,7,523.99,1309.0,685902.91
1849,193,6,1162,7,525.02,730.0,383264.6
1850,194,6,1168,7,537.2,602.0,323394.4
1851,195,6,1174,7,544.0,127.0,69088.0
1852,196,6,1180,7,508.93,347.0,176598.71
1853,197,6,1186,7,528.15,161.0,85032.15
1854,198,6,1192,7,526.85,226.0,119068.1
1855,199,6,1198,7,517.2,1236.0,639259.2000000001
1856,200,6,1204,7,510.21,12316.0,6283746.359999999
1857,201,6,1210,7,502.25,10828.0,5438363.0
1858,202,6,1216,7,510.74,2226.0,1136907.24
1859,203,6,1222,7,505.67,752.0,380263.84
1860,204,6,1228,7,512.0,713.0,365056.0
1861,205,6,1234,7,505.02,1781.0,899440.62
1862,206,6,1240,7,527.91,2920.0,1541497.2
1863,207,6,1246,7,531.26,910.0,483446.6
1864,208,6,1252,7,531.91,922.0,490421.01999999996
1865,209,6,1258,7,516.17,1638.0,845486.46
1866,210,6,1264,7,523.43,1650.0,863659.4999999999
1867,211,6,1270,7,510.48,2377.0,1213410.96
1868,212,6,1276,7,495.46,16472.0,8161217.12
1869,213,6,1282,7,489.0,7557.0,3695373.0
1870,214,6,1288,7,488.0,1461.0,712968.0
1871,215,6,1294,7,466.01,2049.0,954854.49
1872,216,6,1300,7,477.85,1604.0,766471.4
1873,217,6,1306,7,479.38,2192.0,1050800.96
1874,218,6,1312,7,486.72,1129.0,549506.88
1875,219,6,1318,7,458.5,2842.0,1303057.0
1876,220,6,1324,7,504.13,1912.0,963896.5599999999
1877,221,6,1330,7,441.57,1070.0,472479.89999999997
1878,222,6,1336,7,456.64,1871.0,854373.44
1879,223,6,1342,7,449.19,1915.0,860198.85
1880,224,6,1348,7,447.25,6396.0,2860611.0
1881,225,6,1354,7,450.0,7843.0,3529350.0
1882,226,6,1360,7,440.67,1858.0,818764.86
1883,227,6,1366,7,453.27,1148.0,520353.95999999996
1884,228,6,1372,7,453.0,3422.0,1550166.0
1885,229,6,1378,7,462.0,4266.0,1970892.0
1886,230,6,1384,7,453.0,1487.0,673611.0
1887,231,6,1390,7,451.14,549.0,247675.86
1888,232,6,1396,7,451.32,1373.0,619662.36
1889,233,6,1402,7,440.33,363.0,159839.79
1890,234,6,1408,7,482.69,2635.0,1271888.15
1891,235,6,1414,7,484.52,2944.0,1426426.88
1892,236,6,1420,7,486.87,6537.0,3182669.19
1893,237,6,1426,7,495.7,5410.0,2681737.0
1894,238,6,1432,7,482.2,1447.0,697743.4
1895,239,6,1438,7,514.73,1917.0,986737.41
1896,240,6,1444,7,556.73,996.0,554503.0800000001
1897,241,6,1450,7,567.69,1852.0,1051361.8800000001
1898,242,6,1456,7,671.09,1251.0,839533.5900000001
1899,243,6,1462,7,718.07,774.5,556145.2150000001
1900,244,6,1468,7,775.64,298.0,231140.72
1901,245,6,1474,7,781.0,87.0,67947.0
1902,246,6,1480,7,731.6,1502.0,1098863.2
1903,247,6,1486,7,836.0,5781.0,4832916.0
1904,248,6,1492,7,713.31,7077.0,5048094.869999999
1905,249,6,1498,7,729.0,8208.0,5983632.0
1906,250,6,1504,7,906.0,1117.0,1012002.0
1907,251,6,1510,7,992.04,6142.0,6093109.68
1908,252,6,1516,7,830.1,3095.0,2569159.5
1909,253,6,1522,7,851.16,1990.0,1693808.4
1910,254,6,1528,7,819.0,1016.0,832104.0
1911,255,6,1534,6,1038.18,522.0,541929.9600000001
1912,256,6,1540,6,1113.0,132.0,146916.0
1913,257,6,1546,6,1004.72,26.0,26122.72
1914,258,6,1552,6,775.58,97.0,75231.26000000001
1915,259,6,1558,6,813.0,5475.0,4451175.0
1916,260,6,1564,6,800.0,11315.0,9052000.0
1917,261,6,1570,6,801.52,11979.0,9601408.08
1918,262,6,1576,6,850.88,7527.0,6404573.76
1919,263,6,1582,6,804.08,2304.0,1852600.32
1920,264,6,1588,6,884.98,6114.0,5410767.72
1921,265,6,1594,6,833.33,3199.0,2665822.67
1922,266,6,1600,6,814.43,4175.0,3400245.25
1923,267,6,1606,6,788.49,1749.0,1379069.01
1924,268,6,1612,6,708.51,1949.0,1380885.99
1925,269,6,1618,6,724.2,1442.0,1044296.4
1926,270,6,1624,6,785.07,5466.0,4291192.62
1927,271,6,1630,6,771.04,5764.0,4444274.56
1928,272,6,1636,6,722.52,6931.0,5007786.12
1929,273,6,1642,6,758.34,10605.0,8042195.7
1930,274,6,1648,6,725.84,2127.0,1543861.6800000002
1931,275,6,1654,6,708.3,3438.0,2435135.4
1932,6,4,40,7,105.0,71756.0,7534380.0
1933,19,4,118,7,130.0,71756.0,9328280.0
1934,20,4,124,7,123.0,71756.0,8825988.0
1935,21,4,130,7,125.0,71756.0,8969500.0
1936,30,4,184,7,140.0,71756.0,10045840.0
1937,31,4,190,7,140.0,71756.0,10045840.0
1938,32,4,196,7,140.0,71756.0,10045840.0
1939,42,4,256,7,150.0,71756.0,10763400.0
1940,76,4,460,7,148.0,71756.0,10619888.0
1941,77,4,466,7,150.0,71756.0,10763400.0
1942,78,4,472,7,152.0,71756.0,10906912.0
1943,79,4,478,7,150.0,71756.0,10763400.0
1944,80,4,484,7,158.5,71756.0,11373326.0
1945,81,4,490,7,155.0,71756.0,11122180.0
1946,91,4,550,7,285.0,71756.0,20450460.0
1947,92,4,556,7,273.0,71756.0,19589388.0
1948,93,4,562,7,300.0,71756.0,21526800.0
1949,94,4,568,7,290.0,71756.0,20809240.0
1950,95,4,574,7,260.0,71756.0,18656560.0
1951,103,4,622,7,245.0,71756.0,17580220.0
1952,104,4,628,7,240.0,71756.0,17221440.0
1953,105,4,634,7,210.0,71756.0,15068760.0
1954,106,4,640,7,205.0,71756.0,14709980.0
1955,107,4,646,7,230.0,71756.0,16503880.0
1956,132,0,795,8,245.72,140074.0,34418983.28
1957,133,0,801,8,245.72,118272.0,29061795.84
1958,134,0,807,8,245.72,118592.0,29140426.24
1959,135,0,813,8,245.72,93243.0,22911669.96
1960,136,0,819,8,245.72,88539.0,21755803.08
1961,137,0,825,8,245.72,94864.0,23309982.08
1962,138,0,831,8,245.72,106873.0,26260833.56
1963,139,0,837,8,261.44,563369.0,147287191.35999998
1964,140,0,843,8,282.1,327325.0,92338382.5
1965,141,0,849,8,292.1,310433.0,90677479.30000001
1966,142,0,855,8,302.84,290357.0,87931713.88
1967,143,0,861,8,307.37,210285.0,64635300.45
1968,144,0,867,8,298.84,242109.0,72351853.55999999
1969,145,0,873,8,292.94,258108.0,75610157.52
1970,146,0,879,8,291.02,207076.0,60263257.519999996
1971,147,0,885,8,285.11,290429.0,82804212.19
1972,148,0,891,8,287.27,180805.0,51939852.349999994
1973,149,0,897,8,282.35,272757.0,77012938.95
1974,150,0,903,8,271.29,270119.0,73280583.51
1975,151,0,909,8,251.9,563090.0,141842371.0
1976,152,0,915,8,249.83,624469.0,156011090.27
1977,153,0,921,8,245.54,426199.0,104648902.46
1978,154,0,927,8,241.35,349367.0,84319725.45
1979,155,0,933,8,232.97,311577.0,72588093.69
1980,156,0,939,8,229.53,263803.0,60550702.59
1981,157,0,945,8,213.57,238700.0,50979159.0
1982,158,0,951,8,216.64,330309.0,71558141.75999999
1983,159,0,957,8,215.37,357435.0,76980775.95
1984,160,0,963,8,221.11,316480.0,69976892.8
1985,161,0,969,8,219.15,453697.0,99427697.55
1986,162,0,975,8,212.85,498761.0,106161278.85
1987,163,0,981,8,208.19,370598.0,77154797.62
1988,164,0,987,8,203.72,384443.0,78318727.96
1989,165,0,993,8,211.23,371725.0,78519471.75
1990,166,0,999,8,212.9,348707.0,74239720.3
1991,167,0,1005,8,218.82,277015.0,60616422.3
1992,168,0,1011,8,217.71,266553.0,58031253.63
1993,169,0,1017,8,217.37,311414.0,67692061.18
1994,170,0,1023,8,219.18,333945.0,73194065.10000001
1995,171,0,1029,8,224.1,331787.0,74353466.7
1996,172,0,1035,8,221.34,302587.0,66974606.58
1997,173,0,1041,8,220.97,385672.0,85221941.84
1998,174,0,1047,8,228.99,234072.0,53600147.28
1999,175,0,1053,8,220.1,482698.0,106241829.8
2000,176,0,1059,8,223.01,456326.0,101765261.25999999
2001,177,0,1065,8,226.29,266995.0,60418298.55
2002,178,0,1071,8,224.57,353012.0,79275904.84
2003,179,0,1077,8,232.89,409309.0,95323973.00999999
2004,180,0,1083,8,231.63,350358.0,81153423.53999999
2005,181,0,1089,8,224.67,259201.0,58234688.669999994
2006,182,0,1095,8,233.15,398438.0,92895819.7
2007,183,0,1101,8,231.36,193080.0,44670988.800000004
2008,184,0,1107,8,239.03,180816.0,43220448.48
2009,185,0,1113,8,235.65,413594.0,97463426.10000001
2010,186,0,1119,8,229.6,342000.0,78523200.0
2011,187,0,1125,8,214.25,470124.0,100724067.0
2012,188,0,1131,8,216.6,349845.0,75776427.0
2013,189,0,1137,8,221.02,267318.0,59082624.36
2014,190,0,1143,8,226.43,366446.0,82974367.78
2015,191,0,1149,8,233.29,246415.0,57486155.35
2016,192,0,1155,8,235.39,277494.0,65319312.66
2017,193,0,1161,8,231.16,287505.0,66459655.8
2018,194,0,1167,8,236.99,356264.0,84431005.36
2019,195,0,1173,8,236.7,382362.0,90505085.39999999
2020,196,0,1179,8,239.04,207609.0,49626855.36
2021,197,0,1185,8,245.96,568828.0,139908934.88
2022,198,0,1191,8,258.55,345138.0,89235429.9
2023,199,0,1197,8,255.71,590655.0,151036390.05
2024,200,0,1203,8,258.53,387627.0,100213208.30999999
2025,201,0,1209,8,257.33,197856.0,50914284.48
2026,202,0,1215,8,261.57,462645.0,121014052.64999999
2027,203,0,1221,8,255.01,206123.0,52563426.23
2028,204,0,1227,8,249.04,263779.0,65691522.16
2029,205,0,1233,8,245.04,239784.0,58756671.36
2030,206,0,1239,8,250.2,307131.0,76844176.2
2031,207,0,1245,8,251.03,360352.0,90459162.56
2032,208,0,1251,8,251.31,359481.0,90341170.11
2033,209,0,1257,8,248.66,381307.0,94815798.62
2034,210,0,1263,8,243.01,332037.0,80688311.36999999
2035,211,0,1269,8,252.45,784511.0,198049801.95
2036,212,0,1275,8,251.11,358202.0,89948104.22
2037,213,0,1281,8,250.88,312814.0,78478776.32
2038,214,0,1287,8,256.7,474128.0,121708657.6
2039,215,0,1293,8,258.1,441693.0,114000963.30000001
2040,216,0,1299,8,255.77,261221.0,66812495.17
2041,217,0,1305,8,253.93,249739.0,63416224.27
2042,218,0,1311,8,252.96,320215.0,81001586.4
2043,219,0,1317,8,249.8,324161.0,80975417.8
2044,220,0,1323,8,247.95,520956.0,129171040.19999999
2045,221,0,1329,8,247.39,454438.0,112423416.82
2046,222,0,1335,8,239.26,329377.0,78806741.02
2047,223,0,1341,8,225.96,468900.0,105952644.0
2048,224,0,1347,8,219.86,568140.0,124911260.4
2049,225,0,1353,8,235.31,500963.0,117881603.53
2050,226,0,1359,8,236.68,383504.0,90767726.72
2051,227,0,1365,8,240.76,381440.0,91835494.39999999
2052,228,0,1371,8,247.56,291826.0,72244444.56
2053,229,0,1377,8,233.84,238390.0,55745117.6
2054,230,0,1383,8,240.33,314015.0,75467224.95
2055,231,0,1389,8,242.09,534172.0,129317699.48
2056,232,0,1395,8,243.47,278554.0,67819542.38
2057,233,0,1401,8,237.49,475903.0,113022203.47
2058,234,0,1407,8,238.25,464405.0,110644491.25
2059,235,0,1413,8,228.28,484917.0,110696852.76
2060,236,0,1419,8,227.5,514514.0,117051935.0
2061,237,0,1425,8,241.62,388973.0,93983656.26
2062,238,0,1431,8,247.04,411261.0,101597917.44
2063,239,0,1437,8,251.08,370341.0,92985218.28
2064,240,0,1443,8,256.9,441993.0,113548001.69999999
2065,241,0,1449,8,263.23,315445.0,83034587.35000001
2066,242,0,1455,8,267.57,526080.0,140763225.6
2067,243,0,1461,8,278.67,508730.0,141767789.1
2068,244,0,1467,8,293.17,353935.0,103763123.95
2069,245,0,1473,8,303.83,517441.0,157214099.03
2070,246,0,1479,8,327.84,261512.0,85734094.08
2071,247,0,1485,8,319.02,428464.0,136688585.28
2072,248,0,1491,8,329.56,376456.0,124064839.36
2073,249,0,1497,8,344.56,308012.0,106128614.72
2074,250,0,1503,8,375.21,382628.0,143565851.88
2075,251,0,1509,8,386.13,320253.0,123659290.89
2076,252,0,1515,8,409.12,187042.0,76522623.04
2077,253,0,1521,8,413.47,159140.0,65799615.800000004
2078,254,0,1527,8,450.86,408289.0,184081178.54
2079,255,0,1533,8,476.56,252579.0,120369048.24
2080,256,0,1539,8,515.45,154859.0,79822071.55000001
2081,257,0,1545,8,514.59,232732.0,119761559.88000001
2082,258,0,1551,8,465.56,251980.0,117311808.8
2083,259,0,1557,8,414.04,346271.0,143370044.84
2084,260,0,1563,8,409.78,652374.0,267329817.71999997
2085,261,0,1569,8,416.44,382884.0,159448212.96
2086,262,0,1575,8,433.49,494130.0,214200413.70000002
2087,263,0,1581,8,434.82,308272.0,134042831.03999999
2088,264,0,1587,8,434.21,328399.0,142594129.79
2089,265,0,1593,8,430.5,335873.0,144593326.5
2090,266,0,1599,8,423.16,529203.0,223937541.48000002
2091,267,0,1605,8,413.19,313381.0,129485895.39
2092,268,0,1611,8,399.66,313692.0,125370144.72000001
2093,269,0,1617,8,391.02,454463.0,177704122.26
2094,270,0,1623,8,394.91,372705.0,147184931.55
2095,271,0,1629,8,387.38,699765.0,271074965.7
2096,272,0,1635,8,366.32,526324.0,192803007.68
2097,273,0,1641,8,358.52,266547.0,95562430.44
2098,274,0,1647,8,351.13,537576.0,188759060.88
2099,275,0,1653,8,346.24,312690.0,108265785.60000001
2100,0,2,3,8,94.51,81042.0,7659279.420000001
2101,1,2,9,8,87.91,38423.0,3377765.9299999997
2102,2,2,15,8,97.93,40098.0,3926797.14
2103,3,2,21,8,92.9,24479.0,2274099.1
2104,4,2,27,8,94.24,24453.0,2304450.7199999997
2105,5,2,33,8,98.65,23851.0,2352901.15
2106,6,2,39,8,120.29,51479.0,6192408.91
2107,7,2,45,8,124.47,78777.0,9805373.19
2108,8,2,51,8,129.63,178873.0,23187306.99
2109,9,2,57,8,163.59,94164.0,15404288.76
2110,10,2,63,8,169.28,66229.0,11211245.12
2111,11,2,69,8,190.22,43593.0,8292260.46
2112,12,2,75,8,190.95,39437.0,7530495.149999999
2113,13,2,81,8,223.38,39494.0,8822169.72
2114,14,2,87,8,211.09,35441.0,7481240.69
2115,15,2,93,8,189.67,11282.0,2139856.94
2116,16,2,99,8,196.31,15033.0,2951128.23
2117,17,2,105,8,207.07,15948.0,3302352.36
2118,18,2,111,8,195.86,21862.0,4281891.32
2119,19,2,117,8,153.79,85106.0,13088451.74
2120,20,2,123,8,159.24,240660.0,38322698.4
2121,21,2,129,8,166.43,135304.0,22518644.720000003
2122,22,2,135,8,168.32,41904.0,7053281.279999999
2123,23,2,141,8,175.0,37983.0,6647025.0
2124,24,2,147,8,200.23,53009.0,10613992.07
2125,25,2,153,8,197.59,53536.0,10578178.24
2126,26,2,159,8,198.38,53194.0,10552625.72
2127,27,2,165,8,172.24,16288.0,2805445.12
2128,28,2,171,8,152.68,11913.0,1818876.84
2129,29,2,177,8,137.69,28465.0,3919345.85
2130,30,2,183,8,116.96,31342.0,3665760.32
2131,31,2,189,8,125.79,219443.0,27603734.970000003
2132,32,2,195,8,124.28,157023.0,19514818.44
2133,33,2,201,8,121.3,81700.0,9910210.0
2134,34,2,207,8,121.68,55937.0,6806414.16
2135,35,2,213,8,122.54,45892.0,5623605.680000001
2136,36,2,219,8,127.86,52327.0,6690530.22
2137,37,2,225,8,126.56,65069.0,8235132.640000001
2138,38,2,231,8,133.95,62956.0,8432956.2
2139,39,2,237,8,136.57,32306.0,4412030.42
2140,40,2,243,8,138.31,9048.0,1251428.8800000001
2141,41,2,249,8,142.0,25300.0,3592600.0
2142,42,2,255,8,127.57,31836.0,4061318.5199999996
2143,43,2,261,8,125.09,83515.0,10446891.35
2144,44,2,267,8,142.87,100412.0,14345862.440000001
2145,45,2,273,8,131.42,99064.0,13018990.879999999
2146,46,2,279,8,135.76,76281.0,10355908.559999999
2147,47,2,285,8,132.6,83147.0,11025292.2
2148,48,2,291,8,132.17,74612.0,9861468.04
2149,49,2,297,8,130.24,78772.0,10259265.280000001
2150,50,2,303,8,131.91,82551.0,10889302.41
2151,51,2,309,8,129.11,48690.0,6286365.9
2152,52,2,315,8,127.44,22008.0,2804699.52
2153,53,2,321,8,128.61,33900.0,4359879.0
2154,54,2,327,8,127.0,28026.0,3559302.0
2155,55,2,333,8,122.28,50911.0,6225397.08
2156,56,2,339,8,119.52,63705.0,7614021.6
2157,57,2,345,8,120.14,45935.0,5518630.9
2158,58,2,351,8,127.79,46966.0,6001785.140000001
2159,59,2,357,8,134.42,39865.0,5358653.3
