Date_ID,Crop_ID,Climate_ID,Region_ID,Price,Volume,Total_Value,Total_Value_Binned,Total_Value_Binned_Encoded
30,2,184,7,161.76,1761.0,284859.36,"(0, 100000000]",1
31,2,190,7,138.76,1761.0,244356.36,"(0, 100000000]",1
32,2,196,7,145.81,1761.0,256771.41,"(0, 100000000]",1
33,2,202,7,139.16,1761.0,245060.76,"(0, 100000000]",1
34,2,208,7,146.57,1761.0,258109.77,"(0, 100000000]",1
35,2,214,7,155.0,1761.0,272955.0,"(0, 100000000]",1
36,2,220,7,144.52,1761.0,254499.72,"(0, 100000000]",1
37,2,226,7,147.74,1761.0,260170.14,"(0, 100000000]",1
38,2,232,7,150.83,1761.0,265611.63,"(0, 100000000]",1
39,2,238,7,155.0,1761.0,272955.0,"(0, 100000000]",1
40,2,244,7,155.05,1761.0,273043.05,"(0, 100000000]",1
41,2,250,7,152.39,1761.0,268358.79,"(0, 100000000]",1
42,2,256,7,158.72,1761.0,279505.92,"(0, 100000000]",1
43,2,262,7,141.61,2266.0,320888.26,"(0, 100000000]",1
44,2,268,7,139.24,7100.0,988604.0,"(0, 100000000]",1
45,2,274,7,142.52,6391.0,910845.32,"(0, 100000000]",1
46,2,280,7,134.14,5548.0,744208.72,"(0, 100000000]",1
47,2,286,7,133.57,3842.0,513175.94,"(0, 100000000]",1
48,2,292,7,146.29,4249.0,621586.21,"(0, 100000000]",1
49,2,298,7,150.46,6692.0,1006878.32,"(0, 100000000]",1
50,2,304,7,136.99,7040.0,964409.6,"(0, 100000000]",1
51,2,310,7,137.67,6656.0,916331.52,"(0, 100000000]",1
52,2,316,7,134.4,6758.0,908275.2,"(0, 100000000]",1
53,2,322,7,135.0,4324.0,583740.0,"(0, 100000000]",1
54,2,328,7,135.0,4351.0,587385.0,"(0, 100000000]",1
55,2,334,7,136.8,6312.0,863481.6,"(0, 100000000]",1
56,2,340,7,132.77,13483.0,1790137.91,"(0, 100000000]",1
57,2,346,7,136.07,5370.0,730695.9,"(0, 100000000]",1
58,2,352,7,143.3,5923.0,848765.9,"(0, 100000000]",1
59,2,358,7,139.31,5440.0,757846.4,"(0, 100000000]",1
60,2,364,7,141.35,5805.0,820536.75,"(0, 100000000]",1
61,2,370,7,140.41,5794.0,813535.54,"(0, 100000000]",1
62,2,376,7,133.93,5576.0,746793.68,"(0, 100000000]",1
63,2,382,7,137.7,5977.0,823032.9,"(0, 100000000]",1
64,2,388,7,150.97,5369.0,810557.93,"(0, 100000000]",1
65,2,394,7,148.67,3551.0,527927.17,"(0, 100000000]",1
66,2,400,7,149.28,3228.0,481875.84,"(0, 100000000]",1
67,2,406,7,137.34,6042.0,829808.28,"(0, 100000000]",1
68,2,412,7,142.73,7965.0,1136844.45,"(0, 100000000]",1
69,2,418,7,137.12,8948.0,1226949.76,"(0, 100000000]",1
70,2,424,7,154.62,6054.0,936069.48,"(0, 100000000]",1
71,2,430,7,156.07,3246.0,506603.22,"(0, 100000000]",1
72,2,436,7,160.49,5262.0,844498.38,"(0, 100000000]",1
73,2,442,7,170.61,6609.0,1127561.49,"(0, 100000000]",1
74,2,448,7,177.41,5592.0,992076.72,"(0, 100000000]",1
75,2,454,7,181.67,3454.0,627488.18,"(0, 100000000]",1
76,2,460,7,199.82,6899.0,1378558.18,"(0, 100000000]",1
77,2,466,7,184.17,3870.0,712737.9,"(0, 100000000]",1
78,2,472,7,171.04,4070.0,696132.8,"(0, 100000000]",1
79,2,478,7,170.22,6940.0,1181326.8,"(0, 100000000]",1
80,2,484,7,169.93,5729.0,973528.97,"(0, 100000000]",1
81,2,490,7,176.49,5846.0,1031760.54,"(0, 100000000]",1
82,2,496,7,172.91,5854.0,1012215.14,"(0, 100000000]",1
83,2,502,7,191.63,4180.0,801013.4,"(0, 100000000]",1
84,2,508,7,194.73,3393.0,660718.89,"(0, 100000000]",1
85,2,514,7,204.68,6166.0,1262056.88,"(0, 100000000]",1
86,2,520,7,225.79,3739.0,844228.81,"(0, 100000000]",1
87,2,526,7,233.59,6740.0,1574396.6,"(0, 100000000]",1
88,2,532,7,225.88,4976.0,1123978.88,"(0, 100000000]",1
89,2,538,7,253.17,6740.0,1706365.8,"(0, 100000000]",1
90,2,544,7,253.71,5635.0,1429655.85,"(0, 100000000]",1
91,2,550,7,245.68,4409.0,1083203.12,"(0, 100000000]",1
92,2,556,7,257.64,2374.0,611637.36,"(0, 100000000]",1
93,2,562,7,258.29,5898.0,1523394.42,"(0, 100000000]",1
94,2,568,7,250.14,4121.0,1030826.94,"(0, 100000000]",1
95,2,574,7,258.81,2936.0,759866.16,"(0, 100000000]",1
96,2,580,7,247.86,4176.0,1035063.36,"(0, 100000000]",1
97,2,586,7,232.16,6840.0,1587974.4,"(0, 100000000]",1
98,2,592,7,210.47,2829.0,595419.63,"(0, 100000000]",1
99,2,598,7,244.73,5800.0,1419434.0,"(0, 100000000]",1
100,2,604,7,211.5,3541.0,748921.5,"(0, 100000000]",1
101,2,610,7,220.0,5000.0,1100000.0,"(0, 100000000]",1
102,2,616,7,210.87,3700.0,780219.0,"(0, 100000000]",1
103,2,622,7,188.69,4235.0,799102.15,"(0, 100000000]",1
104,2,628,7,212.73,2238.0,476089.74,"(0, 100000000]",1
105,2,634,7,197.76,5784.0,1143843.84,"(0, 100000000]",1
106,2,640,7,219.35,6977.0,1530404.95,"(0, 100000000]",1
107,2,646,7,192.03,4823.0,926160.69,"(0, 100000000]",1
108,2,652,7,160.65,3843.0,617377.95,"(0, 100000000]",1
109,2,658,7,187.86,6015.0,1129977.9,"(0, 100000000]",1
110,2,664,7,183.14,4200.0,769188.0,"(0, 100000000]",1
111,2,670,7,158.53,4000.0,634120.0,"(0, 100000000]",1
112,2,676,7,176.78,4000.0,707120.0,"(0, 100000000]",1
113,2,682,7,182.93,4000.0,731720.0,"(0, 100000000]",1
114,2,688,7,157.5,4000.0,630000.0,"(0, 100000000]",1
115,2,694,7,178.04,4043.0,719815.72,"(0, 100000000]",1
116,2,700,7,203.23,5794.0,1177514.62,"(0, 100000000]",1
117,2,706,7,193.71,6070.0,1175819.7,"(0, 100000000]",1
118,2,712,7,183.33,5914.0,1084213.62,"(0, 100000000]",1
119,2,718,7,203.15,5191.0,1054551.65,"(0, 100000000]",1
120,2,724,7,207.5,4597.0,953877.5,"(0, 100000000]",1
121,2,730,7,206.29,5977.0,1232995.33,"(0, 100000000]",1
122,2,736,7,212.8,10995.0,2339736.0,"(0, 100000000]",1
123,2,742,7,235.71,7035.0,1658219.85,"(0, 100000000]",1
124,2,748,7,230.0,6460.0,1485800.0,"(0, 100000000]",1
125,2,754,7,239.66,6402.0,1534303.32,"(0, 100000000]",1
126,2,760,7,259.31,6100.0,1581791.0,"(0, 100000000]",1
127,2,766,7,235.25,5754.0,1353628.5,"(0, 100000000]",1
128,2,772,7,237.46,4000.0,949840.0,"(0, 100000000]",1
129,2,778,7,258.15,4000.0,1032600.0,"(0, 100000000]",1
130,2,784,7,261.73,4000.0,1046920.0,"(0, 100000000]",1
131,2,790,7,261.45,4000.0,1045800.0,"(0, 100000000]",1
132,2,796,7,250.48,3544.0,887701.12,"(0, 100000000]",1
133,2,802,7,252.26,4719.0,1190414.94,"(0, 100000000]",1
134,2,808,7,256.36,5090.0,1304872.4,"(0, 100000000]",1
135,2,814,7,255.56,4634.0,1184265.04,"(0, 100000000]",1
136,2,820,7,260.15,4871.0,1267190.65,"(0, 100000000]",1
137,2,826,7,255.28,4500.0,1148760.0,"(0, 100000000]",1
138,2,832,7,257.61,4855.0,1250696.55,"(0, 100000000]",1
139,2,838,7,250.71,1298.0,325421.58,"(0, 100000000]",1
140,2,844,7,251.25,5300.0,1331625.0,"(0, 100000000]",1
141,2,850,7,250.92,5682.0,1425727.44,"(0, 100000000]",1
142,2,856,7,250.32,6305.0,1578267.6,"(0, 100000000]",1
143,2,862,7,264.68,4271.0,1130448.28,"(0, 100000000]",1
144,2,868,7,253.51,6265.0,1588240.15,"(0, 100000000]",1
145,2,874,7,271.26,3312.0,898413.12,"(0, 100000000]",1
146,2,880,7,259.85,7250.0,1883912.5,"(0, 100000000]",1
147,2,886,7,276.47,4996.0,1381244.12,"(0, 100000000]",1
148,2,892,7,279.91,4053.0,1134475.23,"(0, 100000000]",1
149,2,898,7,265.0,3586.0,950290.0,"(0, 100000000]",1
150,2,904,7,270.26,6745.0,1822903.7,"(0, 100000000]",1
151,2,910,7,240.85,4143.0,997841.55,"(0, 100000000]",1
152,2,916,7,255.15,5287.0,1348978.05,"(0, 100000000]",1
153,2,922,7,247.36,6577.0,1626886.72,"(0, 100000000]",1
154,2,928,7,246.13,5746.0,1414262.98,"(0, 100000000]",1
155,2,934,7,261.85,4938.0,1293015.3,"(0, 100000000]",1
156,2,940,7,252.5,4378.0,1105445.0,"(0, 100000000]",1
157,2,946,7,264.78,6673.0,1766876.94,"(0, 100000000]",1
158,2,952,7,271.5,6755.0,1833982.5,"(0, 100000000]",1
159,2,958,7,250.47,5608.0,1404635.76,"(0, 100000000]",1
160,2,964,7,248.94,6276.0,1562347.44,"(0, 100000000]",1
161,2,970,7,258.82,4019.0,1040197.58,"(0, 100000000]",1
162,2,976,7,271.7,3256.0,884655.2,"(0, 100000000]",1
163,2,982,7,237.68,2084.0,495325.12,"(0, 100000000]",1
164,2,988,7,253.99,3368.0,855438.32,"(0, 100000000]",1
165,2,994,7,242.63,4088.0,991871.44,"(0, 100000000]",1
166,2,1000,7,237.63,5801.0,1378491.63,"(0, 100000000]",1
167,2,1006,7,227.61,5252.0,1195407.72,"(0, 100000000]",1
168,2,1012,7,235.78,5492.0,1294903.76,"(0, 100000000]",1
169,2,1018,7,239.55,6602.0,1581509.1,"(0, 100000000]",1
170,2,1024,7,266.71,6243.0,1665070.53,"(0, 100000000]",1
171,2,1030,7,244.65,3609.0,882941.85,"(0, 100000000]",1
172,2,1036,7,260.77,3880.0,1011787.6,"(0, 100000000]",1
173,2,1042,7,215.0,5569.0,1197335.0,"(0, 100000000]",1
174,2,1048,7,202.73,8316.0,1685902.68,"(0, 100000000]",1
175,2,1054,7,211.06,14088.0,2973413.28,"(0, 100000000]",1
176,2,1060,7,208.38,36725.0,7652755.5,"(0, 100000000]",1
177,2,1066,7,212.15,7107.0,1507750.05,"(0, 100000000]",1
178,2,1072,7,218.24,4877.0,1064356.48,"(0, 100000000]",1
179,2,1078,7,232.01,2170.0,503461.7,"(0, 100000000]",1
180,2,1084,7,246.53,1556.0,383600.68,"(0, 100000000]",1
181,2,1090,7,230.47,3893.0,897219.71,"(0, 100000000]",1
182,2,1096,7,225.51,5189.0,1170171.39,"(0, 100000000]",1
183,2,1102,7,216.78,6989.0,1515075.42,"(0, 100000000]",1
184,2,1108,7,202.63,3424.0,693805.12,"(0, 100000000]",1
185,2,1114,7,203.9,4177.0,851690.3,"(0, 100000000]",1
186,2,1120,7,211.01,2259.0,476671.59,"(0, 100000000]",1
187,2,1126,7,190.3,12190.0,2319757.0,"(0, 100000000]",1
188,2,1132,7,192.87,9375.0,1808156.25,"(0, 100000000]",1
189,2,1138,7,208.56,3009.0,627557.04,"(0, 100000000]",1
190,2,1144,7,204.42,3609.0,737751.78,"(0, 100000000]",1
191,2,1150,7,213.9,1597.0,341598.3,"(0, 100000000]",1
192,2,1156,7,191.32,5881.0,1125152.92,"(0, 100000000]",1
193,2,1162,7,214.36,1948.0,417573.28,"(0, 100000000]",1
194,2,1168,7,216.73,2210.0,478973.3,"(0, 100000000]",1
195,2,1174,7,224.03,1517.0,339853.51,"(0, 100000000]",1
196,2,1180,7,219.06,2084.0,456521.04,"(0, 100000000]",1
197,2,1186,7,210.11,2281.0,479260.91,"(0, 100000000]",1
198,2,1192,7,231.12,1612.0,372565.44,"(0, 100000000]",1
199,2,1198,7,219.89,2476.0,544447.64,"(0, 100000000]",1
200,2,1204,7,207.71,8073.0,1676842.83,"(0, 100000000]",1
201,2,1210,7,213.69,7528.0,1608658.32,"(0, 100000000]",1
202,2,1216,7,222.76,2573.0,573161.48,"(0, 100000000]",1
203,2,1222,7,242.72,2134.0,517964.48,"(0, 100000000]",1
204,2,1228,7,241.52,2211.0,534000.72,"(0, 100000000]",1
205,2,1234,7,257.4,1567.0,403345.8,"(0, 100000000]",1
206,2,1240,7,248.28,1503.0,373164.84,"(0, 100000000]",1
207,2,1246,7,251.88,926.0,233240.88,"(0, 100000000]",1
208,2,1252,7,237.98,793.0,188718.14,"(0, 100000000]",1
209,2,1258,7,240.19,643.0,154442.17,"(0, 100000000]",1
210,2,1264,7,251.18,1697.0,426252.46,"(0, 100000000]",1
211,2,1270,7,226.37,6055.0,1370670.35,"(0, 100000000]",1
212,2,1276,7,229.24,15885.0,3641477.4,"(0, 100000000]",1
213,2,1282,7,233.03,2885.0,672291.55,"(0, 100000000]",1
214,2,1288,7,251.51,1226.0,308351.26,"(0, 100000000]",1
215,2,1294,7,254.39,1181.0,300434.59,"(0, 100000000]",1
216,2,1300,7,262.22,2090.0,548039.8,"(0, 100000000]",1
217,2,1306,7,260.59,393.0,102411.87,"(0, 100000000]",1
218,2,1312,7,274.45,2088.0,573051.6,"(0, 100000000]",1
219,2,1318,7,284.85,1086.0,309347.1,"(0, 100000000]",1
220,2,1324,7,285.23,854.0,243586.42,"(0, 100000000]",1
221,2,1330,7,281.39,1412.0,397322.68,"(0, 100000000]",1
222,2,1336,7,272.35,1194.0,325185.9,"(0, 100000000]",1
223,2,1342,7,257.02,4466.0,1147851.32,"(0, 100000000]",1
224,2,1348,7,244.78,17676.0,4326731.28,"(0, 100000000]",1
225,2,1354,7,252.14,8005.0,2018380.7,"(0, 100000000]",1
226,2,1360,7,274.75,2463.0,676709.25,"(0, 100000000]",1
227,2,1366,7,251.02,3700.0,928774.0,"(0, 100000000]",1
228,2,1372,7,282.02,1918.0,540914.36,"(0, 100000000]",1
229,2,1378,7,276.47,2376.0,656892.72,"(0, 100000000]",1
230,2,1384,7,273.56,1648.0,450826.88,"(0, 100000000]",1
231,2,1390,7,279.0,3100.0,864900.0,"(0, 100000000]",1
232,2,1396,7,286.54,1480.0,424079.2,"(0, 100000000]",1
233,2,1402,7,278.9,2470.0,688883.0,"(0, 100000000]",1
234,2,1408,7,284.55,1295.0,368492.25,"(0, 100000000]",1
235,2,1414,7,252.28,13307.0,3357089.96,"(0, 100000000]",1
236,2,1420,7,252.42,19958.0,5037798.36,"(0, 100000000]",1
237,2,1426,7,259.36,4254.0,1103317.44,"(0, 100000000]",1
238,2,1432,7,282.45,1437.0,405880.65,"(0, 100000000]",1
239,2,1438,7,277.81,2153.0,598124.93,"(0, 100000000]",1
240,2,1444,7,277.08,3030.0,839552.4,"(0, 100000000]",1
241,2,1450,7,296.92,2260.0,671039.2,"(0, 100000000]",1
242,2,1456,7,268.39,6948.0,1864773.72,"(0, 100000000]",1
243,2,1462,7,305.38,2034.0,621142.92,"(0, 100000000]",1
244,2,1468,7,322.36,1108.0,357174.88,"(0, 100000000]",1
245,2,1474,7,319.55,2017.0,644532.35,"(0, 100000000]",1
246,2,1480,7,325.02,1879.0,610712.58,"(0, 100000000]",1
247,2,1486,7,301.24,9029.0,2719895.96,"(0, 100000000]",1
248,2,1492,7,326.32,13848.0,4518879.36,"(0, 100000000]",1
249,2,1498,7,370.46,3363.0,1245856.98,"(0, 100000000]",1
250,2,1504,7,361.35,1576.0,569487.6,"(0, 100000000]",1
251,2,1510,7,416.79,1033.0,430544.07,"(0, 100000000]",1
252,2,1516,7,425.51,3069.0,1305890.19,"(0, 100000000]",1
253,2,1522,7,445.75,1981.0,883030.75,"(0, 100000000]",1
254,2,1528,7,378.48,3229.0,1222111.92,"(0, 100000000]",1
255,2,1534,6,427.26,3750.0,1602225.0,"(0, 100000000]",1
256,2,1540,6,430.51,2969.0,1278184.19,"(0, 100000000]",1
257,2,1546,6,566.57,1907.0,1080448.99,"(0, 100000000]",1
258,2,1552,6,490.16,1281.0,627894.96,"(0, 100000000]",1
259,2,1558,6,405.48,17833.0,7230924.84,"(0, 100000000]",1
260,2,1564,6,393.88,15078.0,5938922.64,"(0, 100000000]",1
261,2,1570,6,385.35,3585.0,1381479.75,"(0, 100000000]",1
262,2,1576,6,390.55,2792.0,1090415.6,"(0, 100000000]",1
263,2,1582,6,371.14,1709.0,634278.26,"(0, 100000000]",1
264,2,1588,6,383.95,2945.0,1130732.75,"(0, 100000000]",1
265,2,1594,6,418.03,1992.0,832715.76,"(0, 100000000]",1
266,2,1600,6,372.26,3802.0,1415332.52,"(0, 100000000]",1
267,2,1606,6,381.99,3425.0,1308315.75,"(0, 100000000]",1
268,2,1612,6,394.84,1547.0,610817.48,"(0, 100000000]",1
269,2,1618,6,360.61,6451.0,2326295.11,"(0, 100000000]",1
270,2,1624,6,359.38,4359.0,1566537.42,"(0, 100000000]",1
271,2,1630,6,340.56,5001.0,1703140.56,"(0, 100000000]",1
272,2,1636,6,326.04,15236.0,4967545.44,"(0, 100000000]",1
273,2,1642,6,352.16,4045.0,1424487.2,"(0, 100000000]",1
274,2,1648,6,365.71,3426.0,1252922.46,"(0, 100000000]",1
275,2,1654,6,337.81,2570.0,868171.7,"(0, 100000000]",1
0,3,4,7,129.03,6585.0,849662.55,"(0, 100000000]",1
1,3,10,7,135.92,6585.0,895033.2,"(0, 100000000]",1
2,3,16,7,132.93,6585.0,875344.05,"(0, 100000000]",1
3,3,22,7,138.52,6585.0,912154.2,"(0, 100000000]",1
4,3,28,7,146.62,6585.0,965492.7,"(0, 100000000]",1
5,3,34,7,136.97,6585.0,901947.45,"(0, 100000000]",1
6,3,40,7,125.17,6585.0,824244.45,"(0, 100000000]",1
7,3,46,7,127.14,6585.0,837216.9,"(0, 100000000]",1
8,3,52,7,134.86,6585.0,888053.1,"(0, 100000000]",1
9,3,58,7,139.71,6585.0,919990.35,"(0, 100000000]",1
10,3,64,7,139.51,6585.0,918673.35,"(0, 100000000]",1
11,3,70,7,135.48,6585.0,892135.8,"(0, 100000000]",1
12,3,76,7,136.85,6585.0,901157.25,"(0, 100000000]",1
13,3,82,7,139.24,6585.0,916895.4,"(0, 100000000]",1
14,3,88,7,134.97,6585.0,888777.45,"(0, 100000000]",1
15,3,94,7,136.23,6585.0,897074.55,"(0, 100000000]",1
16,3,100,7,128.76,6585.0,847884.6,"(0, 100000000]",1
17,3,106,7,127.76,6585.0,841299.6,"(0, 100000000]",1
18,3,112,7,121.51,6585.0,800143.35,"(0, 100000000]",1
19,3,118,7,133.99,6585.0,882324.15,"(0, 100000000]",1
20,3,124,7,136.55,6585.0,899181.75,"(0, 100000000]",1
21,3,130,7,151.92,6585.0,1000393.2,"(0, 100000000]",1
22,3,136,7,151.22,6585.0,995783.7,"(0, 100000000]",1
23,3,142,7,152.33,6585.0,1003093.05,"(0, 100000000]",1
24,3,148,7,154.47,6585.0,1017184.95,"(0, 100000000]",1
25,3,154,7,154.2,6585.0,1015407.0,"(0, 100000000]",1
26,3,160,7,146.64,6585.0,965624.4,"(0, 100000000]",1
27,3,166,7,157.0,6585.0,1033845.0,"(0, 100000000]",1
28,3,172,7,154.74,6585.0,1018962.9,"(0, 100000000]",1
29,3,178,7,151.34,6585.0,996573.9,"(0, 100000000]",1
30,3,184,7,142.02,6585.0,935201.7,"(0, 100000000]",1
31,3,190,7,115.31,10600.0,1222286.0,"(0, 100000000]",1
32,3,196,7,118.31,20400.0,2413524.0,"(0, 100000000]",1
33,3,202,7,130.35,10100.0,1316535.0,"(0, 100000000]",1
34,3,208,7,129.54,100.0,12954.0,"(0, 100000000]",1
35,3,214,7,138.17,800.0,110536.0,"(0, 100000000]",1
36,3,220,7,144.76,100.0,14476.0,"(0, 100000000]",1
37,3,226,7,144.86,150.0,21729.0,"(0, 100000000]",1
38,3,232,7,145.31,150.0,21796.5,"(0, 100000000]",1
39,3,238,7,146.76,150.0,22014.0,"(0, 100000000]",1
40,3,244,7,154.07,200.0,30814.0,"(0, 100000000]",1
41,3,250,7,146.08,150.0,21912.0,"(0, 100000000]",1
42,3,256,7,132.96,100.0,13296.0,"(0, 100000000]",1
43,3,262,7,119.12,900.0,107208.0,"(0, 100000000]",1
44,3,268,7,113.55,900.0,102195.0,"(0, 100000000]",1
45,3,274,7,120.85,100.0,12085.0,"(0, 100000000]",1
46,3,280,7,124.91,3350.0,418448.5,"(0, 100000000]",1
47,3,286,7,122.58,6600.0,809028.0,"(0, 100000000]",1
48,3,292,7,129.52,200.0,25904.0,"(0, 100000000]",1
49,3,298,7,128.96,1250.0,161200.0,"(0, 100000000]",1
50,3,304,7,120.16,1250.0,150200.0,"(0, 100000000]",1
51,3,310,7,116.57,1250.0,145712.5,"(0, 100000000]",1
52,3,316,7,106.04,1250.0,132550.0,"(0, 100000000]",1
53,3,322,7,106.96,1250.0,133700.0,"(0, 100000000]",1
54,3,328,7,93.97,2300.0,216131.0,"(0, 100000000]",1
55,3,334,7,88.58,30200.0,2675116.0,"(0, 100000000]",1
56,3,340,7,91.03,8600.0,782858.0,"(0, 100000000]",1
57,3,346,7,98.06,3400.0,333404.0,"(0, 100000000]",1
58,3,352,7,105.21,1800.0,189378.0,"(0, 100000000]",1
59,3,358,7,118.91,200.0,23782.0,"(0, 100000000]",1
60,3,364,7,120.85,400.0,48340.0,"(0, 100000000]",1
61,3,370,7,116.67,400.0,46668.0,"(0, 100000000]",1
62,3,376,7,118.12,400.0,47248.0,"(0, 100000000]",1
63,3,382,7,112.25,400.0,44900.0,"(0, 100000000]",1
64,3,388,7,115.92,400.0,46368.0,"(0, 100000000]",1
65,3,394,7,100.45,400.0,40180.0,"(0, 100000000]",1
66,3,400,7,97.59,400.0,39036.0,"(0, 100000000]",1
67,3,406,7,85.41,600.0,51246.0,"(0, 100000000]",1
68,3,412,7,101.95,500.0,50975.0,"(0, 100000000]",1
69,3,418,7,107.7,400.0,43080.0,"(0, 100000000]",1
70,3,424,7,133.93,100.0,13393.0,"(0, 100000000]",1
71,3,430,7,147.06,250.0,36765.0,"(0, 100000000]",1
72,3,436,7,142.85,400.0,57140.0,"(0, 100000000]",1
73,3,442,7,148.82,100.0,14882.0,"(0, 100000000]",1
74,3,448,7,155.39,250.0,38847.5,"(0, 100000000]",1
75,3,454,7,154.4,250.0,38600.0,"(0, 100000000]",1
76,3,460,7,158.38,250.0,39595.0,"(0, 100000000]",1
77,3,466,7,164.64,400.0,65856.0,"(0, 100000000]",1
78,3,472,7,160.45,300.0,48135.0,"(0, 100000000]",1
79,3,478,7,163.1,12800.0,2087680.0,"(0, 100000000]",1
80,3,484,7,165.56,6200.0,1026472.0,"(0, 100000000]",1
81,3,490,7,188.37,9600.0,1808352.0,"(0, 100000000]",1
82,3,496,7,188.21,3600.0,677556.0,"(0, 100000000]",1
83,3,502,7,196.89,100.0,19689.0,"(0, 100000000]",1
84,3,508,7,205.92,2700.0,555984.0,"(0, 100000000]",1
85,3,514,7,201.2,43000.0,8651600.0,"(0, 100000000]",1
86,3,520,7,202.51,6800.0,1377068.0,"(0, 100000000]",1
87,3,526,7,225.04,10500.0,2362920.0,"(0, 100000000]",1
88,3,532,7,207.81,100.0,20781.0,"(0, 100000000]",1
89,3,538,7,229.01,500.0,114505.0,"(0, 100000000]",1
90,3,544,7,215.63,1275.5,275036.065,"(0, 100000000]",1
91,3,550,7,184.8,2051.0,379024.8,"(0, 100000000]",1
92,3,556,7,193.07,1553.0,299837.71,"(0, 100000000]",1
93,3,562,7,180.87,345.0,62400.15,"(0, 100000000]",1
94,3,568,7,213.45,3851.0,821995.95,"(0, 100000000]",1
95,3,574,7,200.91,2275.5,457170.705,"(0, 100000000]",1
96,3,580,7,198.77,700.0,139139.0,"(0, 100000000]",1
97,3,586,7,201.15,100.0,20115.0,"(0, 100000000]",1
98,3,592,7,201.58,200.0,40316.0,"(0, 100000000]",1
99,3,598,7,196.6,300.0,58980.0,"(0, 100000000]",1
100,3,604,7,198.96,250.0,49740.0,"(0, 100000000]",1
101,3,610,7,194.07,250.0,48517.5,"(0, 100000000]",1
102,3,616,7,172.98,200.0,34596.0,"(0, 100000000]",1
103,3,622,7,154.55,200.0,30910.0,"(0, 100000000]",1
104,3,628,7,148.35,400.0,59340.0,"(0, 100000000]",1
105,3,634,7,139.87,200.0,27974.0,"(0, 100000000]",1
106,3,640,7,170.75,100.0,17075.0,"(0, 100000000]",1
107,3,646,7,156.44,200.0,31288.0,"(0, 100000000]",1
108,3,652,7,158.91,200.0,31782.0,"(0, 100000000]",1
109,3,658,7,154.25,200.0,30850.0,"(0, 100000000]",1
110,3,664,7,157.22,300.0,47166.0,"(0, 100000000]",1
111,3,670,7,130.52,350.0,45682.0,"(0, 100000000]",1
112,3,676,7,135.0,350.0,47250.0,"(0, 100000000]",1
113,3,682,7,131.29,350.0,45951.5,"(0, 100000000]",1
114,3,688,7,125.65,400.0,50260.0,"(0, 100000000]",1
115,3,694,7,112.75,12500.0,1409375.0,"(0, 100000000]",1
116,3,700,7,137.58,26600.0,3659628.0,"(0, 100000000]",1
117,3,706,7,141.62,15800.0,2237596.0,"(0, 100000000]",1
118,3,712,7,164.09,8300.0,1361947.0,"(0, 100000000]",1
119,3,718,7,147.21,8300.0,1221843.0,"(0, 100000000]",1
120,3,724,7,187.83,800.0,150264.0,"(0, 100000000]",1
121,3,730,7,181.2,450.0,81540.0,"(0, 100000000]",1
122,3,736,7,181.37,100.0,18137.0,"(0, 100000000]",1
123,3,742,7,203.77,1900.0,387163.0,"(0, 100000000]",1
124,3,748,7,214.04,1000.0,214040.0,"(0, 100000000]",1
125,3,754,7,235.4,1000.0,235400.0,"(0, 100000000]",1
126,3,760,7,251.74,100.0,25174.0,"(0, 100000000]",1
127,3,766,7,230.87,300.0,69261.0,"(0, 100000000]",1
128,3,772,7,237.26,1700.0,403342.0,"(0, 100000000]",1
129,3,778,7,237.23,300.0,71169.0,"(0, 100000000]",1
130,3,784,7,254.02,100.0,25402.0,"(0, 100000000]",1
131,3,790,7,265.2,200.0,53040.0,"(0, 100000000]",1
132,3,796,7,265.3,200.0,53060.0,"(0, 100000000]",1
133,3,802,7,263.45,300.0,79035.0,"(0, 100000000]",1
134,3,808,7,265.81,100.0,26581.0,"(0, 100000000]",1
135,3,814,7,262.67,200.0,52534.0,"(0, 100000000]",1
136,3,820,7,268.13,150.0,40219.5,"(0, 100000000]",1
137,3,826,7,263.01,100.0,26301.0,"(0, 100000000]",1
138,3,832,7,258.26,700.0,180782.0,"(0, 100000000]",1
139,3,838,7,259.07,2400.0,621768.0,"(0, 100000000]",1
140,3,844,7,260.34,400.0,104136.0,"(0, 100000000]",1
141,3,850,7,261.17,500.0,130585.0,"(0, 100000000]",1
142,3,856,7,258.0,300.0,77400.0,"(0, 100000000]",1
143,3,862,7,270.41,300.0,81123.0,"(0, 100000000]",1
144,3,868,7,264.63,100.0,26463.0,"(0, 100000000]",1
145,3,874,7,256.75,100.0,25675.0,"(0, 100000000]",1
146,3,880,7,257.74,150.0,38661.0,"(0, 100000000]",1
147,3,886,7,239.08,150.0,35862.0,"(0, 100000000]",1
148,3,892,7,240.28,200.0,48056.0,"(0, 100000000]",1
149,3,898,7,232.27,100.0,23227.0,"(0, 100000000]",1
150,3,904,7,215.29,250.0,53822.5,"(0, 100000000]",1
151,3,910,7,163.4,400.0,65360.0,"(0, 100000000]",1
152,3,916,7,179.49,400.0,71796.0,"(0, 100000000]",1
153,3,922,7,180.1,400.0,72040.0,"(0, 100000000]",1
154,3,928,7,187.25,400.0,74900.0,"(0, 100000000]",1
155,3,934,7,191.19,400.0,76476.0,"(0, 100000000]",1
156,3,940,7,200.41,400.0,80164.0,"(0, 100000000]",1
157,3,946,7,204.43,400.0,81772.0,"(0, 100000000]",1
158,3,952,7,205.88,400.0,82352.0,"(0, 100000000]",1
