Date_ID,Crop_ID,Climate_ID,Region_ID,Price,Volume
192,6,1156,7,523.99,1309.0
193,6,1162,7,525.02,730.0
194,6,1168,7,537.2,602.0
195,6,1174,7,544.0,127.0
196,6,1180,7,508.93,347.0
197,6,1186,7,528.15,161.0
198,6,1192,7,526.85,226.0
199,6,1198,7,517.2,1236.0
200,6,1204,7,510.21,12316.0
201,6,1210,7,502.25,10828.0
202,6,1216,7,510.74,2226.0
203,6,1222,7,505.67,752.0
204,6,1228,7,512.0,713.0
205,6,1234,7,505.02,1781.0
206,6,1240,7,527.91,2920.0
207,6,1246,7,531.26,910.0
208,6,1252,7,531.91,922.0
209,6,1258,7,516.17,1638.0
210,6,1264,7,523.43,1650.0
211,6,1270,7,510.48,2377.0
212,6,1276,7,495.46,16472.0
213,6,1282,7,489.0,7557.0
214,6,1288,7,488.0,1461.0
215,6,1294,7,466.01,2049.0
216,6,1300,7,477.85,1604.0
217,6,1306,7,479.38,2192.0
218,6,1312,7,486.72,1129.0
219,6,1318,7,458.5,2842.0
220,6,1324,7,504.13,1912.0
221,6,1330,7,441.57,1070.0
222,6,1336,7,456.64,1871.0
223,6,1342,7,449.19,1915.0
224,6,1348,7,447.25,6396.0
225,6,1354,7,450.0,7843.0
226,6,1360,7,440.67,1858.0
227,6,1366,7,453.27,1148.0
228,6,1372,7,453.0,3422.0
229,6,1378,7,462.0,4266.0
230,6,1384,7,453.0,1487.0
231,6,1390,7,451.14,549.0
232,6,1396,7,451.32,1373.0
233,6,1402,7,440.33,363.0
234,6,1408,7,482.69,2635.0
235,6,1414,7,484.52,2944.0
236,6,1420,7,486.87,6537.0
237,6,1426,7,495.7,5410.0
238,6,1432,7,482.2,1447.0
239,6,1438,7,514.73,1917.0
240,6,1444,7,556.73,996.0
241,6,1450,7,567.69,1852.0
242,6,1456,7,671.09,1251.0
243,6,1462,7,718.07,774.5
244,6,1468,7,775.64,298.0
245,6,1474,7,781.0,87.0
246,6,1480,7,731.6,1502.0
247,6,1486,7,836.0,5781.0
248,6,1492,7,713.31,7077.0
249,6,1498,7,729.0,8208.0
250,6,1504,7,906.0,1117.0
251,6,1510,7,992.04,6142.0
252,6,1516,7,830.1,3095.0
253,6,1522,7,851.16,1990.0
254,6,1528,7,819.0,1016.0
255,6,1534,6,1038.18,522.0
256,6,1540,6,1113.0,132.0
257,6,1546,6,1004.72,26.0
258,6,1552,6,775.58,97.0
259,6,1558,6,813.0,5475.0
260,6,1564,6,800.0,11315.0
261,6,1570,6,801.52,11979.0
262,6,1576,6,850.88,7527.0
263,6,1582,6,804.08,2304.0
264,6,1588,6,884.98,6114.0
265,6,1594,6,833.33,3199.0
266,6,1600,6,814.43,4175.0
267,6,1606,6,788.49,1749.0
268,6,1612,6,708.51,1949.0
269,6,1618,6,724.2,1442.0
270,6,1624,6,785.07,5466.0
271,6,1630,6,771.04,5764.0
272,6,1636,6,722.52,6931.0
273,6,1642,6,758.34,10605.0
274,6,1648,6,725.84,2127.0
275,6,1654,6,708.3,3438.0
6,4,40,7,105.0,71756.0
19,4,118,7,130.0,71756.0
20,4,124,7,123.0,71756.0
21,4,130,7,125.0,71756.0
30,4,184,7,140.0,71756.0
31,4,190,7,140.0,71756.0
32,4,196,7,140.0,71756.0
42,4,256,7,150.0,71756.0
76,4,460,7,148.0,71756.0
77,4,466,7,150.0,71756.0
78,4,472,7,152.0,71756.0
79,4,478,7,150.0,71756.0
80,4,484,7,158.5,71756.0
81,4,490,7,155.0,71756.0
91,4,550,7,285.0,71756.0
92,4,556,7,273.0,71756.0
93,4,562,7,300.0,71756.0
94,4,568,7,290.0,71756.0
95,4,574,7,260.0,71756.0
103,4,622,7,245.0,71756.0
104,4,628,7,240.0,71756.0
105,4,634,7,210.0,71756.0
106,4,640,7,205.0,71756.0
107,4,646,7,230.0,71756.0
132,0,795,8,245.72,140074.0
133,0,801,8,245.72,118272.0
134,0,807,8,245.72,118592.0
135,0,813,8,245.72,93243.0
136,0,819,8,245.72,88539.0
137,0,825,8,245.72,94864.0
138,0,831,8,245.72,106873.0
139,0,837,8,261.44,563369.0
140,0,843,8,282.1,327325.0
141,0,849,8,292.1,310433.0
142,0,855,8,302.84,290357.0
143,0,861,8,307.37,210285.0
144,0,867,8,298.84,242109.0
145,0,873,8,292.94,258108.0
146,0,879,8,291.02,207076.0
147,0,885,8,285.11,290429.0
148,0,891,8,287.27,180805.0
149,0,897,8,282.35,272757.0
150,0,903,8,271.29,270119.0
151,0,909,8,251.9,563090.0
152,0,915,8,249.83,624469.0
153,0,921,8,245.54,426199.0
154,0,927,8,241.35,349367.0
155,0,933,8,232.97,311577.0
156,0,939,8,229.53,263803.0
157,0,945,8,213.57,238700.0
158,0,951,8,216.64,330309.0
159,0,957,8,215.37,357435.0
160,0,963,8,221.11,316480.0
161,0,969,8,219.15,453697.0
162,0,975,8,212.85,498761.0
163,0,981,8,208.19,370598.0
164,0,987,8,203.72,384443.0
165,0,993,8,211.23,371725.0
166,0,999,8,212.9,348707.0
167,0,1005,8,218.82,277015.0
168,0,1011,8,217.71,266553.0
169,0,1017,8,217.37,311414.0
170,0,1023,8,219.18,333945.0
171,0,1029,8,224.1,331787.0
172,0,1035,8,221.34,302587.0
173,0,1041,8,220.97,385672.0
174,0,1047,8,228.99,234072.0
175,0,1053,8,220.1,482698.0
176,0,1059,8,223.01,456326.0
177,0,1065,8,226.29,266995.0
178,0,1071,8,224.57,353012.0
179,0,1077,8,232.89,409309.0
180,0,1083,8,231.63,350358.0
181,0,1089,8,224.67,259201.0
182,0,1095,8,233.15,398438.0
183,0,1101,8,231.36,193080.0
184,0,1107,8,239.03,180816.0
185,0,1113,8,235.65,413594.0
186,0,1119,8,229.6,342000.0
187,0,1125,8,214.25,470124.0
188,0,1131,8,216.6,349845.0
189,0,1137,8,221.02,267318.0
190,0,1143,8,226.43,366446.0
191,0,1149,8,233.29,246415.0
192,0,1155,8,235.39,277494.0
193,0,1161,8,231.16,287505.0
194,0,1167,8,236.99,356264.0
195,0,1173,8,236.7,382362.0
196,0,1179,8,239.04,207609.0
197,0,1185,8,245.96,568828.0
198,0,1191,8,258.55,345138.0
199,0,1197,8,255.71,590655.0
200,0,1203,8,258.53,387627.0
201,0,1209,8,257.33,197856.0
202,0,1215,8,261.57,462645.0
203,0,1221,8,255.01,206123.0
204,0,1227,8,249.04,263779.0
205,0,1233,8,245.04,239784.0
206,0,1239,8,250.2,307131.0
207,0,1245,8,251.03,360352.0
208,0,1251,8,251.31,359481.0
209,0,1257,8,248.66,381307.0
210,0,1263,8,243.01,332037.0
211,0,1269,8,252.45,784511.0
212,0,1275,8,251.11,358202.0
213,0,1281,8,250.88,312814.0
214,0,1287,8,256.7,474128.0
215,0,1293,8,258.1,441693.0
216,0,1299,8,255.77,261221.0
217,0,1305,8,253.93,249739.0
218,0,1311,8,252.96,320215.0
219,0,1317,8,249.8,324161.0
220,0,1323,8,247.95,520956.0
221,0,1329,8,247.39,454438.0
222,0,1335,8,239.26,329377.0
223,0,1341,8,225.96,468900.0
224,0,1347,8,219.86,568140.0
225,0,1353,8,235.31,500963.0
226,0,1359,8,236.68,383504.0
227,0,1365,8,240.76,381440.0
228,0,1371,8,247.56,291826.0
229,0,1377,8,233.84,238390.0
230,0,1383,8,240.33,314015.0
231,0,1389,8,242.09,534172.0
232,0,1395,8,243.47,278554.0
233,0,1401,8,237.49,475903.0
234,0,1407,8,238.25,464405.0
235,0,1413,8,228.28,484917.0
236,0,1419,8,227.5,514514.0
237,0,1425,8,241.62,388973.0
238,0,1431,8,247.04,411261.0
239,0,1437,8,251.08,370341.0
240,0,1443,8,256.9,441993.0
241,0,1449,8,263.23,315445.0
242,0,1455,8,267.57,526080.0
243,0,1461,8,278.67,508730.0
244,0,1467,8,293.17,353935.0
245,0,1473,8,303.83,517441.0
246,0,1479,8,327.84,261512.0
247,0,1485,8,319.02,428464.0
248,0,1491,8,329.56,376456.0
249,0,1497,8,344.56,308012.0
250,0,1503,8,375.21,382628.0
251,0,1509,8,386.13,320253.0
252,0,1515,8,409.12,187042.0
253,0,1521,8,413.47,159140.0
254,0,1527,8,450.86,408289.0
255,0,1533,8,476.56,252579.0
256,0,1539,8,515.45,154859.0
257,0,1545,8,514.59,232732.0
258,0,1551,8,465.56,251980.0
259,0,1557,8,414.04,346271.0
260,0,1563,8,409.78,652374.0
261,0,1569,8,416.44,382884.0
262,0,1575,8,433.49,494130.0
263,0,1581,8,434.82,308272.0
264,0,1587,8,434.21,328399.0
265,0,1593,8,430.5,335873.0
266,0,1599,8,423.16,529203.0
267,0,1605,8,413.19,313381.0
268,0,1611,8,399.66,313692.0
269,0,1617,8,391.02,454463.0
270,0,1623,8,394.91,372705.0
271,0,1629,8,387.38,699765.0
272,0,1635,8,366.32,526324.0
273,0,1641,8,358.52,266547.0
274,0,1647,8,351.13,537576.0
275,0,1653,8,346.24,312690.0
0,2,3,8,94.51,81042.0
1,2,9,8,87.91,38423.0
2,2,15,8,97.93,40098.0
3,2,21,8,92.9,24479.0
4,2,27,8,94.24,24453.0
5,2,33,8,98.65,23851.0
6,2,39,8,120.29,51479.0
7,2,45,8,124.47,78777.0
8,2,51,8,129.63,178873.0
9,2,57,8,163.59,94164.0
10,2,63,8,169.28,66229.0
11,2,69,8,190.22,43593.0
12,2,75,8,190.95,39437.0
13,2,81,8,223.38,39494.0
14,2,87,8,211.09,35441.0
15,2,93,8,189.67,11282.0
16,2,99,8,196.31,15033.0
17,2,105,8,207.07,15948.0
18,2,111,8,195.86,21862.0
19,2,117,8,153.79,85106.0
20,2,123,8,159.24,240660.0
21,2,129,8,166.43,135304.0
22,2,135,8,168.32,41904.0
23,2,141,8,175.0,37983.0
24,2,147,8,200.23,53009.0
25,2,153,8,197.59,53536.0
26,2,159,8,198.38,53194.0
27,2,165,8,172.24,16288.0
28,2,171,8,152.68,11913.0
29,2,177,8,137.69,28465.0
30,2,183,8,116.96,31342.0
31,2,189,8,125.79,219443.0
32,2,195,8,124.28,157023.0
33,2,201,8,121.3,81700.0
34,2,207,8,121.68,55937.0
35,2,213,8,122.54,45892.0
36,2,219,8,127.86,52327.0
37,2,225,8,126.56,65069.0
38,2,231,8,133.95,62956.0
39,2,237,8,136.57,32306.0
40,2,243,8,138.31,9048.0
41,2,249,8,142.0,25300.0
42,2,255,8,127.57,31836.0
43,2,261,8,125.09,83515.0
44,2,267,8,142.87,100412.0
45,2,273,8,131.42,99064.0
46,2,279,8,135.76,76281.0
47,2,285,8,132.6,83147.0
48,2,291,8,132.17,74612.0
49,2,297,8,130.24,78772.0
50,2,303,8,131.91,82551.0
51,2,309,8,129.11,48690.0
52,2,315,8,127.44,22008.0
53,2,321,8,128.61,33900.0
54,2,327,8,127.0,28026.0
55,2,333,8,122.28,50911.0
56,2,339,8,119.52,63705.0
57,2,345,8,120.14,45935.0
58,2,351,8,127.79,46966.0
59,2,357,8,134.42,39865.0
60,2,363,8,135.0,37939.0
61,2,369,8,133.0,18272.0
62,2,375,8,130.51,31158.0
63,2,381,8,133.76,23547.0
64,2,387,8,140.55,21905.0
65,2,393,8,134.02,31805.0
66,2,399,8,135.08,35518.0
67,2,405,8,125.3,289598.0
68,2,411,8,126.76,87895.0
69,2,417,8,138.01,57093.0
70,2,423,8,160.04,53334.0
71,2,429,8,172.9,49908.0
72,2,435,8,180.19,75832.0
73,2,441,8,184.6,61261.0
74,2,447,8,192.21,71271.0
75,2,453,8,195.56,31861.0
76,2,459,8,192.38,21223.0
77,2,465,8,200.92,26016.0
78,2,471,8,185.56,41730.0
79,2,477,8,158.54,285850.0
80,2,483,8,159.26,177188.0
81,2,489,8,159.86,70299.0
82,2,495,8,159.42,41277.0
83,2,501,8,167.49,28312.0
84,2,507,8,178.02,70481.0
85,2,513,8,192.74,54274.0
86,2,519,8,201.49,83420.0
87,2,525,8,211.19,81305.0
88,2,531,8,216.33,57685.0
89,2,537,8,229.3,62916.0
90,2,543,8,232.9,91457.0
91,2,549,8,216.74,118182.0
92,2,555,8,210.33,113725.0
93,2,561,8,200.95,77860.0
94,2,567,8,186.31,26309.0
95,2,573,8,211.66,42085.0
96,2,579,8,186.63,44365.0
97,2,585,8,140.32,31871.0
98,2,591,8,143.42,65780.0
99,2,597,8,135.5,52955.0
100,2,603,8,141.6,40152.0
101,2,609,8,146.35,68454.0
102,2,615,8,143.25,96137.0
103,2,621,8,163.14,92334.0
104,2,627,8,171.64,82432.0
105,2,633,8,154.72,50313.0
106,2,639,8,162.96,60062.0
107,2,645,8,158.2,56831.0
108,2,651,8,156.24,50580.0
109,2,657,8,142.74,51214.0
110,2,663,8,144.73,95839.0
111,2,669,8,116.68,31267.0
112,2,675,8,122.54,36829.0
113,2,681,8,137.39,95848.0
114,2,687,8,158.1,120718.0
115,2,693,8,165.7,96289.0
116,2,699,8,177.69,109105.0
117,2,705,8,180.82,28135.0
118,2,711,8,197.43,42123.0
119,2,717,8,214.67,65160.0
120,2,723,8,218.74,49130.0
121,2,729,8,225.86,49053.0
122,2,735,8,222.82,42212.0
123,2,741,8,230.02,46937.0
124,2,747,8,227.23,22703.0
125,2,753,8,229.92,29972.0
126,2,759,8,219.58,30632.0
127,2,765,8,208.73,86609.0
128,2,771,8,205.16,127662.0
129,2,777,8,206.77,30273.0
130,2,783,8,204.55,33652.0
131,2,789,8,206.11,41804.0
132,2,795,8,203.7,18103.0
133,2,801,8,205.26,34111.0
134,2,807,8,202.33,34132.0
135,2,813,8,205.61,6545.0
136,2,819,8,205.85,10306.0
137,2,825,8,205.11,5556.0
138,2,831,8,218.88,10713.0
139,2,837,8,219.99,148050.0
140,2,843,8,217.25,59915.0
141,2,849,8,228.82,37765.0
142,2,855,8,234.85,41045.0
143,2,861,8,239.2,20478.0
144,2,867,8,236.25,40630.0
145,2,873,8,247.61,59800.0
146,2,879,8,251.56,52025.0
147,2,885,8,255.54,64687.0
148,2,891,8,258.64,26630.0
149,2,897,8,263.11,34549.0
150,2,903,8,249.84,39317.0
151,2,909,8,226.6,44390.0
152,2,915,8,214.53,64400.0
153,2,921,8,208.36,60471.0
154,2,927,8,210.53,48849.0
155,2,933,8,209.97,36587.0
156,2,939,8,210.08,24439.0
157,2,945,8,202.92,27801.0
158,2,951,8,198.44,40633.0
159,2,957,8,195.17,20188.0
160,2,963,8,203.74,36973.0
161,2,969,8,203.79,35948.0
162,2,975,8,210.98,48582.0
163,2,981,8,207.36,44823.0
164,2,987,8,207.28,86665.0
165,2,993,8,207.62,66177.0
166,2,999,8,209.12,40880.0
167,2,1005,8,211.41,42400.0
168,2,1011,8,213.92,53826.0
169,2,1017,8,209.26,21909.0
170,2,1023,8,203.03,38708.0
171,2,1029,8,208.11,31304.0
172,2,1035,8,192.33,13524.0
173,2,1041,8,197.68,33293.0
174,2,1047,8,200.44,35012.0
175,2,1053,8,198.2,86838.0
176,2,1059,8,196.41,102459.0
177,2,1065,8,195.95,37983.0
178,2,1071,8,197.75,43998.0
179,2,1077,8,200.91,44947.0
180,2,1083,8,198.12,45025.0
181,2,1089,8,200.58,40325.0
182,2,1095,8,197.82,44441.0
183,2,1101,8,188.8,15430.0
184,2,1107,8,194.53,17307.0
185,2,1113,8,187.56,32102.0
186,2,1119,8,183.76,25794.0
187,2,1125,8,192.42,131598.0
188,2,1131,8,195.44,70453.0
189,2,1137,8,196.12,26617.0
190,2,1143,8,207.34,77234.0
191,2,1149,8,208.97,35126.0
192,2,1155,8,211.3,44256.0
193,2,1161,8,207.59,28814.0
194,2,1167,8,205.23,48670.0
195,2,1173,8,207.15,26756.0
196,2,1179,8,204.7,19905.0
197,2,1185,8,207.34,29443.0
198,2,1191,8,199.47,23925.0
199,2,1197,8,204.29,190016.0
200,2,1203,8,203.2,84973.0
201,2,1209,8,201.79,51276.0
202,2,1215,8,207.47,52859.0
203,2,1221,8,204.47,38475.0
204,2,1227,8,210.88,49663.0
205,2,1233,8,206.57,32146.0
206,2,1239,8,205.71,28774.0
207,2,1245,8,184.56,34605.0
208,2,1251,8,196.0,32337.0
209,2,1257,8,200.98,39619.0
210,2,1263,8,195.36,6546.0
211,2,1269,8,203.63,155187.0
212,2,1275,8,202.49,67172.0
213,2,1281,8,211.28,42749.0
214,2,1287,8,221.12,48586.0
215,2,1293,8,230.85,34130.0
216,2,1299,8,227.15,64945.0
217,2,1305,8,226.77,40536.0
218,2,1311,8,233.64,24100.0
219,2,1317,8,241.3,34047.0
220,2,1323,8,245.05,27623.0
221,2,1329,8,249.43,14279.0
222,2,1335,8,243.8,21114.0
223,2,1341,8,214.44,149383.0
224,2,1347,8,212.68,123538.0
225,2,1353,8,220.43,72242.0
226,2,1359,8,229.95,32179.0
227,2,1365,8,236.43,60943.0
228,2,1371,8,240.81,40588.0
229,2,1377,8,243.66,28388.0
230,2,1383,8,240.5,39491.0
231,2,1389,8,248.86,47400.0
232,2,1395,8,256.9,17788.0
233,2,1401,8,264.95,31063.0
234,2,1407,8,264.53,15288.0
235,2,1413,8,216.87,167912.0
236,2,1419,8,216.28,177452.0
237,2,1425,8,218.87,69108.0
238,2,1431,8,221.6,58056.0
239,2,1437,8,231.13,42412.0
240,2,1443,8,243.73,90069.0
241,2,1449,8,250.98,62068.0
242,2,1455,8,260.39,59162.0
243,2,1461,8,263.37,56427.0
244,2,1467,8,277.29,35473.0
245,2,1473,8,276.51,54321.0
246,2,1479,8,276.49,27750.0
247,2,1485,8,255.68,130896.0
248,2,1491,8,285.05,97157.0
249,2,1497,8,315.48,55917.0
250,2,1503,8,417.69,53377.0
251,2,1509,8,422.95,48888.0
252,2,1515,8,451.71,49451.0
253,2,1521,8,515.7,29142.0
254,2,1527,8,573.59,49060.0
255,2,1533,8,612.66,31529.0
256,2,1539,8,595.29,26148.0
257,2,1545,8,625.28,34456.0
258,2,1551,8,583.8,26751.0
259,2,1557,8,491.99,83392.0
260,2,1563,8,395.98,177582.0
261,2,1569,8,392.83,69282.0
262,2,1575,8,391.18,69750.0
263,2,1581,8,379.9,56103.0
264,2,1587,8,357.27,71091.0
265,2,1593,8,322.56,59663.0
266,2,1599,8,316.58,64231.0
267,2,1605,8,289.07,75031.0
268,2,1611,8,296.88,53843.0
269,2,1617,8,283.33,61531.0
270,2,1623,8,295.48,92083.0
271,2,1629,8,318.65,115682.0
272,2,1635,8,339.24,66297.0
273,2,1641,8,342.31,29184.0
274,2,1647,8,348.48,46855.0
275,2,1653,8,347.49,34882.0
0,3,3,8,83.18,59651.0
1,3,9,8,86.41,67986.0
2,3,15,8,91.78,68503.0
3,3,21,8,92.55,85352.0
4,3,27,8,96.38,96623.0
5,3,33,8,98.28,89283.0
6,3,39,8,111.32,94387.0
7,3,45,8,113.02,43413.0
8,3,51,8,116.29,37886.0
9,3,57,8,115.59,134020.0
10,3,63,8,121.67,36947.0
11,3,69,8,121.36,49892.0
12,3,75,8,127.3,50205.0
13,3,81,8,126.28,43601.0
14,3,87,8,125.56,35526.0
15,3,93,8,112.68,58991.0
16,3,99,8,122.14,56077.0
17,3,105,8,126.5,61445.0
18,3,111,8,143.75,84334.0
19,3,117,8,151.43,29472.0
20,3,123,8,153.52,61345.0
21,3,129,8,154.44,46634.0
22,3,135,8,161.3,42453.0
23,3,141,8,159.39,66100.0
24,3,147,8,151.39,24577.0
25,3,153,8,150.49,24907.0
26,3,159,8,149.82,29065.0
27,3,165,8,142.64,25067.0
28,3,171,8,122.09,21149.0
29,3,177,8,119.98,34508.0
30,3,183,8,116.66,27639.0
31,3,189,8,102.37,30274.0
32,3,195,8,100.03,40122.0
33,3,201,8,100.18,49971.0
34,3,207,8,101.23,41471.0
35,3,213,8,103.99,39245.0
36,3,219,8,104.72,24721.0
37,3,225,8,103.33,47791.0
38,3,231,8,106.29,36144.0
39,3,237,8,116.99,54746.0
40,3,243,8,122.85,37254.0
41,3,249,8,125.39,53228.0
42,3,255,8,116.9,39333.0
43,3,261,8,97.94,33621.0
44,3,267,8,86.68,41960.0
45,3,273,8,85.46,33633.0
46,3,279,8,83.21,26540.0
47,3,285,8,84.02,34245.0
48,3,291,8,84.5,22925.0
49,3,297,8,80.27,28010.0
50,3,303,8,80.61,26996.0
51,3,309,8,78.9,36300.0
52,3,315,8,85.44,24109.0
53,3,321,8,77.13,28936.0
54,3,327,8,78.66,43489.0
55,3,333,8,75.15,41876.0
56,3,339,8,72.07,18831.0
57,3,345,8,81.95,25893.0
58,3,351,8,85.22,30004.0
59,3,357,8,90.53,39916.0
60,3,363,8,91.4,36359.0
61,3,369,8,85.88,20673.0
62,3,375,8,80.33,30898.0
63,3,381,8,87.92,32937.0
64,3,387,8,86.63,27270.0
65,3,393,8,85.99,25704.0
66,3,399,8,79.99,39900.0
67,3,405,8,78.55,40443.0
68,3,411,8,90.15,40134.0
69,3,417,8,110.23,32744.0
70,3,423,8,123.98,57574.0
71,3,429,8,132.92,39544.0
72,3,435,8,133.85,50101.0
73,3,441,8,138.88,24482.0
74,3,447,8,145.21,37436.0
75,3,453,8,147.13,44376.0
76,3,459,8,148.66,40913.0
77,3,465,8,152.73,37203.0
78,3,471,8,153.35,99826.0
79,3,477,8,134.51,47648.0
80,3,483,8,154.92,69609.0
81,3,489,8,153.88,132199.0
82,3,495,8,157.22,57517.0
83,3,501,8,168.63,52785.0
84,3,507,8,176.05,52208.0
85,3,513,8,178.59,49595.0
86,3,519,8,183.45,39775.0
87,3,525,8,204.08,77257.0
88,3,531,8,201.05,111100.0
89,3,537,8,204.4,43435.0
90,3,543,8,215.7,41324.0
91,3,549,8,193.51,34501.0
92,3,555,8,168.91,31297.0
93,3,561,8,174.36,26636.0
94,3,567,8,146.55,21595.0
95,3,573,8,136.56,34500.0
96,3,579,8,139.67,58113.0
97,3,585,8,133.2,31534.0
98,3,591,8,127.39,44709.0
99,3,597,8,125.65,62156.0
100,3,603,8,127.45,47414.0
101,3,609,8,133.28,54797.0
102,3,615,8,131.53,73261.0
103,3,621,8,124.68,49234.0
104,3,627,8,113.12,39252.0
105,3,633,8,110.56,27923.0
106,3,639,8,113.52,29761.0
107,3,645,8,115.36,29190.0
108,3,651,8,115.91,43636.0
109,3,657,8,115.55,33962.0
110,3,663,8,112.69,50895.0
111,3,669,8,110.22,34967.0
112,3,675,8,110.25,31953.0
113,3,681,8,107.89,32652.0
114,3,687,8,113.33,38973.0
115,3,693,8,119.71,23940.0
116,3,699,8,126.59,25186.0
117,3,705,8,141.58,26886.0
118,3,711,8,152.06,23438.0
119,3,717,8,151.52,28010.0
120,3,723,8,162.21,25843.0
121,3,729,8,173.9,18868.0
122,3,735,8,176.65,21857.0
123,3,741,8,185.84,18677.0
124,3,747,8,188.52,22204.0
125,3,753,8,189.94,11203.0
126,3,759,8,190.9,18226.0
127,3,765,8,187.62,19303.0
128,3,771,8,200.44,29656.0
129,3,777,8,197.56,15048.0
130,3,783,8,206.53,20742.0
131,3,789,8,200.62,13872.0
132,3,795,8,207.33,21925.0
133,3,801,8,204.79,36367.0
134,3,807,8,208.83,12231.0
135,3,813,8,210.59,8976.0
136,3,819,8,227.84,6303.0
137,3,825,8,220.89,6655.0
138,3,831,8,229.64,5280.0
139,3,837,8,221.45,39268.0
140,3,843,8,228.12,33178.0
141,3,849,8,233.64,43616.0
142,3,855,8,236.43,40673.0
143,3,861,8,239.33,36956.0
144,3,867,8,265.58,42184.0
145,3,873,8,245.33,49616.0
146,3,879,8,251.56,51670.0
147,3,885,8,250.17,39865.0
148,3,891,8,243.82,39384.0
149,3,897,8,247.5,30576.0
150,3,903,8,235.26,31493.0
151,3,909,8,193.57,47321.0
152,3,915,8,183.28,47889.0
153,3,921,8,163.11,48193.0
154,3,927,8,158.09,36815.0
155,3,933,8,161.26,39334.0
156,3,939,8,172.6,40043.0
157,3,945,8,148.0,40763.0
158,3,951,8,137.95,36873.0
159,3,957,8,182.08,35212.0
160,3,963,8,179.25,22625.0
161,3,969,8,152.75,29496.0
162,3,975,8,168.7,35680.0
163,3,981,8,154.75,28212.0
164,3,987,8,140.02,28423.0
165,3,993,8,135.61,28476.0
166,3,999,8,153.87,26960.0
167,3,1005,8,167.74,29216.0
168,3,1011,8,171.95,34466.0
169,3,1017,8,186.85,29868.0
170,3,1023,8,193.54,36121.0
171,3,1029,8,174.56,35414.0
172,3,1035,8,181.45,31096.0
173,3,1041,8,169.06,35173.0
174,3,1047,8,191.35,32982.0
175,3,1053,8,205.67,28320.0
176,3,1059,8,207.04,25646.0
177,3,1065,8,168.27,26784.0
178,3,1071,8,209.78,22505.0
179,3,1077,8,248.68,29146.0
180,3,1083,8,229.25,23296.0
181,3,1089,8,201.99,40651.0
182,3,1095,8,189.39,26195.0
183,3,1101,8,205.85,26372.0
184,3,1107,8,172.53,20937.0
185,3,1113,8,178.35,26601.0
186,3,1119,8,183.36,65197.0
187,3,1125,8,205.44,29553.0
188,3,1131,8,210.8,22998.0
189,3,1137,8,139.78,27018.0
190,3,1143,8,176.85,36424.0
191,3,1149,8,140.0,25549.0
192,3,1155,8,176.03,25730.0
193,3,1161,8,182.02,19671.0
194,3,1167,8,141.47,29264.0
195,3,1173,8,180.61,26360.0
196,3,1179,8,180.97,20371.0
197,3,1185,8,177.81,27800.0
198,3,1191,8,168.75,26835.0
199,3,1197,8,156.23,35372.0
200,3,1203,8,149.68,24378.0
201,3,1209,8,195.98,22665.0
202,3,1215,8,206.33,21876.0
203,3,1221,8,185.22,20178.0
204,3,1227,8,201.36,28578.0
205,3,1233,8,196.62,23044.0
206,3,1239,8,200.79,23661.0
207,3,1245,8,204.89,35067.0
208,3,1251,8,211.03,14552.0
209,3,1257,8,216.81,25453.0
210,3,1263,8,226.48,22657.0
211,3,1269,8,215.01,31264.0
212,3,1275,8,201.97,22390.0
213,3,1281,8,221.4,22936.0
214,3,1287,8,209.54,20048.0
215,3,1293,8,232.85,22469.0
216,3,1299,8,238.28,29743.0
217,3,1305,8,241.48,24058.0
218,3,1311,8,244.74,15521.0
219,3,1317,8,237.21,28396.0
220,3,1323,8,214.29,31823.0
221,3,1329,8,259.09,24309.0
222,3,1335,8,223.54,26948.0
223,3,1341,8,183.38,26530.0
224,3,1347,8,215.11,24493.0
225,3,1353,8,224.8,30028.0
226,3,1359,8,228.81,21517.0
227,3,1365,8,227.42,24098.0
228,3,1371,8,229.52,31336.0
229,3,1377,8,233.76,21620.0
230,3,1383,8,178.83,23404.0
231,3,1389,8,225.3,25542.0
232,3,1395,8,216.25,19958.0
233,3,1401,8,211.61,19196.0
234,3,1407,8,217.56,24145.0
235,3,1413,8,210.26,27471.0
236,3,1419,8,209.61,36146.0
237,3,1425,8,223.8,29342.0
238,3,1431,8,215.3,27765.0
239,3,1437,8,229.07,40362.0
240,3,1443,8,223.29,50833.0
241,3,1449,8,229.1,34508.0
242,3,1455,8,238.93,50723.0
243,3,1461,8,256.11,40371.0
244,3,1467,8,260.99,23355.0
245,3,1473,8,254.94,36688.0
246,3,1479,8,260.01,28681.0
247,3,1485,8,254.86,21164.0
248,3,1491,8,241.4,21617.0
249,3,1497,8,280.14,17572.0
250,3,1503,8,275.16,20496.0
251,3,1509,8,300.3,14907.0
252,3,1515,8,382.3,10891.0
253,3,1521,8,348.69,9925.0
254,3,1527,8,364.1,12755.0
255,3,1533,8,371.46,9135.0
256,3,1539,8,377.34,8783.0
257,3,1545,8,384.89,13374.0
258,3,1551,8,381.56,10007.0
259,3,1557,8,322.44,15143.0
260,3,1563,8,347.07,15219.0
261,3,1569,8,338.32,13004.0
262,3,1575,8,367.96,26451.0
263,3,1581,8,361.92,23370.0
264,3,1587,8,357.19,36396.0
265,3,1593,8,368.05,27818.0
266,3,1599,8,363.67,30318.0
267,3,1605,8,379.91,22069.0
268,3,1611,8,384.84,18672.0
269,3,1617,8,364.91,22105.0
